"Day","Comal Springs (cfs)","San Marcos Springs (cfs)"
"1956-09-03",0,60
"1956-09-04",0,60
"1956-09-05",0,59
"1956-09-06",0,62
"1956-09-07",0,59
"1956-09-08",0,62
"1956-09-09",0,63
"1956-09-10",0,62
"1956-09-11",0,62
"1956-09-12",0,62
"1956-09-13",0,60
"1956-09-14",0,59
"1956-09-15",0,59
"1956-09-16",0,59
"1956-09-17",0,59
"1956-09-18",0,58
"1956-09-19",0,56
"1956-09-20",0,56
"1956-09-21",0,56
"1956-09-22",0,58
"1956-09-23",0,60
"1956-09-24",0,60
"1956-09-25",0,58
"1956-09-26",0,55
"1956-09-27",0,50
"1956-09-28",0,60
"1956-09-29",0,62
"1956-09-30",0,61
"1956-10-01",0,60
"1956-10-02",0,60
"1956-10-03",0,59
"1956-10-04",0,59
"1956-10-05",0,60
"1956-10-06",0,60
"1956-10-07",0,64
"1956-10-08",0,68
"1956-10-09",0,64
"1956-10-10",0,65
"1956-10-11",0,67
"1956-10-12",0,65
"1956-10-13",0,64
"1956-10-14",0,64
"1956-10-15",0,62
"1956-10-16",0,64
"1956-10-17",0,59
"1956-10-18",0,62
"1956-10-19",0,63
"1956-10-20",0,64
"1956-10-21",0,65
"1956-10-22",0,66
"1956-10-23",0,68
"1956-10-24",0,69
"1956-10-25",0,69
"1956-10-26",0,69
"1956-10-27",0,69
"1956-10-28",0,69
"1956-10-29",0,69
"1956-10-30",0,69
"1956-10-31",0,67
"1956-11-01",0,66
"1956-11-02",0,68
"1956-11-03",0,69
"1956-11-04",16,69
"1956-11-05",17,72
"1956-11-06",17,72
"1956-11-07",17,72
"1956-11-08",17,72
"1956-11-09",17,72
"1956-11-10",18,72
"1956-11-11",19,74
"1956-11-12",21,74
"1956-11-13",23,74
"1956-11-14",25,72
"1956-11-15",27,74
"1956-11-16",27,72
"1956-11-17",27,72
"1956-11-18",27,72
"1956-11-19",27,72
"1956-11-20",27,72
"1956-11-21",27,69
"1956-11-22",27,66
"1956-11-23",27,68
"1956-11-24",27,68
"1956-11-25",27,69
"1956-11-26",27,69
"1956-11-27",28,69
"1956-11-28",28,68
"1956-11-29",29,65
"1956-11-30",29,65
"1956-12-01",29,64
"1956-12-02",29,66
"1956-12-03",29,65
"1956-12-04",28,64
"1956-12-05",28,65
"1956-12-06",28,60
"1956-12-07",28,60
"1956-12-08",28,65
"1956-12-09",28,65
"1956-12-10",28,65
"1956-12-11",29,65
"1956-12-12",29,65
"1956-12-13",29,65
"1956-12-14",29,65
"1956-12-15",29,65
"1956-12-16",30,65
"1956-12-17",32,70
"1956-12-18",34,75
"1956-12-19",36,80
"1956-12-20",39,82
"1956-12-21",41,82
"1956-12-22",42,82
"1956-12-23",44,82
"1956-12-24",46,82
"1956-12-25",47,82
"1956-12-26",47,80
"1956-12-27",47,80
"1956-12-28",47,80
"1956-12-29",47,82
"1956-12-30",48,82
"1956-12-31",48,82
"1957-01-01",49,82
"1957-01-02",49,80
"1957-01-03",48,80
"1957-01-04",47,80
"1957-01-05",47,74
"1957-01-06",48,77
"1957-01-07",48,77
"1957-01-08",48,74
"1957-01-09",46,77
"1957-01-10",45,74
"1957-01-11",46,77
"1957-01-12",47,77
"1957-01-13",48,74
"1957-01-14",49,72
"1957-01-15",50,74
"1957-01-16",51,74
"1957-01-17",51,74
"1957-01-18",51,74
"1957-01-19",52,74
"1957-01-20",54,77
"1957-01-21",55,77
"1957-01-22",54,74
"1957-01-23",54,72
"1957-01-24",54,69
"1957-01-25",55,69
"1957-01-26",54,69
"1957-01-27",56,72
"1957-01-28",58,72
"1957-01-29",58,69
"1957-01-30",58,69
"1957-01-31",56,68
"1957-02-01",54,72
"1957-02-02",52,70
"1957-02-03",52,70
"1957-02-04",52,70
"1957-02-05",52,70
"1957-02-06",51,70
"1957-02-07",50,70
"1957-02-08",48,65
"1957-02-09",46,65
"1957-02-10",45,70
"1957-02-11",44,70
"1957-02-12",42,70
"1957-02-13",42,70
"1957-02-14",42,70
"1957-02-15",40,70
"1957-02-16",39,70
"1957-02-17",42,70
"1957-02-18",45,70
"1957-02-19",49,70
"1957-02-20",49,70
"1957-02-21",49,70
"1957-02-22",51,70
"1957-02-23",54,75
"1957-02-24",57,80
"1957-02-25",60,85
"1957-02-26",63,85
"1957-02-27",60,85
"1957-02-28",58,85
"1957-03-01",57,85
"1957-03-02",57,85
"1957-03-03",58,85
"1957-03-04",58,88
"1957-03-05",58,82
"1957-03-06",58,82
"1957-03-07",58,85
"1957-03-08",58,85
"1957-03-09",59,85
"1957-03-10",60,85
"1957-03-11",59,88
"1957-03-12",58,88
"1957-03-13",57,85
"1957-03-14",56,85
"1957-03-15",55,85
"1957-03-16",55,82
"1957-03-17",57,85
"1957-03-18",60,85
"1957-03-19",63,85
"1957-03-20",66,85
"1957-03-21",69,100
"1957-03-22",72,112
"1957-03-23",75,112
"1957-03-24",78,109
"1957-03-25",82,109
"1957-03-26",80,106
"1957-03-27",78,106
"1957-03-28",79,106
"1957-03-29",81,109
"1957-03-30",82,109
"1957-03-31",84,109
"1957-04-01",86,115
"1957-04-02",88,112
"1957-04-03",88,112
"1957-04-04",84,112
"1957-04-05",80,106
"1957-04-06",81,109
"1957-04-07",82,109
"1957-04-08",80,106
"1957-04-09",78,106
"1957-04-10",78,106
"1957-04-11",78,103
"1957-04-12",78,106
"1957-04-13",78,106
"1957-04-14",78,109
"1957-04-15",81,109
"1957-04-16",83,109
"1957-04-17",86,103
"1957-04-18",88,106
"1957-04-19",100,112
"1957-04-20",108,115
"1957-04-21",117,118
"1957-04-22",122,128
"1957-04-23",128,142
"1957-04-24",133,146
"1957-04-25",139,153
"1957-04-26",145,185
"1957-04-27",152,231
"1957-04-28",158,240
"1957-04-29",165,240
"1957-04-30",172,240
"1957-05-01",180,240
"1957-05-02",188,240
"1957-05-03",186,222
"1957-05-04",184,222
"1957-05-05",184,218
"1957-05-06",181,218
"1957-05-07",178,213
"1957-05-08",179,213
"1957-05-09",177,213
"1957-05-10",177,209
"1957-05-11",174,209
"1957-05-12",176,205
"1957-05-13",177,201
"1957-05-14",177,197
"1957-05-15",178,197
"1957-05-16",176,189
"1957-05-17",176,189
"1957-05-18",176,193
"1957-05-19",178,197
"1957-05-20",180,189
"1957-05-21",179,189
"1957-05-22",177,189
"1957-05-23",176,185
"1957-05-24",175,181
"1957-05-25",176,181
"1957-05-26",184,181
"1957-05-27",192,181
"1957-05-28",200,181
"1957-05-29",209,193
"1957-05-30",218,189
"1957-05-31",225,189
"1957-06-01",233,197
"1957-06-02",241,201
"1957-06-03",249,209
"1957-06-04",257,209
"1957-06-05",256,209
"1957-06-06",255,209
"1957-06-07",254,205
"1957-06-08",250,205
"1957-06-09",250,205
"1957-06-10",248,205
"1957-06-11",246,201
"1957-06-12",246,205
"1957-06-13",246,205
"1957-06-14",242,197
"1957-06-15",242,193
"1957-06-16",242,193
"1957-06-17",240,193
"1957-06-18",238,189
"1957-06-19",234,185
"1957-06-20",234,185
"1957-06-21",234,189
"1957-06-22",230,185
"1957-06-23",230,185
"1957-06-24",230,185
"1957-06-25",226,177
"1957-06-26",222,177
"1957-06-27",218,177
"1957-06-28",215,173
"1957-06-29",211,169
"1957-06-30",211,173
"1957-07-01",206,169
"1957-07-02",201,169
"1957-07-03",196,169
"1957-07-04",191,169
"1957-07-05",187,165
"1957-07-06",183,161
"1957-07-07",180,161
"1957-07-08",180,161
"1957-07-09",180,161
"1957-07-10",177,157
"1957-07-11",174,161
"1957-07-12",171,157
"1957-07-13",168,153
"1957-07-14",165,153
"1957-07-15",161,157
"1957-07-16",157,153
"1957-07-17",153,146
"1957-07-18",150,146
"1957-07-19",145,146
"1957-07-20",141,146
"1957-07-21",138,146
"1957-07-22",135,149
"1957-07-23",133,153
"1957-07-24",130,146
"1957-07-25",128,142
"1957-07-26",125,149
"1957-07-27",123,149
"1957-07-28",125,149
"1957-07-29",122,149
"1957-07-30",120,149
"1957-07-31",117,146
"1957-08-01",117,142
"1957-08-02",114,142
"1957-08-03",112,142
"1957-08-04",112,142
"1957-08-05",108,142
"1957-08-06",105,142
"1957-08-07",102,142
"1957-08-08",98,138
"1957-08-09",96,138
"1957-08-10",96,138
"1957-08-11",93,135
"1957-08-12",91,135
"1957-08-13",88,135
"1957-08-14",86,138
"1957-08-15",86,138
"1957-08-16",86,135
"1957-08-17",86,135
"1957-08-18",86,135
"1957-08-19",86,138
"1957-08-20",86,138
"1957-08-21",86,138
"1957-08-22",86,132
"1957-08-23",86,135
"1957-08-24",86,135
"1957-08-25",84,135
"1957-08-26",83,132
"1957-08-27",82,128
"1957-08-28",80,124
"1957-08-29",80,124
"1957-08-30",80,124
"1957-08-31",83,128
"1957-09-01",85,128
"1957-09-02",88,128
"1957-09-03",90,132
"1957-09-04",92,128
"1957-09-05",94,128
"1957-09-06",96,124
"1957-09-07",98,128
"1957-09-08",102,128
"1957-09-09",107,128
"1957-09-10",105,128
"1957-09-11",105,128
"1957-09-12",107,128
"1957-09-13",109,128
"1957-09-14",112,121
"1957-09-15",111,124
"1957-09-16",110,124
"1957-09-17",110,124
"1957-09-18",108,121
"1957-09-19",107,124
"1957-09-20",107,124
"1957-09-21",105,121
"1957-09-22",116,121
"1957-09-23",129,138
"1957-09-24",143,142
"1957-09-25",158,149
"1957-09-26",175,165
"1957-09-27",194,161
"1957-09-28",191,169
"1957-09-29",189,165
"1957-09-30",187,165
"1957-10-01",184,180
"1957-10-02",187,180
"1957-10-03",184,175
"1957-10-04",184,180
"1957-10-05",184,180
"1957-10-06",184,180
"1957-10-07",184,184
"1957-10-08",187,184
"1957-10-09",184,180
"1957-10-10",184,180
"1957-10-11",182,180
"1957-10-12",180,175
"1957-10-13",180,180
"1957-10-14",180,180
"1957-10-15",180,184
"1957-10-16",180,184
"1957-10-17",180,188
"1957-10-18",180,188
"1957-10-19",180,193
"1957-10-20",184,193
"1957-10-21",196,198
"1957-10-22",204,222
"1957-10-23",213,242
"1957-10-24",222,248
"1957-10-25",219,242
"1957-10-26",219,232
"1957-10-27",219,232
"1957-10-28",219,232
"1957-10-29",219,232
"1957-10-30",219,227
"1957-10-31",219,222
"1957-11-01",222,222
"1957-11-02",226,222
"1957-11-03",226,222
"1957-11-04",226,222
"1957-11-05",226,222
"1957-11-06",226,222
"1957-11-07",226,222
"1957-11-08",226,222
"1957-11-09",226,222
"1957-11-10",226,222
"1957-11-11",234,222
"1957-11-12",242,227
"1957-11-13",238,222
"1957-11-14",238,222
"1957-11-15",234,222
"1957-11-16",234,217
"1957-11-17",234,217
"1957-11-18",234,217
"1957-11-19",234,217
"1957-11-20",234,217
"1957-11-21",238,217
"1957-11-22",240,217
"1957-11-23",243,217
"1957-11-24",245,222
"1957-11-25",248,222
"1957-11-26",250,227
"1957-11-27",250,227
"1957-11-28",250,227
"1957-11-29",250,227
"1957-11-30",250,227
"1957-12-01",250,227
"1957-12-02",250,227
"1957-12-03",250,227
"1957-12-04",250,222
"1957-12-05",250,222
"1957-12-06",250,222
"1957-12-07",250,222
"1957-12-08",250,217
"1957-12-09",250,217
"1957-12-10",250,217
"1957-12-11",250,217
"1957-12-12",250,217
"1957-12-13",250,217
"1957-12-14",250,212
"1957-12-15",250,212
"1957-12-16",254,212
"1957-12-17",254,207
"1957-12-18",254,212
"1957-12-19",250,202
"1957-12-20",254,207
"1957-12-21",250,207
"1957-12-22",250,207
"1957-12-23",250,198
"1957-12-24",250,202
"1957-12-25",254,202
"1957-12-26",258,202
"1957-12-27",262,202
"1957-12-28",258,198
"1957-12-29",258,193
"1957-12-30",258,198
"1957-12-31",254,198
"1958-01-01",254,198
"1958-01-02",254,193
"1958-01-03",254,193
"1958-01-04",254,198
"1958-01-05",258,198
"1958-01-06",262,198
"1958-01-07",266,193
"1958-01-08",262,188
"1958-01-09",266,188
"1958-01-10",266,188
"1958-01-11",266,193
"1958-01-12",270,198
"1958-01-13",274,202
"1958-01-14",278,200
"1958-01-15",278,200
"1958-01-16",278,200
"1958-01-17",282,200
"1958-01-18",282,200
"1958-01-19",286,200
"1958-01-20",286,200
"1958-01-21",286,200
"1958-01-22",286,200
"1958-01-23",289,200
"1958-01-24",291,200
"1958-01-25",294,200
"1958-01-26",294,200
"1958-01-27",290,200
"1958-01-28",290,200
"1958-01-29",290,200
"1958-01-30",290,200
"1958-01-31",290,200
"1958-02-01",294,200
"1958-02-02",294,200
"1958-02-03",294,200
"1958-02-04",299,200
"1958-02-05",299,200
"1958-02-06",299,200
"1958-02-07",299,200
"1958-02-08",299,200
"1958-02-09",299,200
"1958-02-10",299,200
"1958-02-11",299,200
"1958-02-12",299,200
"1958-02-13",299,200
"1958-02-14",296,200
"1958-02-15",294,200
"1958-02-16",294,200
"1958-02-17",296,200
"1958-02-18",299,200
"1958-02-19",294,200
"1958-02-20",301,200
"1958-02-21",309,200
"1958-02-22",317,230
"1958-02-23",325,260
"1958-02-24",333,290
"1958-02-25",341,290
"1958-02-26",350,280
"1958-02-27",345,280
"1958-02-28",340,280
"1958-03-01",340,280
"1958-03-02",340,280
"1958-03-03",335,280
"1958-03-04",335,275
"1958-03-05",335,275
"1958-03-06",335,275
"1958-03-07",340,270
"1958-03-08",340,270
"1958-03-09",335,264
"1958-03-10",335,264
"1958-03-11",340,264
"1958-03-12",340,264
"1958-03-13",340,258
"1958-03-14",340,258
"1958-03-15",340,258
"1958-03-16",340,258
"1958-03-17",340,258
"1958-03-18",340,258
"1958-03-19",340,253
"1958-03-20",335,253
"1958-03-21",335,253
"1958-03-22",335,253
"1958-03-23",335,253
"1958-03-24",340,253
"1958-03-25",340,253
"1958-03-26",340,248
"1958-03-27",340,248
"1958-03-28",340,245
"1958-03-29",340,245
"1958-03-30",340,245
"1958-03-31",340,245
"1958-04-01",340,240
"1958-04-02",340,240
"1958-04-03",340,240
"1958-04-04",340,240
"1958-04-05",340,240
"1958-04-06",340,240
"1958-04-07",335,240
"1958-04-08",335,235
"1958-04-09",335,235
"1958-04-10",335,235
"1958-04-11",330,235
"1958-04-12",335,235
"1958-04-13",340,235
"1958-04-14",345,235
"1958-04-15",340,240
"1958-04-16",340,240
"1958-04-17",345,240
"1958-04-18",345,240
"1958-04-19",345,237
"1958-04-20",345,237
"1958-04-21",345,232
"1958-04-22",340,232
"1958-04-23",340,232
"1958-04-24",340,232
"1958-04-25",335,227
"1958-04-26",335,227
"1958-04-27",335,227
"1958-04-28",335,227
"1958-04-29",330,227
"1958-04-30",330,227
"1958-05-01",335,227
"1958-05-02",335,227
"1958-05-03",347,242
"1958-05-04",360,270
"1958-05-05",352,286
"1958-05-06",345,286
"1958-05-07",345,286
"1958-05-08",345,286
"1958-05-09",345,292
"1958-05-10",345,286
"1958-05-11",345,286
"1958-05-12",345,286
"1958-05-13",345,280
"1958-05-14",345,280
"1958-05-15",345,275
"1958-05-16",350,270
"1958-05-17",350,270
"1958-05-18",355,270
"1958-05-19",352,270
"1958-05-20",350,270
"1958-05-21",355,270
"1958-05-22",350,264
"1958-05-23",350,270
"1958-05-24",345,264
"1958-05-25",345,270
"1958-05-26",340,264
"1958-05-27",335,258
"1958-05-28",335,258
"1958-05-29",335,253
"1958-05-30",340,253
"1958-05-31",335,253
"1958-06-01",330,258
"1958-06-02",326,253
"1958-06-03",322,253
"1958-06-04",322,248
"1958-06-05",322,248
"1958-06-06",317,242
"1958-06-07",312,242
"1958-06-08",317,237
"1958-06-09",317,237
"1958-06-10",312,237
"1958-06-11",312,237
"1958-06-12",312,232
"1958-06-13",312,232
"1958-06-14",308,237
"1958-06-15",312,237
"1958-06-16",312,237
"1958-06-17",312,237
"1958-06-18",310,232
"1958-06-19",308,222
"1958-06-20",304,222
"1958-06-21",304,232
"1958-06-22",304,237
"1958-06-23",304,237
"1958-06-24",304,232
"1958-06-25",304,232
"1958-06-26",304,227
"1958-06-27",308,222
"1958-06-28",308,222
"1958-06-29",308,222
"1958-06-30",308,217
"1958-07-01",308,217
"1958-07-02",308,212
"1958-07-03",303,212
"1958-07-04",299,212
"1958-07-05",304,207
"1958-07-06",315,207
"1958-07-07",326,207
"1958-07-08",317,212
"1958-07-09",308,212
"1958-07-10",308,207
"1958-07-11",306,202
"1958-07-12",304,202
"1958-07-13",308,202
"1958-07-14",312,202
"1958-07-15",308,198
"1958-07-16",308,198
"1958-07-17",304,193
"1958-07-18",301,193
"1958-07-19",299,188
"1958-07-20",304,188
"1958-07-21",304,188
"1958-07-22",299,184
"1958-07-23",299,184
"1958-07-24",299,184
"1958-07-25",294,184
"1958-07-26",290,184
"1958-07-27",290,184
"1958-07-28",286,180
"1958-07-29",282,180
"1958-07-30",278,180
"1958-07-31",278,180
"1958-08-01",278,175
"1958-08-02",274,170
"1958-08-03",274,175
"1958-08-04",272,175
"1958-08-05",270,175
"1958-08-06",270,175
"1958-08-07",270,170
"1958-08-08",270,166
"1958-08-09",266,166
"1958-08-10",266,166
"1958-08-11",266,175
"1958-08-12",262,170
"1958-08-13",266,170
"1958-08-14",266,162
"1958-08-15",266,170
"1958-08-16",266,175
"1958-08-17",266,170
"1958-08-18",266,166
"1958-08-19",262,162
"1958-08-20",262,166
"1958-08-21",262,166
"1958-08-22",262,170
"1958-08-23",258,170
"1958-08-24",258,170
"1958-08-25",262,175
"1958-08-26",258,170
"1958-08-27",258,170
"1958-08-28",258,170
"1958-08-29",254,170
"1958-08-30",254,166
"1958-08-31",254,166
"1958-09-01",254,175
"1958-09-02",254,170
"1958-09-03",250,170
"1958-09-04",250,170
"1958-09-05",254,170
"1958-09-06",254,170
"1958-09-07",256,170
"1958-09-08",258,170
"1958-09-09",262,170
"1958-09-10",266,166
"1958-09-11",266,166
"1958-09-12",270,166
"1958-09-13",266,170
"1958-09-14",270,170
"1958-09-15",274,166
"1958-09-16",278,162
"1958-09-17",274,162
"1958-09-18",274,158
"1958-09-19",282,162
"1958-09-20",290,162
"1958-09-21",299,162
"1958-09-22",308,162
"1958-09-23",317,158
"1958-09-24",312,154
"1958-09-25",312,158
"1958-09-26",308,158
"1958-09-27",312,158
"1958-09-28",317,158
"1958-09-29",317,158
"1958-09-30",322,158
"1958-10-01",317,162
"1958-10-02",312,162
"1958-10-03",312,162
"1958-10-04",317,162
"1958-10-05",317,162
"1958-10-06",317,162
"1958-10-07",317,162
"1958-10-08",322,167
"1958-10-09",322,167
"1958-10-10",322,167
"1958-10-11",324,170
"1958-10-12",326,172
"1958-10-13",322,172
"1958-10-14",322,178
"1958-10-15",322,178
"1958-10-16",322,178
"1958-10-17",322,184
"1958-10-18",322,184
"1958-10-19",322,184
"1958-10-20",322,184
"1958-10-21",322,189
"1958-10-22",326,189
"1958-10-23",322,189
"1958-10-24",322,189
"1958-10-25",331,189
"1958-10-26",340,189
"1958-10-27",350,194
"1958-10-28",355,206
"1958-10-29",350,217
"1958-10-30",345,223
"1958-10-31",340,217
"1958-11-01",335,211
"1958-11-02",330,211
"1958-11-03",330,211
"1958-11-04",332,229
"1958-11-05",333,223
"1958-11-06",335,217
"1958-11-07",335,217
"1958-11-08",335,217
"1958-11-09",337,217
"1958-11-10",340,217
"1958-11-11",340,217
"1958-11-12",340,223
"1958-11-13",340,223
"1958-11-14",335,223
"1958-11-15",335,223
"1958-11-16",330,223
"1958-11-17",330,223
"1958-11-18",330,217
"1958-11-19",330,217
"1958-11-20",330,215
"1958-11-21",335,215
"1958-11-22",335,215
"1958-11-23",335,215
"1958-11-24",330,215
"1958-11-25",330,210
"1958-11-26",330,210
"1958-11-27",335,210
"1958-11-28",335,210
"1958-11-29",335,211
"1958-11-30",335,211
"1958-12-01",335,211
"1958-12-02",335,211
"1958-12-03",335,211
"1958-12-04",335,211
"1958-12-05",335,211
"1958-12-06",335,211
"1958-12-07",335,211
"1958-12-08",335,211
"1958-12-09",335,211
"1958-12-10",335,206
"1958-12-11",335,206
"1958-12-12",335,206
"1958-12-13",335,206
"1958-12-14",340,200
"1958-12-15",340,200
"1958-12-16",340,200
"1958-12-17",340,200
"1958-12-18",345,200
"1958-12-19",345,194
"1958-12-20",345,194
"1958-12-21",340,194
"1958-12-22",340,194
"1958-12-23",340,200
"1958-12-24",340,200
"1958-12-25",340,194
"1958-12-26",340,194
"1958-12-27",340,194
"1958-12-28",340,194
"1958-12-29",340,194
"1958-12-30",340,194
"1958-12-31",340,189
"1959-01-01",335,189
"1959-01-02",335,189
"1959-01-03",335,186
"1959-01-04",335,184
"1959-01-05",335,184
"1959-01-06",335,178
"1959-01-07",335,178
"1959-01-08",335,178
"1959-01-09",330,184
"1959-01-10",335,184
"1959-01-11",335,184
"1959-01-12",335,178
"1959-01-13",335,178
"1959-01-14",335,172
"1959-01-15",335,172
"1959-01-16",335,172
"1959-01-17",335,172
"1959-01-18",335,172
"1959-01-19",335,172
"1959-01-20",335,172
"1959-01-21",335,170
"1959-01-22",335,170
"1959-01-23",335,170
"1959-01-24",335,170
"1959-01-25",335,170
"1959-01-26",335,170
"1959-01-27",335,170
"1959-01-28",335,170
"1959-01-29",335,170
"1959-01-30",335,170
"1959-01-31",335,170
"1959-02-01",335,170
"1959-02-02",335,170
"1959-02-03",335,170
"1959-02-04",330,170
"1959-02-05",330,170
"1959-02-06",330,175
"1959-02-07",335,175
"1959-02-08",335,175
"1959-02-09",335,175
"1959-02-10",335,175
"1959-02-11",335,175
"1959-02-12",340,175
"1959-02-13",340,175
"1959-02-14",342,175
"1959-02-15",345,175
"1959-02-16",340,175
"1959-02-17",340,175
"1959-02-18",340,180
"1959-02-19",340,180
"1959-02-20",340,180
"1959-02-21",340,180
"1959-02-22",340,180
"1959-02-23",335,180
"1959-02-24",340,180
"1959-02-25",340,180
"1959-02-26",340,184
"1959-02-27",340,167
"1959-02-28",340,162
"1959-03-01",335,162
"1959-03-02",335,162
"1959-03-03",335,162
"1959-03-04",335,162
"1959-03-05",330,162
"1959-03-06",330,162
"1959-03-07",330,162
"1959-03-08",330,167
"1959-03-09",335,162
"1959-03-10",340,162
"1959-03-11",340,162
"1959-03-12",335,162
"1959-03-13",335,162
"1959-03-14",335,162
"1959-03-15",335,162
"1959-03-16",335,162
"1959-03-17",335,162
"1959-03-18",335,162
"1959-03-19",335,167
"1959-03-20",335,162
"1959-03-21",335,167
"1959-03-22",335,167
"1959-03-23",335,167
"1959-03-24",335,167
"1959-03-25",335,167
"1959-03-26",335,162
"1959-03-27",335,162
"1959-03-28",335,162
"1959-03-29",335,162
"1959-03-30",335,162
"1959-03-31",335,162
"1959-04-01",335,162
"1959-04-02",335,162
"1959-04-03",330,162
"1959-04-04",330,167
"1959-04-05",326,167
"1959-04-06",330,167
"1959-04-07",326,162
"1959-04-08",326,165
"1959-04-09",326,165
"1959-04-10",326,165
"1959-04-11",327,165
"1959-04-12",329,165
"1959-04-13",330,165
"1959-04-14",330,165
"1959-04-15",330,165
"1959-04-16",330,170
"1959-04-17",330,170
"1959-04-18",330,170
"1959-04-19",330,170
"1959-04-20",330,170
"1959-04-21",330,170
"1959-04-22",330,170
"1959-04-23",330,170
"1959-04-24",330,170
"1959-04-25",330,170
"1959-04-26",330,170
"1959-04-27",326,172
"1959-04-28",326,167
"1959-04-29",326,167
"1959-04-30",326,167
"1959-05-01",326,172
"1959-05-02",330,178
"1959-05-03",330,178
"1959-05-04",330,172
"1959-05-05",330,172
"1959-05-06",326,167
"1959-05-07",322,172
"1959-05-08",322,172
"1959-05-09",322,172
"1959-05-10",323,175
"1959-05-11",325,175
"1959-05-12",326,180
"1959-05-13",322,184
"1959-05-14",322,184
"1959-05-15",322,184
"1959-05-16",322,184
"1959-05-17",322,184
"1959-05-18",322,178
"1959-05-19",322,178
"1959-05-20",326,172
"1959-05-21",322,178
"1959-05-22",317,178
"1959-05-23",322,178
"1959-05-24",317,178
"1959-05-25",317,184
"1959-05-26",317,178
"1959-05-27",322,172
"1959-05-28",317,172
"1959-05-29",317,172
"1959-05-30",317,172
"1959-05-31",317,172
"1959-06-01",317,172
"1959-06-02",312,167
"1959-06-03",312,167
"1959-06-04",312,167
"1959-06-05",312,170
"1959-06-06",312,172
"1959-06-07",308,172
"1959-06-08",304,167
"1959-06-09",304,162
"1959-06-10",304,162
"1959-06-11",299,162
"1959-06-12",294,162
"1959-06-13",294,162
"1959-06-14",294,162
"1959-06-15",294,162
"1959-06-16",290,157
"1959-06-17",290,157
"1959-06-18",286,157
"1959-06-19",286,157
"1959-06-20",282,157
"1959-06-21",278,157
"1959-06-22",274,157
"1959-06-23",278,157
"1959-06-24",286,157
"1959-06-25",294,158
"1959-06-26",310,159
"1959-06-27",322,160
"1959-06-28",317,162
"1959-06-29",312,162
"1959-06-30",308,162
"1959-07-01",308,162
"1959-07-02",304,157
"1959-07-03",308,162
"1959-07-04",304,157
"1959-07-05",308,157
"1959-07-06",308,157
"1959-07-07",304,157
"1959-07-08",304,157
"1959-07-09",299,157
"1959-07-10",304,157
"1959-07-11",299,157
"1959-07-12",299,157
"1959-07-13",299,157
"1959-07-14",294,157
"1959-07-15",294,152
"1959-07-16",294,152
"1959-07-17",294,147
"1959-07-18",294,152
"1959-07-19",294,152
"1959-07-20",294,152
"1959-07-21",299,152
"1959-07-22",299,152
"1959-07-23",299,152
"1959-07-24",301,152
"1959-07-25",304,152
"1959-07-26",304,152
"1959-07-27",304,152
"1959-07-28",308,147
"1959-07-29",304,147
"1959-07-30",304,147
"1959-07-31",304,147
"1959-08-01",299,147
"1959-08-02",299,147
"1959-08-03",294,147
"1959-08-04",290,147
"1959-08-05",290,147
"1959-08-06",290,147
"1959-08-07",290,147
"1959-08-08",286,147
"1959-08-09",286,142
"1959-08-10",290,142
"1959-08-11",286,142
"1959-08-12",286,142
"1959-08-13",282,142
"1959-08-14",282,142
"1959-08-15",282,142
"1959-08-16",286,137
"1959-08-17",290,137
"1959-08-18",290,137
"1959-08-19",286,137
"1959-08-20",286,137
"1959-08-21",284,137
"1959-08-22",282,137
"1959-08-23",285,142
"1959-08-24",287,137
"1959-08-25",290,137
"1959-08-26",290,138
"1959-08-27",294,140
"1959-08-28",294,142
"1959-08-29",290,142
"1959-08-30",290,142
"1959-08-31",294,142
"1959-09-01",290,142
"1959-09-02",290,142
"1959-09-03",290,142
"1959-09-04",290,142
"1959-09-05",286,137
"1959-09-06",286,142
"1959-09-07",290,142
"1959-09-08",286,142
"1959-09-09",286,137
"1959-09-10",282,137
"1959-09-11",286,137
"1959-09-12",282,132
"1959-09-13",286,137
"1959-09-14",290,137
"1959-09-15",290,137
"1959-09-16",286,137
"1959-09-17",286,137
"1959-09-18",286,137
"1959-09-19",282,127
"1959-09-20",282,132
"1959-09-21",286,132
"1959-09-22",286,132
"1959-09-23",282,132
"1959-09-24",286,132
"1959-09-25",286,127
"1959-09-26",286,127
"1959-09-27",290,127
"1959-09-28",290,127
"1959-09-29",286,132
"1959-09-30",286,132
"1959-10-01",286,132
"1959-10-02",282,127
"1959-10-03",286,132
"1959-10-04",293,137
"1959-10-05",300,157
"1959-10-06",308,172
"1959-10-07",304,172
"1959-10-08",304,178
"1959-10-09",299,178
"1959-10-10",294,178
"1959-10-11",301,172
"1959-10-12",308,172
"1959-10-13",312,172
"1959-10-14",312,172
"1959-10-15",308,172
"1959-10-16",308,167
"1959-10-17",308,167
"1959-10-18",308,167
"1959-10-19",308,172
"1959-10-20",308,172
"1959-10-21",308,167
"1959-10-22",308,167
"1959-10-23",308,162
"1959-10-24",308,162
"1959-10-25",308,162
"1959-10-26",308,162
"1959-10-27",308,162
"1959-10-28",308,162
"1959-10-29",308,157
"1959-10-30",308,157
"1959-10-31",312,157
"1959-11-01",308,157
"1959-11-02",304,157
"1959-11-03",299,157
"1959-11-04",299,162
"1959-11-05",299,162
"1959-11-06",299,157
"1959-11-07",303,157
"1959-11-08",308,157
"1959-11-09",308,157
"1959-11-10",308,157
