station,window_months,window_start_month,window_end_month,rolling_mean_cfs,partial_months_in_window,unusable_months_in_window,historical_rank_lowest,historical_n,low_flow_percentile,ending_year,drought_year_rank
Comal Springs,9,1933-04-01,1933-12-01,310.98303464755077,0,0,653,1127,57.941437444543034,1933,72
Comal Springs,9,1972-06-01,1973-02-01,315.3984724355692,0,0,688,1127,61.047027506654835,1973,73
Comal Springs,9,2017-04-01,2017-12-01,317.81863799283155,0,0,711,1127,63.08784383318545,2017,74
Comal Springs,9,1960-05-01,1961-01-01,318.8793309438471,0,0,715,1127,63.442768411712514,1961,75
Comal Springs,9,1932-01-01,1932-09-01,320.84219365824856,2,0,728,1127,64.59627329192547,1932,76
Comal Springs,9,1943-05-01,1944-01-01,321.25459976105134,0,0,734,1127,65.12866015971606,1944,77
Comal Springs,9,1978-05-01,1979-01-01,322.4620071684588,0,0,746,1127,66.19343389529725,1979,78
Comal Springs,9,1943-04-01,1943-12-01,323.7898446833931,0,0,752,1127,66.72582076308784,1943,79
Comal Springs,9,1941-12-01,1942-08-01,327.8087642942482,0,0,769,1127,68.23425022182786,1942,80
Comal Springs,9,1937-08-01,1938-04-01,329.1664277180406,0,0,774,1127,68.67790594498669,1938,81
Comal Springs,9,1945-08-01,1946-04-01,330.87445809865164,0,0,780,1127,69.21029281277728,1946,82
Comal Springs,9,1947-04-01,1947-12-01,333.86869772998807,0,0,802,1127,71.16237799467613,1947,83
Comal Springs,9,2001-05-01,2002-01-01,341.14480286738353,0,0,836,1127,74.17923691215617,2002,84
Comal Springs,9,1944-06-01,1945-02-01,342.2823860727087,0,0,844,1127,74.8890860692103,1945,85
Comal Springs,9,1935-05-01,1936-01-01,344.72234169653524,0,0,861,1127,76.3975155279503,1936,86
Comal Springs,9,1937-04-01,1937-12-01,345.84647550776583,0,0,869,1127,77.10736468500443,1937,87
Comal Springs,9,1975-08-01,1976-04-01,350.8911053433857,0,0,894,1127,79.32564330079857,1976,88
Comal Springs,9,2003-09-01,2004-05-01,362.2956659663,0,0,960,1127,85.18189884649512,2004,89
Comal Springs,9,1974-03-01,1974-11-01,366.7563918757467,0,0,981,1127,87.0452528837622,1974,90
Comal Springs,9,1974-05-01,1975-01-01,369.6301075268817,0,0,997,1127,88.46495119787046,1975,91
Comal Springs,9,1993-04-01,1993-12-01,375.2112305854241,0,0,1011,1127,89.70718722271516,1993,92
Comal Springs,9,2003-04-01,2003-12-01,375.4652329749104,0,0,1013,1127,89.88464951197871,2003,93
Comal Springs,9,1977-04-01,1977-12-01,378.0864994026284,0,0,1019,1127,90.4170363797693,1977,94
Comal Springs,9,2005-04-01,2005-12-01,380.8808841099164,0,0,1029,1127,91.30434782608695,2005,95
Comal Springs,12,1956-04-01,1957-03-01,24.678443420378905,0,0,1,1124,0.0889679715302491,1957,1
Comal Springs,12,1956-01-01,1956-12-01,31.96619700902237,0,0,5,1124,0.4448398576512456,1956,2
Comal Springs,12,2024-06-01,2025-05-01,77.64695340501792,0,0,18,1124,1.601423487544484,2025,3
Comal Springs,12,2025-04-01,2026-03-01,81.65724526369688,0,0,20,1124,1.7793594306049825,2026,4
Comal Springs,12,1955-01-01,1955-12-01,90.52255504352279,0,0,36,1124,3.202846975088968,1955,5
Comal Springs,12,2024-01-01,2024-12-01,111.93877765418365,0,0,49,1124,4.359430604982206,2024,6
Comal Springs,12,2022-12-01,2023-11-01,115.82933307731695,0,0,51,1124,4.537366548042705,2023,7
Comal Springs,12,1984-02-01,1985-01-01,122.497151155605,0,0,64,1124,5.6939501779359425,1985,8
Comal Springs,12,1984-01-01,1984-12-01,123.94069954270176,0,0,69,1124,6.1387900355871885,1984,9
Comal Springs,12,2014-02-01,2015-01-01,125.56063748079877,0,0,73,1124,6.494661921708185,2015,10
Comal Springs,12,2014-01-01,2014-12-01,127.51225038402458,0,0,80,1124,7.11743772241993,2014,11
Comal Springs,12,1954-01-01,1954-12-01,135.51511776753713,0,0,90,1124,8.007117437722421,1954,12
Comal Springs,12,1989-05-01,1990-04-01,142.75960061443934,0,0,95,1124,8.451957295373665,1990,13
Comal Springs,12,1989-01-01,1989-12-01,161.9196300563236,0,0,119,1124,10.587188612099645,1989,14
Comal Springs,12,1957-02-01,1958-01-01,164.03507424475166,0,0,121,1124,10.765124555160142,1958,15
Comal Springs,12,1996-03-01,1997-02-01,164.28968253968253,0,0,123,1124,10.94306049822064,1997,16
Comal Springs,12,2022-01-01,2022-12-01,171.33286610343063,0,0,133,1124,11.832740213523131,2022,17
Comal Springs,12,1996-01-01,1996-12-01,172.87339327648004,0,0,136,1124,12.099644128113878,1996,18
Comal Springs,12,2013-01-01,2013-12-01,176.72940348182283,0,0,141,1124,12.544483985765126,2013,19
Comal Springs,12,1951-10-01,1952-09-01,177.89832529971574,0,0,142,1124,12.633451957295375,1952,20
Comal Springs,12,1990-02-01,1991-01-01,180.03531746031746,0,0,149,1124,13.256227758007116,1991,21
Comal Springs,12,1966-12-01,1967-11-01,180.22958269329237,0,0,150,1124,13.345195729537366,1967,22
Comal Springs,12,1952-02-01,1953-01-01,184.39214250401682,0,0,161,1124,14.323843416370108,1953,23
Comal Springs,12,1967-02-01,1968-01-01,184.77796979006655,0,0,163,1124,14.501779359430605,1968,24
Comal Springs,12,1963-10-01,1964-09-01,187.8065443084909,0,0,171,1124,15.213523131672599,1964,25
Comal Springs,12,1964-02-01,1965-01-01,189.03414287479916,0,0,177,1124,15.747330960854091,1965,26
Comal Springs,12,1951-01-01,1951-12-01,203.3526177675371,0,0,222,1124,19.750889679715304,1951,27
Comal Springs,12,1963-01-01,1963-12-01,207.8891065028162,0,0,228,1124,20.284697508896798,1963,28
Comal Springs,12,2011-05-01,2012-04-01,211.55556791496724,0,0,236,1124,20.99644128113879,2012,29
Comal Springs,12,1970-11-01,1971-10-01,216.44892473118279,0,0,250,1124,22.24199288256228,1971,30
Comal Springs,12,1971-02-01,1972-01-01,222.9518817204301,0,0,269,1124,23.93238434163701,1972,31
Comal Springs,12,2011-01-01,2011-12-01,226.94698540706605,0,0,276,1124,24.555160142348754,2011,32
Comal Springs,12,1983-01-01,1983-12-01,234.15508192524322,0,0,292,1124,25.97864768683274,1983,33
Comal Springs,12,2008-11-01,2009-10-01,241.94503328213005,0,0,311,1124,27.669039145907476,2009,34
Comal Springs,12,1991-02-01,1992-01-01,247.0789810547875,0,0,326,1124,29.00355871886121,1992,35
Comal Springs,12,2009-02-01,2010-01-01,247.5688684075781,0,0,330,1124,29.359430604982208,2010,36
Comal Springs,12,1999-11-01,2000-10-01,255.04416635768138,0,0,346,1124,30.782918149466195,2000,37
Comal Springs,12,2020-06-01,2021-05-01,257.6413210445468,0,0,351,1124,31.22775800711744,2021,38
Comal Springs,12,2015-02-01,2016-01-01,258.6912762416795,0,0,353,1124,31.405693950177938,2016,39
Comal Springs,12,1985-02-01,1986-01-01,259.4252496159754,0,0,357,1124,31.76156583629893,1986,40
Comal Springs,12,1950-01-01,1950-12-01,260.8109126984127,0,0,363,1124,32.295373665480426,1950,41
Comal Springs,12,2006-04-01,2007-03-01,261.9257616487455,0,0,370,1124,32.91814946619217,2007,42
Comal Springs,12,1948-05-01,1949-04-01,264.5779569892473,0,0,378,1124,33.629893238434164,1949,43
Comal Springs,12,2000-02-01,2001-01-01,265.6905821282907,0,0,385,1124,34.25266903914591,2001,44
Comal Springs,12,1962-01-01,1962-12-01,265.8163850486431,0,0,386,1124,34.34163701067616,1962,45
Comal Springs,12,2017-10-01,2018-09-01,265.92414874551974,0,0,387,1124,34.430604982206404,2018,46
Comal Springs,12,1966-01-01,1966-12-01,266.85883256528416,0,0,390,1124,34.69750889679715,1966,47
Comal Springs,12,1980-06-01,1981-05-01,267.171044546851,0,0,394,1124,35.05338078291815,1981,48
Comal Springs,12,1997-02-01,1998-01-01,270.0955069124424,0,0,411,1124,36.56583629893239,1998,49
Comal Springs,12,2006-01-01,2006-12-01,271.3374359959037,0,0,417,1124,37.09964412811388,2006,50
Comal Springs,12,1982-01-01,1982-12-01,272.60204173067075,0,0,429,1124,38.16725978647687,1982,51
Comal Springs,12,1988-01-01,1988-12-01,275.7564547027562,0,0,448,1124,39.8576512455516,1988,52
Comal Springs,12,1948-01-01,1948-12-01,276.80724261525154,0,0,452,1124,40.213523131672595,1948,53
Comal Springs,12,1995-01-01,1995-12-01,277.5552803379416,0,0,457,1124,40.65836298932384,1995,54
Comal Springs,12,1939-12-01,1940-11-01,277.76810035842294,0,0,459,1124,40.83629893238434,1940,55
Comal Springs,12,1940-02-01,1941-01-01,279.034229390681,0,0,468,1124,41.637010676156585,1941,56
Comal Springs,12,2020-01-01,2020-12-01,280.7336793968607,0,0,476,1124,42.34875444839858,2020,57
Comal Springs,12,1980-01-01,1980-12-01,282.52361883574343,0,0,487,1124,43.32740213523132,1980,58
Comal Springs,12,2018-02-01,2019-01-01,289.5342741935484,0,0,522,1124,46.44128113879004,2019,59
Comal Springs,12,1986-02-01,1987-01-01,290.2438428059396,0,0,527,1124,46.886120996441285,1987,60
Comal Springs,12,1969-01-01,1969-12-01,291.00096006144395,0,0,529,1124,47.06405693950178,1969,61
Comal Springs,12,1969-02-01,1970-01-01,291.10848694316434,0,0,531,1124,47.24199288256228,1970,62
Comal Springs,12,1939-01-01,1939-12-01,300.0954429083461,0,0,579,1124,51.512455516014235,1939,63
Comal Springs,12,1934-06-01,1935-05-01,304.2115463389657,0,0,602,1124,53.55871886120996,1935,64
Comal Springs,12,1959-08-01,1960-07-01,308.67595785440614,0,0,626,1124,55.693950177935946,1960,65
Comal Springs,12,1998-02-01,1999-01-01,309.1308755760369,0,0,632,1124,56.22775800711744,1999,66
Comal Springs,12,1972-02-01,1973-01-01,309.7245921394142,0,0,637,1124,56.67259786476868,1973,67
Comal Springs,12,1933-01-01,1933-12-01,309.843938812084,0,0,639,1124,56.85053380782919,1933,68
Comal Springs,12,1933-02-01,1934-01-01,310.4595302099334,0,0,647,1124,57.562277580071175,1934,69
Comal Springs,12,1994-01-01,1994-12-01,312.63743599590373,0,0,665,1124,59.16370106761566,1994,70
Comal Springs,12,1959-01-01,1959-12-01,313.628801843318,0,0,672,1124,59.7864768683274,1959,71
Comal Springs,12,1977-12-01,1978-11-01,319.81863799283155,0,0,723,1124,64.32384341637011,1978,72
Comal Springs,12,1960-02-01,1961-01-01,320.2955815103201,0,0,729,1124,64.85765124555161,1961,73
Comal Springs,12,1932-01-01,1932-12-01,320.60789972397316,2,0,733,1124,65.2135231316726,1932,74
Comal Springs,12,2008-01-01,2008-12-01,323.99182733901864,0,0,752,1124,66.90391459074732,2008,75
Comal Springs,12,1978-02-01,1979-01-01,324.9960573476703,0,0,755,1124,67.17081850533808,1979,76
Comal Springs,12,1943-04-01,1944-03-01,328.1784977135088,0,0,766,1124,68.14946619217082,1944,77
Comal Springs,12,1941-09-01,1942-08-01,332.15917178699436,0,0,782,1124,69.57295373665481,1942,78
Comal Springs,12,1935-02-01,1936-01-01,332.5634280593958,0,0,783,1124,69.66192170818505,1936,79
Comal Springs,12,1945-07-01,1946-06-01,336.21919482846903,0,0,806,1124,71.70818505338077,1946,80
Comal Springs,12,1937-08-01,1938-07-01,337.2924731182796,0,0,812,1124,72.24199288256227,1938,81
Comal Springs,12,2017-01-01,2017-12-01,340.194143625192,0,0,833,1124,74.11032028469751,2017,82
Comal Springs,12,1943-01-01,1943-12-01,340.26183435739887,0,0,835,1124,74.28825622775801,1943,83
Comal Springs,12,2001-07-01,2002-06-01,341.5963069636457,0,0,843,1124,75,2002,84
Comal Springs,12,1944-02-01,1945-01-01,346.24803176368806,0,0,876,1124,77.93594306049823,1945,85
Comal Springs,12,1937-01-01,1937-12-01,347.895993343574,0,0,881,1124,78.38078291814946,1937,86
Comal Springs,12,1947-01-01,1947-12-01,352.4528865847414,0,0,903,1124,80.33807829181495,1947,87
Comal Springs,12,1975-10-01,1976-09-01,357.81501359535287,0,0,934,1124,83.09608540925268,1976,88
Comal Springs,12,2003-06-01,2004-05-01,364.1165523421085,0,0,975,1124,86.74377224199287,2004,89
Comal Springs,12,1976-02-01,1977-01-01,373.46689531578295,0,0,1004,1124,89.32384341637011,1977,90
Comal Springs,12,1974-03-01,1975-02-01,377.2810995903738,0,0,1017,1124,90.48042704626334,1975,91
Comal Springs,12,1974-01-01,1974-12-01,380.43538146441375,0,0,1027,1124,91.37010676156584,1974,92
Comal Springs,12,2002-02-01,2003-01-01,384.19576932923707,0,0,1042,1124,92.70462633451957,2003,93
Comal Springs,12,1993-01-01,1993-12-01,385.33699436763953,0,0,1045,1124,92.97153024911033,1993,94
Comal Springs,12,2004-02-01,2005-01-01,389.4708534173773,0,0,1054,1124,93.77224199288257,2005,95
Comal Springs,18,1955-09-01,1957-02-01,42.18686900789237,0,0,1,1118,0.08944543828264759,1957,1
Comal Springs,18,1955-07-01,1956-12-01,43.079854158942034,0,0,4,1118,0.35778175313059035,1956,2
Comal Springs,18,2024-10-01,2026-03-01,78.01169994879672,0,0,17,1118,1.520572450805009,2026,3
Comal Springs,18,2024-07-01,2025-12-01,82.40406212664277,0,0,22,1118,1.9677996422182469,2025,4
Comal Springs,18,1954-07-01,1955-12-01,95.2073306024919,0,0,34,1118,3.041144901610018,1955,5
Comal Springs,18,2023-07-01,2024-12-01,105.95434639311169,0,0,45,1118,4.025044722719142,2024,6
Comal Springs,18,2022-07-01,2023-12-01,115.06650878989589,0,0,51,1118,4.561717352415027,2023,7
Comal Springs,18,1956-08-01,1958-01-01,115.37015702338283,0,0,52,1118,4.651162790697675,1958,8
Comal Springs,18,2013-08-01,2015-01-01,133.03923024406896,0,0,69,1118,6.171735241502684,2015,9
Comal Springs,18,2013-07-01,2014-12-01,134.21127325482163,0,0,70,1118,6.261180679785331,2014,10
Comal Springs,18,1989-05-01,1990-10-01,147.50729646697388,0,0,80,1118,7.155635062611807,1990,11
Comal Springs,18,1953-07-01,1954-12-01,148.10320873869262,0,0,84,1118,7.5134168157423975,1954,12
Comal Springs,18,1983-08-01,1985-01-01,152.28400280146664,0,0,91,1118,8.13953488372093,1985,13
Comal Springs,18,1983-07-01,1984-12-01,153.01876982655625,0,0,92,1118,8.228980322003578,1984,14
Comal Springs,18,1989-08-01,1991-01-01,160.84379586960233,0,0,106,1118,9.481216457960643,1991,15
Comal Springs,18,2012-07-01,2013-12-01,181.95544461512205,0,0,138,1118,12.343470483005367,2013,16
Comal Springs,18,1951-06-01,1952-11-01,182.39834589873522,0,0,141,1118,12.611806797853308,1952,17
Comal Springs,18,1963-06-01,1964-11-01,182.55358628929264,0,0,142,1118,12.701252236135957,1964,18
Comal Springs,18,1963-08-01,1965-01-01,184.86105343385654,0,0,150,1118,13.416815742397137,1965,19
Comal Springs,18,1952-03-01,1953-08-01,184.90280764635602,0,0,151,1118,13.506261180679784,1953,20
Comal Springs,18,1988-07-01,1989-12-01,185.48745946407237,0,0,155,1118,13.864042933810374,1989,21
Comal Springs,18,1995-10-01,1997-03-01,192.72090359070336,0,0,178,1118,15.92128801431127,1997,22
Comal Springs,18,1966-07-01,1967-12-01,199.81852705239803,0,0,199,1118,17.79964221824687,1967,23
Comal Springs,18,1995-07-01,1996-12-01,200.20311045194248,0,0,200,1118,17.88908765652952,1996,24
Comal Springs,18,1966-08-01,1968-01-01,202.61243386243385,0,0,204,1118,18.246869409660107,1968,25
Comal Springs,18,2011-06-01,2012-11-01,205.71816833518724,0,0,218,1118,19.499105545617173,2012,26
Comal Springs,18,2021-07-01,2022-12-01,207.3950290151903,0,0,221,1118,19.767441860465116,2022,27
Comal Springs,18,2014-08-01,2016-01-01,208.67990698071344,0,0,224,1118,20.03577817531306,2016,28
Comal Springs,18,1984-08-01,1986-01-01,211.99616402116402,0,0,236,1118,21.10912343470483,1986,29
Comal Springs,18,1962-07-01,1963-12-01,216.51221198156682,0,0,249,1118,22.271914132379248,1963,30
Comal Springs,18,1950-07-01,1951-12-01,217.36638078170336,0,0,255,1118,22.808586762075134,1951,31
Comal Springs,18,1990-08-01,1992-01-01,228.54924901860386,0,0,278,1118,24.86583184257603,1992,32
Comal Springs,18,1996-08-01,1998-01-01,233.87962109575014,0,0,291,1118,26.028622540250446,1998,33
Comal Springs,18,1982-07-01,1983-12-01,235.39789213176311,0,0,292,1118,26.118067978533094,1983,34
Comal Springs,18,1964-08-01,1966-01-01,238.03997695852533,0,0,295,1118,26.386404293381037,1966,35
Comal Springs,18,1970-07-01,1971-12-01,240.5252688172043,0,0,301,1118,26.923076923076923,1971,36
Comal Springs,18,1970-08-01,1972-01-01,241.7456989247312,0,0,306,1118,27.370304114490164,1972,37
Comal Springs,18,2008-06-01,2009-11-01,257.98288957159923,0,0,349,1118,31.216457960644007,2009,38
Comal Springs,18,2010-07-01,2011-12-01,262.18980628093533,0,0,364,1118,32.55813953488372,2011,39
Comal Springs,18,2008-08-01,2010-01-01,262.25445468509986,0,0,366,1118,32.73703041144901,2010,40
Comal Springs,18,2020-06-01,2021-11-01,265.7869260966035,0,0,376,1118,33.631484794275494,2021,41
Comal Springs,18,1949-07-01,1950-12-01,271.18045314900155,0,0,402,1118,35.95706618962433,1950,42
Comal Springs,18,1999-06-01,2000-11-01,275.8634346805092,0,0,423,1118,37.83542039355993,2000,43
Comal Springs,18,1948-06-01,1949-11-01,276.9568697729988,0,0,427,1118,38.19320214669052,1949,44
Comal Springs,18,1999-08-01,2001-01-01,277.1037572611544,0,0,428,1118,38.28264758497317,2001,45
Comal Springs,18,1957-08-01,1959-01-01,277.3710360129715,0,0,431,1118,38.55098389982111,1959,46
Comal Springs,18,2006-01-01,2007-06-01,279.84487967229904,0,0,451,1118,40.33989266547406,2007,47
Comal Springs,18,1939-07-01,1940-12-01,280.2652927120669,0,0,455,1118,40.69767441860465,1940,48
Comal Springs,18,1994-07-01,1995-12-01,280.67281532684757,0,0,456,1118,40.7871198568873,1995,49
Comal Springs,18,1939-08-01,1941-01-01,281.93195937873355,0,0,465,1118,41.59212880143113,1941,50
Comal Springs,18,1967-08-01,1969-01-01,282.14763317266096,0,0,467,1118,41.77101967799642,1969,51
Comal Springs,18,2017-06-01,2018-11-01,282.60427120669056,0,0,473,1118,42.30769230769231,2018,52
Comal Springs,18,1980-04-01,1981-09-01,284.53386243386245,0,0,488,1118,43.64937388193202,1981,53
Comal Springs,18,1985-08-01,1987-01-01,284.7241508789896,0,0,489,1118,43.73881932021467,1987,54
Comal Springs,18,1961-07-01,1962-12-01,285.0883427206008,0,0,492,1118,44.00715563506261,1962,55
Comal Springs,18,2017-08-01,2019-01-01,289.35062724014335,0,0,517,1118,46.2432915921288,2019,56
Comal Springs,18,1981-07-01,1982-12-01,289.5336192182966,0,0,518,1118,46.332737030411444,1982,57
Comal Springs,18,1947-07-01,1948-12-01,290.1175524245046,0,0,522,1118,46.69051878354204,1948,58
Comal Springs,18,2019-07-01,2020-12-01,291.75931075680796,0,0,534,1118,47.76386404293381,2020,59
Comal Springs,18,1969-07-01,1970-12-01,292.6795826932924,0,0,537,1118,48.032200357781754,1970,60
Comal Springs,18,1971-08-01,1973-01-01,295.9803135170766,0,0,557,1118,49.8211091234347,1973,61
Comal Springs,18,2005-07-01,2006-12-01,300.7064985492405,0,0,582,1118,52.05724508050089,2006,62
Comal Springs,18,1997-08-01,1999-01-01,301.43766854412013,0,0,587,1118,52.50447227191414,1999,63
Comal Springs,18,1987-07-01,1988-12-01,304.84701520207636,0,0,602,1118,53.84615384615385,1988,64
Comal Springs,18,1959-05-01,1960-10-01,307.46981419684425,0,0,613,1118,54.830053667262966,1960,65
Comal Springs,18,1933-10-01,1935-03-01,308.35087898958864,0,0,617,1118,55.18783542039356,1935,66
Comal Springs,18,1933-07-01,1934-12-01,311.02836661546337,0,0,645,1118,57.692307692307686,1934,67
Comal Springs,18,1938-07-01,1939-12-01,314.13614951356885,0,0,668,1118,59.74955277280859,1939,68
Comal Springs,18,1959-08-01,1961-01-01,315.1481296090306,0,0,677,1118,60.55456171735242,1961,69
Comal Springs,18,1932-07-01,1933-12-01,316.31171951786524,1,0,685,1118,61.27012522361359,1933,70
Comal Springs,18,1979-07-01,1980-12-01,316.7954949944383,0,0,697,1118,62.34347048300537,1980,71
Comal Springs,18,2000-08-01,2002-01-01,318.0409284860898,0,0,707,1118,63.23792486583184,2002,72
Comal Springs,18,1934-08-01,1936-01-01,321.4606246799795,0,0,731,1118,65.38461538461539,1936,73
Comal Springs,18,2015-08-01,2017-01-01,323.95312693115807,0,0,742,1118,66.3685152057245,2017,74
Comal Springs,18,1940-08-01,1942-01-01,324.0437190646868,0,0,745,1118,66.63685152057245,1942,75
Comal Springs,18,1993-07-01,1994-12-01,327.5735236388462,0,0,768,1118,68.69409660107334,1994,76
Comal Springs,18,2006-08-01,2008-01-01,331.3376642771804,0,0,790,1118,70.6618962432916,2008,77
Comal Springs,18,1977-07-01,1978-12-01,331.35227001194744,0,0,791,1118,70.75134168157425,1978,78
Comal Springs,18,1977-08-01,1979-01-01,332.9615890083632,0,0,798,1118,71.37745974955277,1979,79
Comal Springs,18,1943-06-01,1944-11-01,335.5363819882174,0,0,810,1118,72.45080500894454,1944,80
Comal Springs,18,1943-08-01,1945-01-01,336.64432703003337,0,0,817,1118,73.07692307692307,1945,81
Comal Springs,18,1937-07-01,1938-12-01,339.28542413381126,0,0,830,1118,74.23971377459749,1938,82
Comal Springs,18,1944-09-01,1946-02-01,347.47197047277695,0,0,879,1118,78.62254025044723,1946,83
Comal Springs,18,1942-07-01,1943-12-01,349.4825012800819,0,0,895,1118,80.05366726296958,1943,84
Comal Springs,18,1936-07-01,1937-12-01,352.39320703191675,0,0,925,1118,82.73703041144901,1937,85
Comal Springs,18,1945-08-01,1947-01-01,355.07701399556237,0,0,940,1118,84.07871198568873,1947,86
Comal Springs,18,1972-08-01,1974-01-01,365.79577146270697,0,0,990,1118,88.5509838998211,1974,87
Comal Springs,18,1975-07-01,1976-12-01,368.98832447575495,0,0,1000,1118,89.44543828264759,1976,88
Comal Springs,18,2003-05-01,2004-10-01,369.05553907634,0,0,1001,1118,89.53488372093024,2004,89
Comal Springs,18,1975-08-01,1977-01-01,369.94710583776214,0,0,1006,1118,89.98211091234347,1977,90
Comal Springs,18,2001-08-01,2003-01-01,371.7808713090971,0,0,1010,1118,90.33989266547407,2003,91
Comal Springs,18,1991-08-01,1993-01-01,378.12535533308613,0,0,1026,1118,91.77101967799642,1993,92
Comal Springs,18,2003-08-01,2005-01-01,381.70022246941045,0,0,1038,1118,92.84436493738819,2005,93
Comal Springs,18,1974-06-01,1975-11-01,384.19839136371394,0,0,1045,1118,93.47048300536672,1975,94
Comal Springs,24,1955-05-01,1957-04-01,51.08289369140314,0,0,1,1112,0.08992805755395684,1957,1
Comal Springs,24,1955-01-01,1956-12-01,61.244376026272576,0,0,7,1112,0.6294964028776978,1956,2
Comal Springs,24,2024-05-01,2026-04-01,82.85272657450076,0,0,18,1112,1.618705035971223,2026,3
Comal Springs,24,1956-02-01,1958-01-01,96.34203347634939,0,0,29,1112,2.6079136690647484,1958,4
Comal Springs,24,2024-01-01,2025-12-01,97.79004294895563,0,0,30,1112,2.697841726618705,2025,5
Comal Springs,24,1954-01-01,1955-12-01,113.01883640552995,0,0,46,1112,4.136690647482014,1955,6
Comal Springs,24,2023-01-01,2024-12-01,114.0345930001589,0,0,47,1112,4.226618705035971,2024,7
Comal Springs,24,2022-01-01,2023-12-01,143.7316372247824,0,0,69,1112,6.205035971223022,2023,8
Comal Springs,24,2013-04-01,2015-03-01,147.23406618023554,0,0,70,1112,6.294964028776978,2015,9
Comal Springs,24,2013-01-01,2014-12-01,152.1208269329237,0,0,77,1112,6.924460431654676,2014,10
Comal Springs,24,1953-01-01,1954-12-01,163.57498719918075,0,0,88,1112,7.913669064748201,1954,11
Comal Springs,24,1989-04-01,1991-03-01,167.27005248335894,0,0,91,1112,8.183453237410072,1991,12
Comal Springs,24,1989-01-01,1990-12-01,168.8968285970302,0,0,98,1112,8.81294964028777,1990,13
Comal Springs,24,1983-07-01,1985-06-01,173.45739214206262,0,0,107,1112,9.622302158273381,1985,14
Comal Springs,24,1983-01-01,1984-12-01,179.0478907339725,0,0,125,1112,11.241007194244604,1984,15
Comal Springs,24,1951-09-01,1953-08-01,185.65901928068223,0,0,137,1112,12.320143884892087,1953,16
Comal Springs,24,1984-02-01,1986-01-01,190.96120038579022,0,0,156,1112,14.028776978417264,1986,17
Comal Springs,24,2014-02-01,2016-01-01,192.12595686123913,0,0,161,1112,14.47841726618705,2016,18
Comal Springs,24,1951-01-01,1952-12-01,192.26754142609954,0,0,164,1112,14.748201438848922,1952,19
Comal Springs,24,1963-03-01,1965-02-01,195.76053981937602,0,0,173,1112,15.557553956834532,1965,20
Comal Springs,24,2012-01-01,2013-12-01,197.25789788477496,0,0,178,1112,16.007194244604317,2013,21
Comal Springs,24,1963-01-01,1964-12-01,198.51001178558187,0,0,182,1112,16.366906474820144,1964,22
Comal Springs,24,1995-07-01,1997-06-01,209.1657672987623,0,0,213,1112,19.154676258992804,1997,23
Comal Springs,24,1990-02-01,1992-01-01,213.55714925755248,0,0,227,1112,20.413669064748202,1992,24
Comal Springs,24,1996-02-01,1998-01-01,218.6255791267193,0,0,243,1112,21.85251798561151,1998,25
Comal Springs,24,1988-01-01,1989-12-01,218.83804237953987,0,0,244,1112,21.942446043165468,1989,26
Comal Springs,24,2021-01-01,2022-12-01,220.60685163850485,0,0,248,1112,22.302158273381295,2022,27
Comal Springs,24,2011-01-01,2012-12-01,222.36668884739657,0,0,252,1112,22.66187050359712,2012,28
Comal Springs,24,1966-02-01,1968-01-01,223.28883128520226,0,0,253,1112,22.75179856115108,1968,29
Comal Springs,24,1966-01-01,1967-12-01,224.0549603174603,0,0,255,1112,22.93165467625899,1967,30
Comal Springs,24,1995-01-01,1996-12-01,225.21433680721083,0,0,259,1112,23.29136690647482,1996,31
Comal Springs,24,1964-02-01,1966-01-01,228.92967064374878,0,0,273,1112,24.550359712230215,1966,32
Comal Springs,24,1950-01-01,1951-12-01,232.0817652329749,0,0,282,1112,25.359712230215827,1951,33
Comal Springs,24,1962-01-01,1963-12-01,236.85274577572966,0,0,295,1112,26.52877697841727,1963,34
Comal Springs,24,1957-02-01,1959-01-01,241.23282130056322,0,0,306,1112,27.51798561151079,1959,35
Comal Springs,24,1967-02-01,1969-01-01,252.4598352225577,0,0,334,1112,30.035971223021583,1969,36
Comal Springs,24,1982-01-01,1983-12-01,253.378561827957,0,0,338,1112,30.39568345323741,1983,37
Comal Springs,24,1970-07-01,1972-06-01,257.8251992955135,0,0,348,1112,31.294964028776977,1972,38
Comal Springs,24,1969-11-01,1971-10-01,261.8272497439836,0,0,366,1112,32.913669064748206,1971,39
Comal Springs,24,1971-02-01,1973-01-01,266.3382369299221,0,0,388,1112,34.89208633093525,1973,40
Comal Springs,24,1949-01-01,1950-12-01,273.6282162058372,0,0,411,1112,36.960431654676256,1950,41
Comal Springs,24,1985-02-01,1987-01-01,274.8345462109575,0,0,415,1112,37.32014388489209,1987,42
Comal Springs,24,2020-01-01,2021-12-01,275.3072582852199,0,0,417,1112,37.5,2021,43
Comal Springs,24,2008-05-01,2010-04-01,278.92684971838196,0,0,431,1112,38.75899280575539,2010,44
Comal Springs,24,1948-01-01,1949-12-01,281.6263811642566,0,0,450,1112,40.46762589928058,1949,45
Comal Springs,24,2008-01-01,2009-12-01,284.3569607765242,0,0,460,1112,41.36690647482014,2009,46
Comal Springs,24,2010-01-01,2011-12-01,285.06666986687145,0,0,461,1112,41.456834532374096,2011,47
Comal Springs,24,1939-03-01,1941-02-01,287.21585381464416,0,0,472,1112,42.44604316546763,1941,48
Comal Springs,24,1939-01-01,1940-12-01,289.05811571940603,0,0,486,1112,43.70503597122302,1940,49
