Site_Id,dt_CST,WLE,MeasStatus,LastUpdate
LCRA304,8/2/2024 19:30,624.22,A,8/8/2024
LCRA304,8/2/2024 19:15,624.23,A,8/8/2024
LCRA304,8/2/2024 19:00,624.25,A,8/8/2024
LCRA304,8/2/2024 18:45,624.29,A,8/8/2024
LCRA304,8/2/2024 18:30,624.37,A,8/8/2024
LCRA304,8/2/2024 18:15,624.37,A,8/8/2024
LCRA304,8/2/2024 18:00,624.38,A,8/8/2024
LCRA304,8/2/2024 17:45,624.39,A,8/8/2024
LCRA304,8/2/2024 17:30,624.39,A,8/8/2024
LCRA304,8/2/2024 17:15,624.4,A,8/8/2024
LCRA304,8/2/2024 17:00,624.39,A,8/8/2024
LCRA304,8/2/2024 16:45,624.39,A,8/8/2024
LCRA304,8/2/2024 16:30,624.39,A,8/8/2024
LCRA304,8/2/2024 16:15,624.39,A,8/8/2024
LCRA304,8/2/2024 16:00,624.4,A,8/8/2024
LCRA304,8/2/2024 15:45,624.39,A,8/8/2024
LCRA304,8/2/2024 15:30,624.39,A,8/8/2024
LCRA304,8/2/2024 15:15,624.38,A,8/8/2024
LCRA304,8/2/2024 15:00,624.38,A,8/8/2024
LCRA304,8/2/2024 14:45,624.37,A,8/8/2024
LCRA304,8/2/2024 14:30,624.36,A,8/8/2024
LCRA304,8/2/2024 14:15,624.35,A,8/8/2024
LCRA304,8/2/2024 14:00,624.35,A,8/8/2024
LCRA304,8/2/2024 13:45,624.35,A,8/8/2024
LCRA304,8/2/2024 13:30,624.34,A,8/8/2024
LCRA304,8/2/2024 13:15,624.34,A,8/8/2024
LCRA304,8/2/2024 13:00,624.33,A,8/8/2024
LCRA304,8/2/2024 12:45,624.32,A,8/8/2024
LCRA304,8/2/2024 12:30,624.32,A,8/8/2024
LCRA304,8/2/2024 12:15,624.29,A,8/8/2024
LCRA304,8/2/2024 12:00,624.29,A,8/8/2024
LCRA304,8/2/2024 11:45,624.23,A,8/8/2024
LCRA304,8/2/2024 11:30,624.23,A,8/8/2024
LCRA304,8/2/2024 11:15,624.23,A,8/8/2024
LCRA304,8/2/2024 11:00,624.23,A,8/8/2024
LCRA304,8/2/2024 10:45,624.22,A,8/8/2024
LCRA304,8/2/2024 10:30,624.22,A,8/8/2024
LCRA304,8/2/2024 10:15,624.23,A,8/8/2024
LCRA304,8/2/2024 10:00,624.23,A,8/8/2024
LCRA304,8/2/2024 9:45,624.24,A,8/8/2024
LCRA304,8/2/2024 9:30,624.25,A,8/8/2024
LCRA304,8/2/2024 9:15,624.27,A,8/8/2024
LCRA304,8/2/2024 9:00,624.27,A,8/8/2024
LCRA304,8/2/2024 8:45,624.4,A,8/8/2024
LCRA304,8/2/2024 8:30,624.4,A,8/8/2024
LCRA304,8/2/2024 8:15,624.42,A,8/8/2024
LCRA304,8/2/2024 8:00,624.43,A,8/8/2024
LCRA304,8/2/2024 7:45,624.44,A,8/8/2024
LCRA304,8/2/2024 7:30,624.45,A,8/8/2024
LCRA304,8/2/2024 7:15,624.47,A,8/8/2024
LCRA304,8/2/2024 7:00,624.47,A,8/8/2024
LCRA304,8/2/2024 6:45,624.48,A,8/8/2024
LCRA304,8/2/2024 6:30,624.48,A,8/8/2024
LCRA304,8/2/2024 6:15,624.48,A,8/8/2024
LCRA304,8/2/2024 6:00,624.49,A,8/8/2024
LCRA304,8/2/2024 5:45,624.5,A,8/8/2024
LCRA304,8/2/2024 5:30,624.49,A,8/8/2024
LCRA304,8/2/2024 5:15,624.49,A,8/8/2024
LCRA304,8/2/2024 5:00,624.49,A,8/8/2024
LCRA304,8/2/2024 4:45,624.48,A,8/8/2024
LCRA304,8/2/2024 4:30,624.48,A,8/8/2024
LCRA304,8/2/2024 4:15,624.48,A,8/8/2024
LCRA304,8/2/2024 4:00,624.47,A,8/8/2024
LCRA304,8/2/2024 3:45,624.47,A,8/8/2024
LCRA304,8/2/2024 3:30,624.47,A,8/8/2024
LCRA304,8/2/2024 3:15,624.46,A,8/8/2024
LCRA304,8/2/2024 3:00,624.45,A,8/8/2024
LCRA304,8/2/2024 2:45,624.44,A,8/8/2024
LCRA304,8/2/2024 2:30,624.43,A,8/8/2024
LCRA304,8/2/2024 2:15,624.4,A,8/8/2024
LCRA304,8/2/2024 2:00,624.35,A,8/8/2024
LCRA304,8/2/2024 1:45,624.33,A,8/8/2024
LCRA304,8/2/2024 1:30,624.32,A,8/8/2024
LCRA304,8/2/2024 1:15,624.28,A,8/8/2024
LCRA304,8/2/2024 1:00,624.27,A,8/8/2024
LCRA304,8/2/2024 0:45,624.27,A,8/8/2024
LCRA304,8/2/2024 0:30,624.27,A,8/8/2024
LCRA304,8/2/2024 0:15,624.27,A,8/8/2024
LCRA304,8/2/2024 0:00,624.27,A,8/8/2024
LCRA304,8/1/2024 23:45,624.28,A,8/8/2024
LCRA304,8/1/2024 23:30,624.28,A,8/8/2024
LCRA304,8/1/2024 23:15,624.28,A,8/8/2024
LCRA304,8/1/2024 23:00,624.29,A,8/8/2024
LCRA304,8/1/2024 22:45,624.35,A,8/8/2024
LCRA304,8/1/2024 22:30,624.42,A,8/8/2024
LCRA304,8/1/2024 22:15,624.42,A,8/8/2024
LCRA304,8/1/2024 22:00,624.44,A,8/8/2024
LCRA304,8/1/2024 21:45,624.44,A,8/8/2024
LCRA304,8/1/2024 21:30,624.45,A,8/8/2024
LCRA304,8/1/2024 21:15,624.48,A,8/8/2024
LCRA304,8/1/2024 21:00,624.49,A,8/8/2024
LCRA304,8/1/2024 20:45,624.5,A,8/8/2024
LCRA304,8/1/2024 20:30,624.48,A,8/8/2024
LCRA304,8/1/2024 20:15,624.49,A,8/8/2024
LCRA304,8/1/2024 20:00,624.5,A,8/8/2024
LCRA304,8/1/2024 19:45,624.5,A,8/8/2024
LCRA304,8/1/2024 19:30,624.5,A,8/8/2024
LCRA304,8/1/2024 19:15,624.5,A,8/8/2024
LCRA304,8/1/2024 19:00,624.5,A,8/8/2024
LCRA304,8/1/2024 18:45,624.51,A,8/8/2024
LCRA304,8/1/2024 18:30,624.52,A,8/8/2024
LCRA304,8/1/2024 18:15,624.5,A,8/8/2024
LCRA304,8/1/2024 18:00,624.5,A,8/8/2024
LCRA304,8/1/2024 17:45,624.49,A,8/8/2024
LCRA304,8/1/2024 17:30,624.49,A,8/8/2024
LCRA304,8/1/2024 17:15,624.49,A,8/8/2024
LCRA304,8/1/2024 17:00,624.48,A,8/8/2024
LCRA304,8/1/2024 16:45,624.49,A,8/8/2024
LCRA304,8/1/2024 16:30,624.48,A,8/8/2024
LCRA304,8/1/2024 16:15,624.47,A,8/8/2024
LCRA304,8/1/2024 16:00,624.47,A,8/8/2024
LCRA304,8/1/2024 15:45,624.46,A,8/8/2024
LCRA304,8/1/2024 15:30,624.47,A,8/8/2024
LCRA304,8/1/2024 15:15,624.46,A,8/8/2024
LCRA304,8/1/2024 15:00,624.44,A,8/8/2024
LCRA304,8/1/2024 14:45,624.43,A,8/8/2024
LCRA304,8/1/2024 14:30,624.42,A,8/8/2024
LCRA304,8/1/2024 14:15,624.41,A,8/8/2024
LCRA304,8/1/2024 14:00,624.39,A,8/8/2024
LCRA304,8/1/2024 13:45,624.38,A,8/8/2024
LCRA304,8/1/2024 13:30,624.41,A,8/8/2024
LCRA304,8/1/2024 13:15,624.41,A,8/8/2024
LCRA304,8/1/2024 13:00,624.41,A,8/8/2024
LCRA304,8/1/2024 12:45,624.42,A,8/8/2024
LCRA304,8/1/2024 12:30,624.44,A,8/8/2024
LCRA304,8/1/2024 12:15,624.45,A,8/8/2024
LCRA304,8/1/2024 12:00,624.48,A,8/8/2024
LCRA304,8/1/2024 11:45,624.49,A,8/8/2024
LCRA304,8/1/2024 11:30,624.49,A,8/8/2024
LCRA304,8/1/2024 11:15,624.49,A,8/8/2024
LCRA304,8/1/2024 11:00,624.52,A,8/8/2024
LCRA304,8/1/2024 10:45,624.52,A,8/8/2024
LCRA304,8/1/2024 10:30,624.52,A,8/8/2024
LCRA304,8/1/2024 10:15,624.52,A,8/8/2024
LCRA304,8/1/2024 10:00,624.52,A,8/8/2024
LCRA304,8/1/2024 9:45,624.53,A,8/8/2024
LCRA304,8/1/2024 9:30,624.53,A,8/8/2024
LCRA304,8/1/2024 9:15,624.53,A,8/8/2024
LCRA304,8/1/2024 9:00,624.54,A,8/8/2024
LCRA304,8/1/2024 8:45,624.53,A,8/8/2024
LCRA304,8/1/2024 8:30,624.55,A,8/8/2024
LCRA304,8/1/2024 8:15,624.55,A,8/8/2024
LCRA304,8/1/2024 8:00,624.54,A,8/8/2024
LCRA304,8/1/2024 7:45,624.57,A,8/8/2024
LCRA304,8/1/2024 7:30,624.56,A,8/8/2024
LCRA304,8/1/2024 7:15,624.57,A,8/8/2024
LCRA304,8/1/2024 7:00,624.56,A,8/8/2024
LCRA304,8/1/2024 6:45,624.57,A,8/8/2024
LCRA304,8/1/2024 6:30,624.56,A,8/8/2024
LCRA304,8/1/2024 6:15,624.58,A,8/8/2024
LCRA304,8/1/2024 6:00,624.57,A,8/8/2024
LCRA304,8/1/2024 5:45,624.58,A,8/8/2024
LCRA304,8/1/2024 5:30,624.57,A,8/8/2024
LCRA304,8/1/2024 5:15,624.57,A,8/8/2024
LCRA304,8/1/2024 5:00,624.57,A,8/8/2024
LCRA304,8/1/2024 4:45,624.57,A,8/8/2024
LCRA304,8/1/2024 4:30,624.56,A,8/8/2024
LCRA304,8/1/2024 4:15,624.56,A,8/8/2024
LCRA304,8/1/2024 4:00,624.56,A,8/8/2024
LCRA304,8/1/2024 3:45,624.56,A,8/8/2024
LCRA304,8/1/2024 3:30,624.56,A,8/8/2024
LCRA304,8/1/2024 3:15,624.55,A,8/8/2024
LCRA304,8/1/2024 3:00,624.55,A,8/8/2024
LCRA304,8/1/2024 2:45,624.54,A,8/8/2024
LCRA304,8/1/2024 2:30,624.55,A,8/8/2024
LCRA304,8/1/2024 2:15,624.54,A,8/8/2024
LCRA304,8/1/2024 2:00,624.53,A,8/8/2024
LCRA304,8/1/2024 1:45,624.53,A,8/8/2024
LCRA304,8/1/2024 1:30,624.53,A,8/8/2024
LCRA304,8/1/2024 1:15,624.53,A,8/8/2024
LCRA304,8/1/2024 1:00,624.51,A,8/8/2024
LCRA304,8/1/2024 0:45,624.44,A,8/8/2024
LCRA304,8/1/2024 0:30,624.41,A,8/8/2024
LCRA304,8/1/2024 0:15,624.4,A,8/8/2024
LCRA304,8/1/2024 0:00,624.4,A,8/8/2024
LCRA304,7/31/2024 23:45,624.39,A,8/8/2024
LCRA304,7/31/2024 23:30,624.39,A,8/8/2024
LCRA304,7/31/2024 23:15,624.4,A,8/8/2024
LCRA304,7/31/2024 23:00,624.4,A,8/8/2024
LCRA304,7/31/2024 22:45,624.4,A,8/8/2024
LCRA304,7/31/2024 22:30,624.41,A,8/8/2024
LCRA304,7/31/2024 22:15,624.44,A,8/8/2024
LCRA304,7/31/2024 22:00,624.54,A,8/8/2024
LCRA304,7/31/2024 21:45,624.56,A,8/8/2024
LCRA304,7/31/2024 21:30,624.57,A,8/8/2024
LCRA304,7/31/2024 21:15,624.57,A,8/8/2024
LCRA304,7/31/2024 21:00,624.57,A,8/8/2024
LCRA304,7/31/2024 20:45,624.58,A,8/8/2024
LCRA304,7/31/2024 20:30,624.57,A,8/8/2024
LCRA304,7/31/2024 20:15,624.58,A,8/8/2024
LCRA304,7/31/2024 20:00,624.58,A,8/8/2024
LCRA304,7/31/2024 19:45,624.58,A,8/8/2024
LCRA304,7/31/2024 19:30,624.58,A,8/8/2024
LCRA304,7/31/2024 19:15,624.58,A,8/8/2024
LCRA304,7/31/2024 19:00,624.58,A,8/8/2024
LCRA304,7/31/2024 18:45,624.59,A,8/8/2024
LCRA304,7/31/2024 18:30,624.58,A,8/8/2024
LCRA304,7/31/2024 18:15,624.58,A,8/8/2024
LCRA304,7/31/2024 18:00,624.58,A,8/8/2024
LCRA304,7/31/2024 17:45,624.6,A,8/8/2024
LCRA304,7/31/2024 17:30,624.58,A,8/8/2024
LCRA304,7/31/2024 17:15,624.58,A,8/8/2024
LCRA304,7/31/2024 17:00,624.59,A,8/8/2024
LCRA304,7/31/2024 16:45,624.59,A,8/8/2024
LCRA304,7/31/2024 16:30,624.59,A,8/8/2024
LCRA304,7/31/2024 16:15,624.57,A,8/8/2024
LCRA304,7/31/2024 16:00,624.58,A,8/8/2024
LCRA304,7/31/2024 15:45,624.55,A,8/8/2024
LCRA304,7/31/2024 15:30,624.56,A,8/8/2024
LCRA304,7/31/2024 15:15,624.57,A,8/8/2024
LCRA304,7/31/2024 15:00,624.57,A,8/8/2024
LCRA304,7/31/2024 14:45,624.57,A,8/8/2024
LCRA304,7/31/2024 14:30,624.57,A,8/8/2024
LCRA304,7/31/2024 14:15,624.56,A,8/8/2024
LCRA304,7/31/2024 14:00,624.58,A,8/8/2024
LCRA304,7/31/2024 13:45,624.58,A,8/8/2024
LCRA304,7/31/2024 13:30,624.58,A,8/8/2024
LCRA304,7/31/2024 13:15,624.59,A,8/8/2024
LCRA304,7/31/2024 13:00,624.6,A,8/8/2024
LCRA304,7/31/2024 12:45,624.62,A,8/8/2024
LCRA304,7/31/2024 12:30,624.62,A,8/8/2024
LCRA304,7/31/2024 12:15,624.62,A,8/8/2024
LCRA304,7/31/2024 12:00,624.62,A,8/8/2024
LCRA304,7/31/2024 11:45,624.62,A,8/8/2024
LCRA304,7/31/2024 11:30,624.62,A,8/8/2024
LCRA304,7/31/2024 11:15,624.62,A,8/8/2024
LCRA304,7/31/2024 11:00,624.63,A,8/8/2024
LCRA304,7/31/2024 10:45,624.63,A,8/8/2024
LCRA304,7/31/2024 10:30,624.63,A,8/8/2024
LCRA304,7/31/2024 10:15,624.64,A,8/8/2024
LCRA304,7/31/2024 10:00,624.64,A,8/8/2024
LCRA304,7/31/2024 9:45,624.64,A,8/8/2024
LCRA304,7/31/2024 9:30,624.66,A,8/8/2024
LCRA304,7/31/2024 9:15,624.65,A,8/8/2024
LCRA304,7/31/2024 9:00,624.64,A,8/8/2024
LCRA304,7/31/2024 8:45,624.63,A,8/8/2024
LCRA304,7/31/2024 8:30,624.64,A,8/8/2024
LCRA304,7/31/2024 8:15,624.64,A,8/8/2024
LCRA304,7/31/2024 8:00,624.62,A,8/8/2024
LCRA304,7/31/2024 7:45,624.65,A,8/8/2024
LCRA304,7/31/2024 7:30,624.64,A,8/8/2024
LCRA304,7/31/2024 7:15,624.64,A,8/8/2024
LCRA304,7/31/2024 7:00,624.65,A,8/8/2024
LCRA304,7/31/2024 6:45,624.64,A,8/8/2024
LCRA304,7/31/2024 6:30,624.65,A,8/8/2024
LCRA304,7/31/2024 6:15,624.64,A,8/8/2024
LCRA304,7/31/2024 6:00,624.66,A,8/8/2024
LCRA304,7/31/2024 5:45,624.66,A,8/8/2024
LCRA304,7/31/2024 5:30,624.67,A,8/8/2024
LCRA304,7/31/2024 5:15,624.68,A,8/8/2024
LCRA304,7/31/2024 5:00,624.66,A,8/8/2024
LCRA304,7/31/2024 4:45,624.65,A,8/8/2024
LCRA304,7/31/2024 4:30,624.65,A,8/8/2024
LCRA304,7/31/2024 4:15,624.65,A,8/8/2024
LCRA304,7/31/2024 4:00,624.65,A,8/8/2024
LCRA304,7/31/2024 3:45,624.64,A,8/8/2024
LCRA304,7/31/2024 3:30,624.69,A,8/8/2024
LCRA304,7/31/2024 3:15,624.57,A,8/8/2024
LCRA304,7/31/2024 3:00,624.58,A,8/8/2024
LCRA304,7/31/2024 2:45,624.58,A,8/8/2024
LCRA304,7/31/2024 2:30,624.58,A,8/8/2024
LCRA304,7/31/2024 2:15,624.57,A,8/8/2024
LCRA304,7/31/2024 2:00,624.57,A,8/8/2024
LCRA304,7/31/2024 1:45,624.57,A,8/8/2024
LCRA304,7/31/2024 1:30,624.56,A,8/8/2024
LCRA304,7/31/2024 1:15,624.57,A,8/8/2024
LCRA304,7/31/2024 1:00,624.57,A,8/8/2024
LCRA304,7/31/2024 0:45,624.57,A,8/8/2024
LCRA304,7/31/2024 0:30,624.56,A,8/8/2024
LCRA304,7/31/2024 0:15,624.56,A,8/8/2024
LCRA304,7/31/2024 0:00,624.56,A,8/8/2024
LCRA304,7/30/2024 23:45,624.56,A,8/8/2024
LCRA304,7/30/2024 23:30,624.56,A,8/8/2024
LCRA304,7/30/2024 23:15,624.57,A,8/8/2024
LCRA304,7/30/2024 23:00,624.61,A,8/8/2024
LCRA304,7/30/2024 22:45,624.69,A,8/8/2024
LCRA304,7/30/2024 22:30,624.68,A,8/8/2024
LCRA304,7/30/2024 22:15,624.68,A,8/8/2024
LCRA304,7/30/2024 22:00,624.68,A,8/8/2024
LCRA304,7/30/2024 21:45,624.68,A,8/8/2024
LCRA304,7/30/2024 21:30,624.69,A,8/8/2024
LCRA304,7/30/2024 21:15,624.68,A,8/8/2024
LCRA304,7/30/2024 21:00,624.68,A,8/8/2024
LCRA304,7/30/2024 20:45,624.69,A,8/8/2024
LCRA304,7/30/2024 20:30,624.69,A,8/8/2024
LCRA304,7/30/2024 20:15,624.7,A,8/8/2024
LCRA304,7/30/2024 20:00,624.69,A,8/8/2024
LCRA304,7/30/2024 19:45,624.7,A,8/8/2024
LCRA304,7/30/2024 19:30,624.69,A,8/8/2024
LCRA304,7/30/2024 19:15,624.69,A,8/8/2024
LCRA304,7/30/2024 19:00,624.69,A,8/8/2024
LCRA304,7/30/2024 18:45,624.67,A,8/8/2024
LCRA304,7/30/2024 18:30,624.67,A,8/8/2024
LCRA304,7/30/2024 18:15,624.66,A,8/8/2024
LCRA304,7/30/2024 18:00,624.67,A,8/8/2024
LCRA304,7/30/2024 17:45,624.67,A,8/8/2024
LCRA304,7/30/2024 17:30,624.66,A,8/8/2024
LCRA304,7/30/2024 17:15,624.67,A,8/8/2024
LCRA304,7/30/2024 17:00,624.68,A,8/8/2024
LCRA304,7/30/2024 16:45,624.67,A,8/8/2024
LCRA304,7/30/2024 16:30,624.67,A,8/8/2024
LCRA304,7/30/2024 16:15,624.67,A,8/8/2024
LCRA304,7/30/2024 16:00,624.68,A,8/8/2024
LCRA304,7/30/2024 15:45,624.68,A,8/8/2024
LCRA304,7/30/2024 15:30,624.68,A,8/8/2024
LCRA304,7/30/2024 15:15,624.67,A,8/8/2024
LCRA304,7/30/2024 15:00,624.68,A,8/8/2024
LCRA304,7/30/2024 14:45,624.69,A,8/8/2024
LCRA304,7/30/2024 14:30,624.69,A,8/8/2024
LCRA304,7/30/2024 14:15,624.68,A,8/8/2024
LCRA304,7/30/2024 14:00,624.69,A,8/8/2024
LCRA304,7/30/2024 13:45,624.68,A,8/8/2024
LCRA304,7/30/2024 13:30,624.68,A,8/8/2024
LCRA304,7/30/2024 13:15,624.68,A,8/8/2024
LCRA304,7/30/2024 13:00,624.64,A,8/8/2024
LCRA304,7/30/2024 12:45,624.65,A,8/8/2024
LCRA304,7/30/2024 12:30,624.65,A,8/8/2024
LCRA304,7/30/2024 12:15,624.63,A,8/8/2024
LCRA304,7/30/2024 12:00,624.63,A,8/8/2024
LCRA304,7/30/2024 11:45,624.63,A,8/8/2024
LCRA304,7/30/2024 11:30,624.63,A,8/8/2024
LCRA304,7/30/2024 11:15,624.63,A,8/8/2024
LCRA304,7/30/2024 11:00,624.64,A,8/8/2024
LCRA304,7/30/2024 10:45,624.63,A,8/8/2024
LCRA304,7/30/2024 10:30,624.63,A,8/8/2024
LCRA304,7/30/2024 10:15,624.62,A,8/8/2024
LCRA304,7/30/2024 10:00,624.63,A,8/8/2024
LCRA304,7/30/2024 9:45,624.63,A,8/8/2024
LCRA304,7/30/2024 9:30,624.63,A,8/8/2024
LCRA304,7/30/2024 9:15,624.65,A,8/8/2024
LCRA304,7/30/2024 9:00,624.64,A,8/8/2024
LCRA304,7/30/2024 8:45,624.64,A,8/8/2024
LCRA304,7/30/2024 8:30,624.64,A,8/8/2024
LCRA304,7/30/2024 8:15,624.64,A,8/8/2024
LCRA304,7/30/2024 8:00,624.64,A,8/8/2024
LCRA304,7/30/2024 7:45,624.64,A,8/8/2024
LCRA304,7/30/2024 7:30,624.64,A,8/8/2024
LCRA304,7/30/2024 7:15,624.64,A,8/8/2024
LCRA304,7/30/2024 7:00,624.64,A,8/8/2024
LCRA304,7/30/2024 6:45,624.64,A,8/8/2024
LCRA304,7/30/2024 6:30,624.64,A,8/8/2024
LCRA304,7/30/2024 6:15,624.65,A,8/8/2024
LCRA304,7/30/2024 6:00,624.65,A,8/8/2024
LCRA304,7/30/2024 5:45,624.65,A,8/8/2024
LCRA304,7/30/2024 5:30,624.64,A,8/8/2024
LCRA304,7/30/2024 5:15,624.65,A,8/8/2024
LCRA304,7/30/2024 5:00,624.63,A,8/8/2024
LCRA304,7/30/2024 4:45,624.64,A,8/8/2024
LCRA304,7/30/2024 4:30,624.65,A,8/8/2024
LCRA304,7/30/2024 4:15,624.64,A,8/8/2024
LCRA304,7/30/2024 4:00,624.65,A,8/8/2024
LCRA304,7/30/2024 3:45,624.63,A,8/8/2024
LCRA304,7/30/2024 3:30,624.63,A,8/8/2024
LCRA304,7/30/2024 3:15,624.63,A,8/8/2024
LCRA304,7/30/2024 3:00,624.62,A,8/8/2024
LCRA304,7/30/2024 2:45,624.63,A,8/8/2024
LCRA304,7/30/2024 2:30,624.63,A,8/8/2024
LCRA304,7/30/2024 2:15,624.62,A,8/8/2024
LCRA304,7/30/2024 2:00,624.63,A,8/8/2024
LCRA304,7/30/2024 1:45,624.63,A,8/8/2024
LCRA304,7/30/2024 1:30,624.62,A,8/8/2024
LCRA304,7/30/2024 1:15,624.62,A,8/8/2024
LCRA304,7/30/2024 1:00,624.61,A,8/8/2024
LCRA304,7/30/2024 0:45,624.61,A,8/8/2024
LCRA304,7/30/2024 0:30,624.62,A,8/8/2024
LCRA304,7/30/2024 0:15,624.62,A,8/8/2024
LCRA304,7/30/2024 0:00,624.62,A,8/8/2024
LCRA304,7/29/2024 23:45,624.61,A,8/8/2024
LCRA304,7/29/2024 23:30,624.62,A,8/8/2024
LCRA304,7/29/2024 23:15,624.62,A,8/8/2024
LCRA304,7/29/2024 23:00,624.6,A,8/8/2024
LCRA304,7/29/2024 22:45,624.59,A,8/8/2024
LCRA304,7/29/2024 22:30,624.6,A,8/8/2024
LCRA304,7/29/2024 22:15,624.6,A,8/8/2024
LCRA304,7/29/2024 22:00,624.61,A,8/8/2024
LCRA304,7/29/2024 21:45,624.61,A,8/8/2024
LCRA304,7/29/2024 21:30,624.61,A,8/8/2024
LCRA304,7/29/2024 21:15,624.61,A,8/8/2024
LCRA304,7/29/2024 21:00,624.61,A,8/8/2024
LCRA304,7/29/2024 20:45,624.6,A,8/8/2024
LCRA304,7/29/2024 20:30,624.62,A,8/8/2024
LCRA304,7/29/2024 20:15,624.62,A,8/8/2024
LCRA304,7/29/2024 20:00,624.62,A,8/8/2024
LCRA304,7/29/2024 19:45,624.63,A,8/8/2024
LCRA304,7/29/2024 19:30,624.65,A,8/8/2024
LCRA304,7/29/2024 19:15,624.65,A,8/8/2024
LCRA304,7/29/2024 19:00,624.65,A,8/8/2024
LCRA304,7/29/2024 18:45,624.64,A,8/8/2024
LCRA304,7/29/2024 18:30,624.65,A,8/8/2024
LCRA304,7/29/2024 18:15,624.64,A,8/8/2024
LCRA304,7/29/2024 18:00,624.64,A,8/8/2024
LCRA304,7/29/2024 17:45,624.64,A,8/8/2024
LCRA304,7/29/2024 17:30,624.64,A,8/8/2024
LCRA304,7/29/2024 17:15,624.63,A,8/8/2024
LCRA304,7/29/2024 17:00,624.62,A,8/8/2024
LCRA304,7/29/2024 16:45,624.61,A,8/8/2024
LCRA304,7/29/2024 16:30,624.61,A,8/8/2024
LCRA304,7/29/2024 16:15,624.61,A,8/8/2024
LCRA304,7/29/2024 16:00,624.6,A,8/8/2024
LCRA304,7/29/2024 15:45,624.58,A,8/8/2024
LCRA304,7/29/2024 15:30,624.51,A,8/8/2024
LCRA304,7/29/2024 15:15,624.51,A,8/8/2024
LCRA304,7/29/2024 15:00,624.49,A,8/8/2024
LCRA304,7/29/2024 14:45,624.49,A,8/8/2024
LCRA304,7/29/2024 14:30,624.49,A,8/8/2024
LCRA304,7/29/2024 14:15,624.49,A,8/8/2024
LCRA304,7/29/2024 14:00,624.48,A,8/8/2024
LCRA304,7/29/2024 13:45,624.48,A,8/8/2024
LCRA304,7/29/2024 13:30,624.49,A,8/8/2024
LCRA304,7/29/2024 13:15,624.5,A,8/8/2024
LCRA304,7/29/2024 13:00,624.55,A,8/8/2024
LCRA304,7/29/2024 12:45,624.64,A,8/8/2024
LCRA304,7/29/2024 12:30,624.66,A,8/8/2024
LCRA304,7/29/2024 12:15,624.69,A,8/8/2024
LCRA304,7/29/2024 12:00,624.68,A,8/8/2024
LCRA304,7/29/2024 11:45,624.68,A,8/8/2024
LCRA304,7/29/2024 11:30,624.67,A,8/8/2024
LCRA304,7/29/2024 11:15,624.67,A,8/8/2024
LCRA304,7/29/2024 11:00,624.66,A,8/8/2024
LCRA304,7/29/2024 10:45,624.66,A,8/8/2024
LCRA304,7/29/2024 10:30,624.65,A,8/8/2024
LCRA304,7/29/2024 10:15,624.63,A,8/8/2024
LCRA304,7/29/2024 10:00,624.63,A,8/8/2024
LCRA304,7/29/2024 9:45,624.63,A,8/8/2024
LCRA304,7/29/2024 9:30,624.62,A,8/8/2024
LCRA304,7/29/2024 9:15,624.63,A,8/8/2024
LCRA304,7/29/2024 9:00,624.63,A,8/8/2024
LCRA304,7/29/2024 8:45,624.62,A,8/8/2024
LCRA304,7/29/2024 8:30,624.64,A,8/8/2024
LCRA304,7/29/2024 8:15,624.65,A,8/8/2024
LCRA304,7/29/2024 8:00,624.65,A,8/8/2024
LCRA304,7/29/2024 7:45,624.65,A,8/8/2024
LCRA304,7/29/2024 7:30,624.64,A,8/8/2024
LCRA304,7/29/2024 7:15,624.65,A,8/8/2024
LCRA304,7/29/2024 7:00,624.65,A,8/8/2024
LCRA304,7/29/2024 6:45,624.65,A,8/8/2024
LCRA304,7/29/2024 6:30,624.65,A,8/8/2024
LCRA304,7/29/2024 6:15,624.65,A,8/8/2024
LCRA304,7/29/2024 6:00,624.65,A,8/8/2024
LCRA304,7/29/2024 5:45,624.64,A,8/8/2024
LCRA304,7/29/2024 5:30,624.64,A,8/8/2024
LCRA304,7/29/2024 5:15,624.64,A,8/8/2024
LCRA304,7/29/2024 5:00,624.64,A,8/8/2024
LCRA304,7/29/2024 4:45,624.64,A,8/8/2024
LCRA304,7/29/2024 4:30,624.64,A,8/8/2024
LCRA304,7/29/2024 4:15,624.64,A,8/8/2024
LCRA304,7/29/2024 4:00,624.63,A,8/8/2024
LCRA304,7/29/2024 3:45,624.63,A,8/8/2024
LCRA304,7/29/2024 3:30,624.63,A,8/8/2024
LCRA304,7/29/2024 3:15,624.63,A,8/8/2024
LCRA304,7/29/2024 3:00,624.62,A,8/8/2024
LCRA304,7/29/2024 2:45,624.62,A,8/8/2024
LCRA304,7/29/2024 2:30,624.62,A,8/8/2024
LCRA304,7/29/2024 2:15,624.61,A,8/8/2024
LCRA304,7/29/2024 2:00,624.61,A,8/8/2024
LCRA304,7/29/2024 1:45,624.6,A,8/8/2024
LCRA304,7/29/2024 1:30,624.61,A,8/8/2024
LCRA304,7/29/2024 1:15,624.61,A,8/8/2024
LCRA304,7/29/2024 1:00,624.6,A,8/8/2024
LCRA304,7/29/2024 0:45,624.59,A,8/8/2024
LCRA304,7/29/2024 0:30,624.6,A,8/8/2024
LCRA304,7/29/2024 0:15,624.59,A,8/8/2024
LCRA304,7/29/2024 0:00,624.59,A,8/8/2024
LCRA304,7/28/2024 23:45,624.58,A,8/8/2024
LCRA304,7/28/2024 23:30,624.57,A,8/8/2024
