area_id,area_name,year,date,mmdd,plot_day,ytd_basin_avg_mm,daily_basin_avg_mm
ea-rchg-zn-strict,Frio-Dry Frio,2015,2015-11-23,11-23,327,1038.63028307807,0
ea-rchg-zn-strict,Frio-Dry Frio,2015,2015-11-24,11-24,328,1038.63028307807,0
ea-rchg-zn-strict,Frio-Dry Frio,2015,2015-11-25,11-25,329,1038.63028307807,0
ea-rchg-zn-strict,Frio-Dry Frio,2015,2015-11-26,11-26,330,1039.12761367838,0.497330600306896
ea-rchg-zn-strict,Frio-Dry Frio,2015,2015-11-27,11-27,331,1043.94084787258,4.81323419419687
ea-rchg-zn-strict,Frio-Dry Frio,2015,2015-11-28,11-28,332,1076.17777373918,32.2369258666045
ea-rchg-zn-strict,Frio-Dry Frio,2015,2015-11-29,11-29,333,1076.35595539021,0.178181651030172
ea-rchg-zn-strict,Frio-Dry Frio,2015,2015-11-30,11-30,334,1077.703271381,1.34731599078532
ea-rchg-zn-strict,Frio-Dry Frio,2015,2015-12-01,12-01,335,1077.703271381,0
ea-rchg-zn-strict,Frio-Dry Frio,2015,2015-12-02,12-02,336,1077.703271381,0
ea-rchg-zn-strict,Frio-Dry Frio,2015,2015-12-03,12-03,337,1077.703271381,0
ea-rchg-zn-strict,Frio-Dry Frio,2015,2015-12-04,12-04,338,1077.703271381,0
ea-rchg-zn-strict,Frio-Dry Frio,2015,2015-12-05,12-05,339,1077.703271381,0
ea-rchg-zn-strict,Frio-Dry Frio,2015,2015-12-06,12-06,340,1077.703271381,0
ea-rchg-zn-strict,Frio-Dry Frio,2015,2015-12-07,12-07,341,1077.703271381,0
ea-rchg-zn-strict,Frio-Dry Frio,2015,2015-12-08,12-08,342,1077.703271381,0
ea-rchg-zn-strict,Frio-Dry Frio,2015,2015-12-09,12-09,343,1077.703271381,0
ea-rchg-zn-strict,Frio-Dry Frio,2015,2015-12-10,12-10,344,1077.703271381,0
ea-rchg-zn-strict,Frio-Dry Frio,2015,2015-12-11,12-11,345,1077.703271381,0
ea-rchg-zn-strict,Frio-Dry Frio,2015,2015-12-12,12-12,346,1077.703271381,0
ea-rchg-zn-strict,Frio-Dry Frio,2015,2015-12-13,12-13,347,1112.51143779375,34.8081664127501
ea-rchg-zn-strict,Frio-Dry Frio,2015,2015-12-14,12-14,348,1112.71839976878,0.206961975032755
ea-rchg-zn-strict,Frio-Dry Frio,2015,2015-12-15,12-15,349,1112.71839976878,0
ea-rchg-zn-strict,Frio-Dry Frio,2015,2015-12-16,12-16,350,1112.71839976878,0
ea-rchg-zn-strict,Frio-Dry Frio,2015,2015-12-17,12-17,351,1112.71839976878,0
ea-rchg-zn-strict,Frio-Dry Frio,2015,2015-12-18,12-18,352,1112.71839976878,0
ea-rchg-zn-strict,Frio-Dry Frio,2015,2015-12-19,12-19,353,1112.71839976878,0
ea-rchg-zn-strict,Frio-Dry Frio,2015,2015-12-20,12-20,354,1112.72767751103,0.00927774225306166
ea-rchg-zn-strict,Frio-Dry Frio,2015,2015-12-21,12-21,355,1113.05335575828,0.325678247245378
ea-rchg-zn-strict,Frio-Dry Frio,2015,2015-12-22,12-22,356,1113.05335575828,0
ea-rchg-zn-strict,Frio-Dry Frio,2015,2015-12-23,12-23,357,1113.05335575828,0
ea-rchg-zn-strict,Frio-Dry Frio,2015,2015-12-24,12-24,358,1113.05335575828,0
ea-rchg-zn-strict,Frio-Dry Frio,2015,2015-12-25,12-25,359,1113.05335575828,0
ea-rchg-zn-strict,Frio-Dry Frio,2015,2015-12-26,12-26,360,1113.06371588332,0.0103601250420979
ea-rchg-zn-strict,Frio-Dry Frio,2015,2015-12-27,12-27,361,1125.74860463707,12.6848887537524
ea-rchg-zn-strict,Frio-Dry Frio,2015,2015-12-28,12-28,362,1128.74286275781,2.99425812073855
ea-rchg-zn-strict,Frio-Dry Frio,2015,2015-12-29,12-29,363,1128.74286275781,0
ea-rchg-zn-strict,Frio-Dry Frio,2015,2015-12-30,12-30,364,1128.74286275781,0
ea-rchg-zn-strict,Frio-Dry Frio,2015,2015-12-31,12-31,365,1128.74286275781,0
ea-rchg-zn-strict,Frio-Dry Frio,2016,2016-01-01,01-01,1,0.0443113651178573,0.0443113651178573
ea-rchg-zn-strict,Frio-Dry Frio,2016,2016-01-02,01-02,2,3.26636312071435,3.22205175559649
ea-rchg-zn-strict,Frio-Dry Frio,2016,2016-01-03,01-03,3,19.6724326658394,16.406069545125
ea-rchg-zn-strict,Frio-Dry Frio,2016,2016-01-04,01-04,4,19.6724326658394,0
ea-rchg-zn-strict,Frio-Dry Frio,2016,2016-01-05,01-05,5,19.6724326658394,0
ea-rchg-zn-strict,Frio-Dry Frio,2016,2016-01-06,01-06,6,21.5646919142488,1.89225924840944
ea-rchg-zn-strict,Frio-Dry Frio,2016,2016-01-07,01-07,7,21.9959630159231,0.431271101674241
ea-rchg-zn-strict,Frio-Dry Frio,2016,2016-01-08,01-08,8,21.9959630159231,0
ea-rchg-zn-strict,Frio-Dry Frio,2016,2016-01-09,01-09,9,22.0244519986956,0.0284889827724761
ea-rchg-zn-strict,Frio-Dry Frio,2016,2016-01-10,01-10,10,22.0244519986956,0
ea-rchg-zn-strict,Frio-Dry Frio,2016,2016-01-11,01-11,11,22.0244519986956,0
ea-rchg-zn-strict,Frio-Dry Frio,2016,2016-01-12,01-12,12,22.0244519986956,0
ea-rchg-zn-strict,Frio-Dry Frio,2016,2016-01-13,01-13,13,22.0244519986956,0
ea-rchg-zn-strict,Frio-Dry Frio,2016,2016-01-14,01-14,14,22.0244519986956,0
ea-rchg-zn-strict,Frio-Dry Frio,2016,2016-01-15,01-15,15,22.0244519986956,0
ea-rchg-zn-strict,Frio-Dry Frio,2016,2016-01-16,01-16,16,22.0244519986956,0
ea-rchg-zn-strict,Frio-Dry Frio,2016,2016-01-17,01-17,17,22.0577095751432,0.0332575764476957
ea-rchg-zn-strict,Frio-Dry Frio,2016,2016-01-18,01-18,18,22.0577095751432,0
ea-rchg-zn-strict,Frio-Dry Frio,2016,2016-01-19,01-19,19,22.0577095751432,0
ea-rchg-zn-strict,Frio-Dry Frio,2016,2016-01-20,01-20,20,22.0577095751432,0
ea-rchg-zn-strict,Frio-Dry Frio,2016,2016-01-21,01-21,21,22.0577095751432,0
ea-rchg-zn-strict,Frio-Dry Frio,2016,2016-01-22,01-22,22,22.0577095751432,0
ea-rchg-zn-strict,Frio-Dry Frio,2016,2016-01-23,01-23,23,22.0577095751432,0
ea-rchg-zn-strict,Frio-Dry Frio,2016,2016-01-24,01-24,24,22.0577095751432,0
ea-rchg-zn-strict,Frio-Dry Frio,2016,2016-01-25,01-25,25,22.0577095751432,0
ea-rchg-zn-strict,Frio-Dry Frio,2016,2016-01-26,01-26,26,22.0577095751432,0
ea-rchg-zn-strict,Frio-Dry Frio,2016,2016-01-27,01-27,27,24.6250468424268,2.56733726728354
ea-rchg-zn-strict,Frio-Dry Frio,2016,2016-01-28,01-28,28,24.6250468424268,0
ea-rchg-zn-strict,Frio-Dry Frio,2016,2016-01-29,01-29,29,24.6250468424268,0
ea-rchg-zn-strict,Frio-Dry Frio,2016,2016-01-30,01-30,30,24.6250468424268,0
ea-rchg-zn-strict,Frio-Dry Frio,2016,2016-01-31,01-31,31,24.6250468424268,0
ea-rchg-zn-strict,Frio-Dry Frio,2016,2016-02-01,02-01,32,24.6250468424268,0
ea-rchg-zn-strict,Frio-Dry Frio,2016,2016-02-02,02-02,33,24.6250468424268,0
ea-rchg-zn-strict,Frio-Dry Frio,2016,2016-02-03,02-03,34,24.6250468424268,0
ea-rchg-zn-strict,Frio-Dry Frio,2016,2016-02-04,02-04,35,24.6250468424268,0
ea-rchg-zn-strict,Frio-Dry Frio,2016,2016-02-05,02-05,36,24.6250468424268,0
ea-rchg-zn-strict,Frio-Dry Frio,2016,2016-02-06,02-06,37,24.6250468424268,0
ea-rchg-zn-strict,Frio-Dry Frio,2016,2016-02-07,02-07,38,24.6250468424268,0
ea-rchg-zn-strict,Frio-Dry Frio,2016,2016-02-08,02-08,39,24.6250468424268,0
ea-rchg-zn-strict,Frio-Dry Frio,2016,2016-02-09,02-09,40,24.6250468424268,0
ea-rchg-zn-strict,Frio-Dry Frio,2016,2016-02-10,02-10,41,24.6250468424268,0
ea-rchg-zn-strict,Frio-Dry Frio,2016,2016-02-11,02-11,42,24.6250468424268,0
ea-rchg-zn-strict,Frio-Dry Frio,2016,2016-02-12,02-12,43,24.6250468424268,0
ea-rchg-zn-strict,Frio-Dry Frio,2016,2016-02-13,02-13,44,24.6250468424268,0
ea-rchg-zn-strict,Frio-Dry Frio,2016,2016-02-14,02-14,45,24.6250468424268,0
ea-rchg-zn-strict,Frio-Dry Frio,2016,2016-02-15,02-15,46,24.6250468424268,0
ea-rchg-zn-strict,Frio-Dry Frio,2016,2016-02-16,02-16,47,24.6250468424268,0
ea-rchg-zn-strict,Frio-Dry Frio,2016,2016-02-17,02-17,48,24.6250468424268,0
ea-rchg-zn-strict,Frio-Dry Frio,2016,2016-02-18,02-18,49,24.6250468424268,0
ea-rchg-zn-strict,Frio-Dry Frio,2016,2016-02-19,02-19,50,24.6250468424268,0
ea-rchg-zn-strict,Frio-Dry Frio,2016,2016-02-20,02-20,51,24.6250468424268,0
ea-rchg-zn-strict,Frio-Dry Frio,2016,2016-02-21,02-21,52,24.6448624837342,0.0198156413074457
ea-rchg-zn-strict,Frio-Dry Frio,2016,2016-02-22,02-22,53,28.4244989062432,3.77963642250896
ea-rchg-zn-strict,Frio-Dry Frio,2016,2016-02-23,02-23,54,60.6069786825794,32.1824797763362
ea-rchg-zn-strict,Frio-Dry Frio,2016,2016-02-24,02-24,55,60.6069786825794,0
ea-rchg-zn-strict,Frio-Dry Frio,2016,2016-02-25,02-25,56,60.6069786825794,0
ea-rchg-zn-strict,Frio-Dry Frio,2016,2016-02-26,02-26,57,60.6069786825794,0
ea-rchg-zn-strict,Frio-Dry Frio,2016,2016-02-27,02-27,58,60.6069786825794,0
ea-rchg-zn-strict,Frio-Dry Frio,2016,2016-02-28,02-28,59,60.6069786825794,0
ea-rchg-zn-strict,Frio-Dry Frio,2016,2016-03-01,03-01,60,60.6069786825794,0
ea-rchg-zn-strict,Frio-Dry Frio,2016,2016-03-02,03-02,61,60.6069786825794,0
ea-rchg-zn-strict,Frio-Dry Frio,2016,2016-03-03,03-03,62,60.6069786825794,0
ea-rchg-zn-strict,Frio-Dry Frio,2016,2016-03-04,03-04,63,60.6069786825794,0
ea-rchg-zn-strict,Frio-Dry Frio,2016,2016-03-05,03-05,64,60.6069786825794,0
ea-rchg-zn-strict,Frio-Dry Frio,2016,2016-03-06,03-06,65,60.6069786825794,0
ea-rchg-zn-strict,Frio-Dry Frio,2016,2016-03-07,03-07,66,60.6534279904214,0.0464493078420176
ea-rchg-zn-strict,Frio-Dry Frio,2016,2016-03-08,03-08,67,64.0994408201606,3.44601282973919
ea-rchg-zn-strict,Frio-Dry Frio,2016,2016-03-09,03-09,68,96.3475742475756,32.248133427415
ea-rchg-zn-strict,Frio-Dry Frio,2016,2016-03-10,03-10,69,100.18551103178,3.83793678420469
ea-rchg-zn-strict,Frio-Dry Frio,2016,2016-03-11,03-11,70,115.004643079079,14.8191320472984
ea-rchg-zn-strict,Frio-Dry Frio,2016,2016-03-12,03-12,71,126.020912726914,11.0162696478349
ea-rchg-zn-strict,Frio-Dry Frio,2016,2016-03-13,03-13,72,126.020912726914,0
ea-rchg-zn-strict,Frio-Dry Frio,2016,2016-03-14,03-14,73,126.020912726914,0
ea-rchg-zn-strict,Frio-Dry Frio,2016,2016-03-15,03-15,74,126.020912726914,0
ea-rchg-zn-strict,Frio-Dry Frio,2016,2016-03-16,03-16,75,126.020912726914,0
ea-rchg-zn-strict,Frio-Dry Frio,2016,2016-03-17,03-17,76,126.020912726914,0
ea-rchg-zn-strict,Frio-Dry Frio,2016,2016-03-18,03-18,77,126.020912726914,0
ea-rchg-zn-strict,Frio-Dry Frio,2016,2016-03-19,03-19,78,139.69430321466,13.6733904877467
ea-rchg-zn-strict,Frio-Dry Frio,2016,2016-03-20,03-20,79,139.69430321466,0
ea-rchg-zn-strict,Frio-Dry Frio,2016,2016-03-21,03-21,80,139.69430321466,0
ea-rchg-zn-strict,Frio-Dry Frio,2016,2016-03-22,03-22,81,139.69430321466,0
ea-rchg-zn-strict,Frio-Dry Frio,2016,2016-03-23,03-23,82,139.69430321466,0
ea-rchg-zn-strict,Frio-Dry Frio,2016,2016-03-24,03-24,83,145.37795571669,5.68365250202987
ea-rchg-zn-strict,Frio-Dry Frio,2016,2016-03-25,03-25,84,145.37795571669,0
ea-rchg-zn-strict,Frio-Dry Frio,2016,2016-03-26,03-26,85,145.37795571669,0
ea-rchg-zn-strict,Frio-Dry Frio,2016,2016-03-27,03-27,86,145.37795571669,0
ea-rchg-zn-strict,Frio-Dry Frio,2016,2016-03-28,03-28,87,145.37795571669,0
ea-rchg-zn-strict,Frio-Dry Frio,2016,2016-03-29,03-29,88,145.37795571669,0
ea-rchg-zn-strict,Frio-Dry Frio,2016,2016-03-30,03-30,89,145.52497265254,0.147016935850246
ea-rchg-zn-strict,Frio-Dry Frio,2016,2016-03-31,03-31,90,145.529856279711,0.00488362717015889
ea-rchg-zn-strict,Frio-Dry Frio,2016,2016-04-01,04-01,91,157.333962869775,11.8041065900642
ea-rchg-zn-strict,Frio-Dry Frio,2016,2016-04-02,04-02,92,158.536572032141,1.20260916236614
ea-rchg-zn-strict,Frio-Dry Frio,2016,2016-04-03,04-03,93,158.536572032141,0
ea-rchg-zn-strict,Frio-Dry Frio,2016,2016-04-04,04-04,94,158.536572032141,0
ea-rchg-zn-strict,Frio-Dry Frio,2016,2016-04-05,04-05,95,158.536572032141,0
ea-rchg-zn-strict,Frio-Dry Frio,2016,2016-04-06,04-06,96,158.536572032141,0
ea-rchg-zn-strict,Frio-Dry Frio,2016,2016-04-07,04-07,97,158.536572032141,0
ea-rchg-zn-strict,Frio-Dry Frio,2016,2016-04-08,04-08,98,158.536572032141,0
ea-rchg-zn-strict,Frio-Dry Frio,2016,2016-04-09,04-09,99,158.625716664207,0.0891446320659099
ea-rchg-zn-strict,Frio-Dry Frio,2016,2016-04-10,04-10,100,158.627296847567,0.00158018335989141
ea-rchg-zn-strict,Frio-Dry Frio,2016,2016-04-11,04-11,101,160.298434038369,1.67113719080251
ea-rchg-zn-strict,Frio-Dry Frio,2016,2016-04-12,04-12,102,160.400022397908,0.101588359538539
ea-rchg-zn-strict,Frio-Dry Frio,2016,2016-04-13,04-13,103,187.537180753693,27.1371583557855
ea-rchg-zn-strict,Frio-Dry Frio,2016,2016-04-14,04-14,104,187.537180753693,0
ea-rchg-zn-strict,Frio-Dry Frio,2016,2016-04-15,04-15,105,187.537180753693,0
ea-rchg-zn-strict,Frio-Dry Frio,2016,2016-04-16,04-16,106,187.537180753693,0
ea-rchg-zn-strict,Frio-Dry Frio,2016,2016-04-17,04-17,107,189.167090684528,1.62990993083454
ea-rchg-zn-strict,Frio-Dry Frio,2016,2016-04-18,04-18,108,216.50852090818,27.3414302236522
ea-rchg-zn-strict,Frio-Dry Frio,2016,2016-04-19,04-19,109,224.592453024271,8.08393211609132
ea-rchg-zn-strict,Frio-Dry Frio,2016,2016-04-20,04-20,110,224.639037126023,0.0465841017514492
ea-rchg-zn-strict,Frio-Dry Frio,2016,2016-04-21,04-21,111,224.643563913581,0.00452678755829083
ea-rchg-zn-strict,Frio-Dry Frio,2016,2016-04-22,04-22,112,226.073268843738,1.42970493015642
ea-rchg-zn-strict,Frio-Dry Frio,2016,2016-04-23,04-23,113,226.073268843738,0
ea-rchg-zn-strict,Frio-Dry Frio,2016,2016-04-24,04-24,114,227.042965548134,0.969696704396824
ea-rchg-zn-strict,Frio-Dry Frio,2016,2016-04-25,04-25,115,227.042965548134,0
ea-rchg-zn-strict,Frio-Dry Frio,2016,2016-04-26,04-26,116,227.042965548134,0
ea-rchg-zn-strict,Frio-Dry Frio,2016,2016-04-27,04-27,117,243.099191375359,16.0562258272246
ea-rchg-zn-strict,Frio-Dry Frio,2016,2016-04-28,04-28,118,243.099191375359,0
ea-rchg-zn-strict,Frio-Dry Frio,2016,2016-04-29,04-29,119,243.099191375359,0
ea-rchg-zn-strict,Frio-Dry Frio,2016,2016-04-30,04-30,120,255.063962979598,11.9647716042386
ea-rchg-zn-strict,Frio-Dry Frio,2016,2016-05-01,05-01,121,255.063962979598,0
ea-rchg-zn-strict,Frio-Dry Frio,2016,2016-05-02,05-02,122,255.914239371968,0.850276392370091
ea-rchg-zn-strict,Frio-Dry Frio,2016,2016-05-03,05-03,123,256.0869671279,0.172727755932755
ea-rchg-zn-strict,Frio-Dry Frio,2016,2016-05-04,05-04,124,256.0869671279,0
ea-rchg-zn-strict,Frio-Dry Frio,2016,2016-05-05,05-05,125,256.0869671279,0
ea-rchg-zn-strict,Frio-Dry Frio,2016,2016-05-06,05-06,126,256.0869671279,0
ea-rchg-zn-strict,Frio-Dry Frio,2016,2016-05-07,05-07,127,256.0869671279,0
ea-rchg-zn-strict,Frio-Dry Frio,2016,2016-05-08,05-08,128,256.0869671279,0
ea-rchg-zn-strict,Frio-Dry Frio,2016,2016-05-09,05-09,129,256.711858614585,0.624891486684874
ea-rchg-zn-strict,Frio-Dry Frio,2016,2016-05-10,05-10,130,256.711858614585,0
ea-rchg-zn-strict,Frio-Dry Frio,2016,2016-05-11,05-11,131,259.315730139288,2.60387152470321
ea-rchg-zn-strict,Frio-Dry Frio,2016,2016-05-12,05-12,132,259.315730139288,0
ea-rchg-zn-strict,Frio-Dry Frio,2016,2016-05-13,05-13,133,259.323141007578,0.0074108682899805
ea-rchg-zn-strict,Frio-Dry Frio,2016,2016-05-14,05-14,134,259.748877633908,0.425736626329581
ea-rchg-zn-strict,Frio-Dry Frio,2016,2016-05-15,05-15,135,293.278937663548,33.5300600296397
ea-rchg-zn-strict,Frio-Dry Frio,2016,2016-05-16,05-16,136,297.61178324254,4.33284557899196
ea-rchg-zn-strict,Frio-Dry Frio,2016,2016-05-17,05-17,137,297.61178324254,0
ea-rchg-zn-strict,Frio-Dry Frio,2016,2016-05-18,05-18,138,313.862726750607,16.250943508067
ea-rchg-zn-strict,Frio-Dry Frio,2016,2016-05-19,05-19,139,333.753954423467,19.8912276728607
ea-rchg-zn-strict,Frio-Dry Frio,2016,2016-05-20,05-20,140,347.503828046929,13.7498736234617
ea-rchg-zn-strict,Frio-Dry Frio,2016,2016-05-21,05-21,141,347.506272269535,0.00244422260550436
ea-rchg-zn-strict,Frio-Dry Frio,2016,2016-05-22,05-22,142,347.564687091921,0.058414822386623703
ea-rchg-zn-strict,Frio-Dry Frio,2016,2016-05-23,05-23,143,348.053928128743,0.489241036822136
ea-rchg-zn-strict,Frio-Dry Frio,2016,2016-05-24,05-24,144,348.063035593695,0.0091074649511711
ea-rchg-zn-strict,Frio-Dry Frio,2016,2016-05-25,05-25,145,348.063035593695,0
ea-rchg-zn-strict,Frio-Dry Frio,2016,2016-05-26,05-26,146,348.063035593695,0
ea-rchg-zn-strict,Frio-Dry Frio,2016,2016-05-27,05-27,147,349.899513554995,1.83647796130037
ea-rchg-zn-strict,Frio-Dry Frio,2016,2016-05-28,05-28,148,349.899513554995,0
ea-rchg-zn-strict,Frio-Dry Frio,2016,2016-05-29,05-29,149,434.293443329725,84.3939297747301
ea-rchg-zn-strict,Frio-Dry Frio,2016,2016-05-30,05-30,150,437.322228670149,3.02878534042389
ea-rchg-zn-strict,Frio-Dry Frio,2016,2016-05-31,05-31,151,445.386751666032,8.06452299588312
ea-rchg-zn-strict,Frio-Dry Frio,2016,2016-06-01,06-01,152,463.394827053025,18.0080753869932
ea-rchg-zn-strict,Frio-Dry Frio,2016,2016-06-02,06-02,153,487.458886461634,24.0640594086084
ea-rchg-zn-strict,Frio-Dry Frio,2016,2016-06-03,06-03,154,491.279522473986,3.82063601235194
ea-rchg-zn-strict,Frio-Dry Frio,2016,2016-06-04,06-04,155,500.668270228141,9.38874775415536
ea-rchg-zn-strict,Frio-Dry Frio,2016,2016-06-05,06-05,156,502.200977161363,1.53270693322207
ea-rchg-zn-strict,Frio-Dry Frio,2016,2016-06-06,06-06,157,502.200977161363,0
ea-rchg-zn-strict,Frio-Dry Frio,2016,2016-06-07,06-07,158,502.200977161363,0
ea-rchg-zn-strict,Frio-Dry Frio,2016,2016-06-08,06-08,159,502.200977161363,0
ea-rchg-zn-strict,Frio-Dry Frio,2016,2016-06-09,06-09,160,502.2908467629,0.0898696015368046
ea-rchg-zn-strict,Frio-Dry Frio,2016,2016-06-10,06-10,161,502.2908467629,0
ea-rchg-zn-strict,Frio-Dry Frio,2016,2016-06-11,06-11,162,502.2908467629,0
ea-rchg-zn-strict,Frio-Dry Frio,2016,2016-06-12,06-12,163,502.578669992127,0.287823229226831
ea-rchg-zn-strict,Frio-Dry Frio,2016,2016-06-13,06-13,164,502.609684450169,0.0310144580425344
ea-rchg-zn-strict,Frio-Dry Frio,2016,2016-06-14,06-14,165,502.609684450169,0
ea-rchg-zn-strict,Frio-Dry Frio,2016,2016-06-15,06-15,166,502.609684450169,0
ea-rchg-zn-strict,Frio-Dry Frio,2016,2016-06-16,06-16,167,502.609684450169,0
ea-rchg-zn-strict,Frio-Dry Frio,2016,2016-06-17,06-17,168,502.609684450169,0
ea-rchg-zn-strict,Frio-Dry Frio,2016,2016-06-18,06-18,169,502.609684450169,0
ea-rchg-zn-strict,Frio-Dry Frio,2016,2016-06-19,06-19,170,502.609684450169,0
ea-rchg-zn-strict,Frio-Dry Frio,2016,2016-06-20,06-20,171,504.872476128327,2.26279167815824
ea-rchg-zn-strict,Frio-Dry Frio,2016,2016-06-21,06-21,172,504.872476128327,0
ea-rchg-zn-strict,Frio-Dry Frio,2016,2016-06-22,06-22,173,504.872476128327,0
ea-rchg-zn-strict,Frio-Dry Frio,2016,2016-06-23,06-23,174,504.872476128327,0
ea-rchg-zn-strict,Frio-Dry Frio,2016,2016-06-24,06-24,175,504.872476128327,0
ea-rchg-zn-strict,Frio-Dry Frio,2016,2016-06-25,06-25,176,504.872476128327,0
ea-rchg-zn-strict,Frio-Dry Frio,2016,2016-06-26,06-26,177,512.266242739977,7.39376661164908
ea-rchg-zn-strict,Frio-Dry Frio,2016,2016-06-27,06-27,178,512.282504516508,0.0162617765314508
ea-rchg-zn-strict,Frio-Dry Frio,2016,2016-06-28,06-28,179,512.284048271842,0.00154375533429629
ea-rchg-zn-strict,Frio-Dry Frio,2016,2016-06-29,06-29,180,528.962556728035,16.6785084561926
ea-rchg-zn-strict,Frio-Dry Frio,2016,2016-06-30,06-30,181,528.962556728035,0
ea-rchg-zn-strict,Frio-Dry Frio,2016,2016-07-01,07-01,182,528.962556728035,0
ea-rchg-zn-strict,Frio-Dry Frio,2016,2016-07-02,07-02,183,528.962556728035,0
ea-rchg-zn-strict,Frio-Dry Frio,2016,2016-07-03,07-03,184,528.962556728035,0
ea-rchg-zn-strict,Frio-Dry Frio,2016,2016-07-04,07-04,185,528.962556728035,0
ea-rchg-zn-strict,Frio-Dry Frio,2016,2016-07-05,07-05,186,528.962556728035,0
ea-rchg-zn-strict,Frio-Dry Frio,2016,2016-07-06,07-06,187,528.962556728035,0
ea-rchg-zn-strict,Frio-Dry Frio,2016,2016-07-07,07-07,188,528.962556728035,0
ea-rchg-zn-strict,Frio-Dry Frio,2016,2016-07-08,07-08,189,528.962556728035,0
ea-rchg-zn-strict,Frio-Dry Frio,2016,2016-07-09,07-09,190,528.962556728035,0
ea-rchg-zn-strict,Frio-Dry Frio,2016,2016-07-10,07-10,191,528.962556728035,0
ea-rchg-zn-strict,Frio-Dry Frio,2016,2016-07-11,07-11,192,528.962556728035,0
ea-rchg-zn-strict,Frio-Dry Frio,2016,2016-07-12,07-12,193,528.962556728035,0
ea-rchg-zn-strict,Frio-Dry Frio,2016,2016-07-13,07-13,194,528.962556728035,0
ea-rchg-zn-strict,Frio-Dry Frio,2016,2016-07-14,07-14,195,528.962556728035,0
ea-rchg-zn-strict,Frio-Dry Frio,2016,2016-07-15,07-15,196,528.962556728035,0
ea-rchg-zn-strict,Frio-Dry Frio,2016,2016-07-16,07-16,197,528.962556728035,0
ea-rchg-zn-strict,Frio-Dry Frio,2016,2016-07-17,07-17,198,528.962556728035,0
ea-rchg-zn-strict,Frio-Dry Frio,2016,2016-07-18,07-18,199,528.962556728035,0
ea-rchg-zn-strict,Frio-Dry Frio,2016,2016-07-19,07-19,200,528.962556728035,0
ea-rchg-zn-strict,Frio-Dry Frio,2016,2016-07-20,07-20,201,528.962556728035,0
ea-rchg-zn-strict,Frio-Dry Frio,2016,2016-07-21,07-21,202,528.962556728035,0
ea-rchg-zn-strict,Frio-Dry Frio,2016,2016-07-22,07-22,203,528.962556728035,0
ea-rchg-zn-strict,Frio-Dry Frio,2016,2016-07-23,07-23,204,528.962556728035,0
ea-rchg-zn-strict,Frio-Dry Frio,2016,2016-07-24,07-24,205,528.962556728035,0
ea-rchg-zn-strict,Frio-Dry Frio,2016,2016-07-25,07-25,206,528.962556728035,0
ea-rchg-zn-strict,Frio-Dry Frio,2016,2016-07-26,07-26,207,536.749938442262,7.78738171422754
ea-rchg-zn-strict,Frio-Dry Frio,2016,2016-07-27,07-27,208,557.403281243888,20.6533428016255
ea-rchg-zn-strict,Frio-Dry Frio,2016,2016-07-28,07-28,209,567.680547795902,10.2772665520138
ea-rchg-zn-strict,Frio-Dry Frio,2016,2016-07-29,07-29,210,571.205293310058,3.52474551415594
ea-rchg-zn-strict,Frio-Dry Frio,2016,2016-07-30,07-30,211,571.205293310058,0
ea-rchg-zn-strict,Frio-Dry Frio,2016,2016-07-31,07-31,212,571.205293310058,0
ea-rchg-zn-strict,Frio-Dry Frio,2016,2016-08-01,08-01,213,571.205293310058,0
ea-rchg-zn-strict,Frio-Dry Frio,2016,2016-08-02,08-02,214,571.205293310058,0
ea-rchg-zn-strict,Frio-Dry Frio,2016,2016-08-03,08-03,215,571.205293310058,0
ea-rchg-zn-strict,Frio-Dry Frio,2016,2016-08-04,08-04,216,571.205293310058,0
ea-rchg-zn-strict,Frio-Dry Frio,2016,2016-08-05,08-05,217,571.205293310058,0
ea-rchg-zn-strict,Frio-Dry Frio,2016,2016-08-06,08-06,218,571.205293310058,0
ea-rchg-zn-strict,Frio-Dry Frio,2016,2016-08-07,08-07,219,571.205293310058,0
ea-rchg-zn-strict,Frio-Dry Frio,2016,2016-08-08,08-08,220,571.205293310058,0
ea-rchg-zn-strict,Frio-Dry Frio,2016,2016-08-09,08-09,221,571.205293310058,0
ea-rchg-zn-strict,Frio-Dry Frio,2016,2016-08-10,08-10,222,571.205293310058,0
ea-rchg-zn-strict,Frio-Dry Frio,2016,2016-08-11,08-11,223,571.205293310058,0
ea-rchg-zn-strict,Frio-Dry Frio,2016,2016-08-12,08-12,224,571.205293310058,0
ea-rchg-zn-strict,Frio-Dry Frio,2016,2016-08-13,08-13,225,588.311892112821,17.1065988027633
ea-rchg-zn-strict,Frio-Dry Frio,2016,2016-08-14,08-14,226,591.327746251694,3.01585413887324
ea-rchg-zn-strict,Frio-Dry Frio,2016,2016-08-15,08-15,227,617.640630530975,26.3128842792811
ea-rchg-zn-strict,Frio-Dry Frio,2016,2016-08-16,08-16,228,632.215040251429,14.5744097204539
ea-rchg-zn-strict,Frio-Dry Frio,2016,2016-08-17,08-17,229,640.778780224164,8.56373997273499
ea-rchg-zn-strict,Frio-Dry Frio,2016,2016-08-18,08-18,230,645.242035968936,4.46325574477214
ea-rchg-zn-strict,Frio-Dry Frio,2016,2016-08-19,08-19,231,645.807746591372,0.565710622435404
ea-rchg-zn-strict,Frio-Dry Frio,2016,2016-08-20,08-20,232,660.678798223975,14.871051632603
