area_id,area_name,year,date,mmdd,plot_day,ytd_basin_avg_mm,daily_basin_avg_mm,precip_2day_mm,precip_3day_mm,precip_4day_mm,precip_5day_mm
ea-rchg-zn-strict,Cibolo-Dry Comal,2016,2016-10-17,10-17,290,1014.92055138808,0,0,0,0,0
ea-rchg-zn-strict,Cibolo-Dry Comal,2016,2016-10-18,10-18,291,1014.92055138808,0,0,0,0,0
ea-rchg-zn-strict,Cibolo-Dry Comal,2016,2016-10-19,10-19,292,1014.92055138808,0,0,0,0,0
ea-rchg-zn-strict,Cibolo-Dry Comal,2016,2016-10-20,10-20,293,1014.92055138808,0,0,0,0,0
ea-rchg-zn-strict,Cibolo-Dry Comal,2016,2016-10-21,10-21,294,1016.53038428704,1.60983289896319,1.60983289896319,1.60983289896319,1.60983289896319,1.60983289896319
ea-rchg-zn-strict,Cibolo-Dry Comal,2016,2016-10-22,10-22,295,1016.53038428704,0,1.60983289896319,1.60983289896319,1.60983289896319,1.60983289896319
ea-rchg-zn-strict,Cibolo-Dry Comal,2016,2016-10-23,10-23,296,1016.53038428704,0,0,1.60983289896319,1.60983289896319,1.60983289896319
ea-rchg-zn-strict,Cibolo-Dry Comal,2016,2016-10-24,10-24,297,1016.8343699602,0.303985673159218,0.303985673159218,0.303985673159218,1.9138185721224081,1.9138185721224081
ea-rchg-zn-strict,Cibolo-Dry Comal,2016,2016-10-25,10-25,298,1016.84992894155,0.0155589813492725,0.31954465450849046,0.31954465450849046,0.31954465450849046,1.9293775534716806
ea-rchg-zn-strict,Cibolo-Dry Comal,2016,2016-10-26,10-26,299,1016.84992894155,0,0.0155589813492725,0.31954465450849046,0.31954465450849046,0.31954465450849046
ea-rchg-zn-strict,Cibolo-Dry Comal,2016,2016-10-27,10-27,300,1016.84992894155,0,0,0.0155589813492725,0.31954465450849046,0.31954465450849046
ea-rchg-zn-strict,Cibolo-Dry Comal,2016,2016-10-28,10-28,301,1016.84992894155,0,0,0,0.0155589813492725,0.31954465450849046
ea-rchg-zn-strict,Cibolo-Dry Comal,2016,2016-10-29,10-29,302,1016.84992894155,0,0,0,0,0.0155589813492725
ea-rchg-zn-strict,Cibolo-Dry Comal,2016,2016-10-30,10-30,303,1016.84992894155,0,0,0,0,0
ea-rchg-zn-strict,Cibolo-Dry Comal,2016,2016-10-31,10-31,304,1016.84992894155,0,0,0,0,0
ea-rchg-zn-strict,Cibolo-Dry Comal,2016,2016-11-01,11-01,305,1016.84992894155,0,0,0,0,0
ea-rchg-zn-strict,Cibolo-Dry Comal,2016,2016-11-02,11-02,306,1017.64610108393,0.796172142381465,0.796172142381465,0.796172142381465,0.796172142381465,0.796172142381465
ea-rchg-zn-strict,Cibolo-Dry Comal,2016,2016-11-03,11-03,307,1017.80673957737,0.160638493436977,0.9568106358184421,0.9568106358184421,0.9568106358184421,0.9568106358184421
ea-rchg-zn-strict,Cibolo-Dry Comal,2016,2016-11-04,11-04,308,1020.34138648629,2.53464690892031,2.695285402357287,3.4914575447387524,3.4914575447387524,3.4914575447387524
ea-rchg-zn-strict,Cibolo-Dry Comal,2016,2016-11-05,11-05,309,1020.34138648629,0,2.53464690892031,2.695285402357287,3.4914575447387524,3.4914575447387524
ea-rchg-zn-strict,Cibolo-Dry Comal,2016,2016-11-06,11-06,310,1020.34559206506,0.00420557877293959,0.00420557877293959,2.5388524876932497,2.699490981130227,3.495663123511692
ea-rchg-zn-strict,Cibolo-Dry Comal,2016,2016-11-07,11-07,311,1029.72904500048,9.38345293541977,9.38765851419271,9.38765851419271,11.92230542311302,12.082943916549997
ea-rchg-zn-strict,Cibolo-Dry Comal,2016,2016-11-08,11-08,312,1059.29960093095,29.5705559304615,38.95400886588127,38.95821444465421,38.95821444465421,41.49286135357452
ea-rchg-zn-strict,Cibolo-Dry Comal,2016,2016-11-09,11-09,313,1088.9957589151,29.6961579841584,59.2667139146199,68.65016685003967,68.65437242881261,68.65437242881261
ea-rchg-zn-strict,Cibolo-Dry Comal,2016,2016-11-10,11-10,314,1090.94877337027,1.95301445516293,31.64917243932133,61.21972836978283,70.6031813052026,70.60738688397554
ea-rchg-zn-strict,Cibolo-Dry Comal,2016,2016-11-11,11-11,315,1090.98712783197,0.0383544617009193,1.9913689168638493,31.68752690102225,61.25808283148375,70.64153576690352
ea-rchg-zn-strict,Cibolo-Dry Comal,2016,2016-11-12,11-12,316,1092.27670895342,1.28958112145142,1.3279355831523392,3.280950038315269,32.97710802247367,62.54766395293517
ea-rchg-zn-strict,Cibolo-Dry Comal,2016,2016-11-13,11-13,317,1092.27670895342,0,1.28958112145142,1.3279355831523392,3.280950038315269,32.97710802247367
ea-rchg-zn-strict,Cibolo-Dry Comal,2016,2016-11-14,11-14,318,1092.27670895342,0,0,1.28958112145142,1.3279355831523392,3.280950038315269
ea-rchg-zn-strict,Cibolo-Dry Comal,2016,2016-11-15,11-15,319,1092.27670895342,0,0,0,1.28958112145142,1.3279355831523392
ea-rchg-zn-strict,Cibolo-Dry Comal,2016,2016-11-16,11-16,320,1092.27670895342,0,0,0,0,1.28958112145142
ea-rchg-zn-strict,Cibolo-Dry Comal,2016,2016-11-17,11-17,321,1092.27670895342,0,0,0,0,0
ea-rchg-zn-strict,Cibolo-Dry Comal,2016,2016-11-18,11-18,322,1092.27670895342,0,0,0,0,0
ea-rchg-zn-strict,Cibolo-Dry Comal,2016,2016-11-19,11-19,323,1092.27670895342,0,0,0,0,0
ea-rchg-zn-strict,Cibolo-Dry Comal,2016,2016-11-20,11-20,324,1092.27670895342,0,0,0,0,0
ea-rchg-zn-strict,Cibolo-Dry Comal,2016,2016-11-21,11-21,325,1092.27670895342,0,0,0,0,0
ea-rchg-zn-strict,Cibolo-Dry Comal,2016,2016-11-22,11-22,326,1092.27670895342,0,0,0,0,0
ea-rchg-zn-strict,Cibolo-Dry Comal,2016,2016-11-23,11-23,327,1092.3966798646,0.1199709111836,0.1199709111836,0.1199709111836,0.1199709111836,0.1199709111836
ea-rchg-zn-strict,Cibolo-Dry Comal,2016,2016-11-24,11-24,328,1092.3966798646,0,0.1199709111836,0.1199709111836,0.1199709111836,0.1199709111836
ea-rchg-zn-strict,Cibolo-Dry Comal,2016,2016-11-25,11-25,329,1092.3966798646,0,0,0.1199709111836,0.1199709111836,0.1199709111836
ea-rchg-zn-strict,Cibolo-Dry Comal,2016,2016-11-26,11-26,330,1092.4730048823,0.0763250176923975,0.0763250176923975,0.0763250176923975,0.1962959288759975,0.1962959288759975
ea-rchg-zn-strict,Cibolo-Dry Comal,2016,2016-11-27,11-27,331,1092.4730048823,0,0.0763250176923975,0.0763250176923975,0.0763250176923975,0.1962959288759975
ea-rchg-zn-strict,Cibolo-Dry Comal,2016,2016-11-28,11-28,332,1092.4730048823,0,0,0.0763250176923975,0.0763250176923975,0.0763250176923975
ea-rchg-zn-strict,Cibolo-Dry Comal,2016,2016-11-29,11-29,333,1092.4730048823,0,0,0,0.0763250176923975,0.0763250176923975
ea-rchg-zn-strict,Cibolo-Dry Comal,2016,2016-11-30,11-30,334,1092.4730048823,0,0,0,0,0.0763250176923975
ea-rchg-zn-strict,Cibolo-Dry Comal,2016,2016-12-01,12-01,335,1092.4730048823,0,0,0,0,0
ea-rchg-zn-strict,Cibolo-Dry Comal,2016,2016-12-02,12-02,336,1092.47300582706,9.44764678934007e-7,9.44764678934007e-7,9.44764678934007e-7,9.44764678934007e-7,9.44764678934007e-7
ea-rchg-zn-strict,Cibolo-Dry Comal,2016,2016-12-03,12-03,337,1137.95483771333,45.481831886266,45.48183283103068,45.48183283103068,45.48183283103068,45.48183283103068
ea-rchg-zn-strict,Cibolo-Dry Comal,2016,2016-12-04,12-04,338,1164.22453343409,26.269695720761305,71.7515276070273,71.75152855179198,71.75152855179198,71.75152855179198
ea-rchg-zn-strict,Cibolo-Dry Comal,2016,2016-12-05,12-05,339,1191.23394763802,27.0094142039302,53.279109924691504,98.7609418109575,98.76094275572218,98.76094275572218
ea-rchg-zn-strict,Cibolo-Dry Comal,2016,2016-12-06,12-06,340,1194.30747185286,3.07352421484597,30.08293841877617,56.35263413953747,101.83446602580347,101.83446697056814
ea-rchg-zn-strict,Cibolo-Dry Comal,2016,2016-12-07,12-07,341,1194.30747185286,0,3.07352421484597,30.08293841877617,56.35263413953747,101.83446602580347
ea-rchg-zn-strict,Cibolo-Dry Comal,2016,2016-12-08,12-08,342,1194.30747185286,0,0,3.07352421484597,30.08293841877617,56.35263413953747
ea-rchg-zn-strict,Cibolo-Dry Comal,2016,2016-12-09,12-09,343,1194.30747185286,0,0,0,3.07352421484597,30.08293841877617
ea-rchg-zn-strict,Cibolo-Dry Comal,2016,2016-12-10,12-10,344,1194.30747185286,0,0,0,0,3.07352421484597
ea-rchg-zn-strict,Cibolo-Dry Comal,2016,2016-12-11,12-11,345,1197.05156086073,2.74408900787057,2.74408900787057,2.74408900787057,2.74408900787057,2.74408900787057
ea-rchg-zn-strict,Cibolo-Dry Comal,2016,2016-12-12,12-12,346,1197.06742886665,0.0158680059150811,2.7599570137856513,2.7599570137856513,2.7599570137856513,2.7599570137856513
ea-rchg-zn-strict,Cibolo-Dry Comal,2016,2016-12-13,12-13,347,1197.06742886665,0,0.0158680059150811,2.7599570137856513,2.7599570137856513,2.7599570137856513
ea-rchg-zn-strict,Cibolo-Dry Comal,2016,2016-12-14,12-14,348,1197.06742886665,0,0,0.0158680059150811,2.7599570137856513,2.7599570137856513
ea-rchg-zn-strict,Cibolo-Dry Comal,2016,2016-12-15,12-15,349,1197.06742886665,0,0,0,0.0158680059150811,2.7599570137856513
ea-rchg-zn-strict,Cibolo-Dry Comal,2016,2016-12-16,12-16,350,1197.06742886665,0,0,0,0,0.0158680059150811
ea-rchg-zn-strict,Cibolo-Dry Comal,2016,2016-12-17,12-17,351,1197.06742886665,0,0,0,0,0
ea-rchg-zn-strict,Cibolo-Dry Comal,2016,2016-12-18,12-18,352,1197.14235326681,0.0749244001613079,0.0749244001613079,0.0749244001613079,0.0749244001613079,0.0749244001613079
ea-rchg-zn-strict,Cibolo-Dry Comal,2016,2016-12-19,12-19,353,1197.14235326681,0,0.0749244001613079,0.0749244001613079,0.0749244001613079,0.0749244001613079
ea-rchg-zn-strict,Cibolo-Dry Comal,2016,2016-12-20,12-20,354,1197.14235326681,0,0,0.0749244001613079,0.0749244001613079,0.0749244001613079
ea-rchg-zn-strict,Cibolo-Dry Comal,2016,2016-12-21,12-21,355,1197.14235326681,0,0,0,0.0749244001613079,0.0749244001613079
ea-rchg-zn-strict,Cibolo-Dry Comal,2016,2016-12-22,12-22,356,1197.14235326681,0,0,0,0,0.0749244001613079
ea-rchg-zn-strict,Cibolo-Dry Comal,2016,2016-12-23,12-23,357,1197.14235326681,0,0,0,0,0
ea-rchg-zn-strict,Cibolo-Dry Comal,2016,2016-12-24,12-24,358,1197.83924942686,0.696896160049846,0.696896160049846,0.696896160049846,0.696896160049846,0.696896160049846
ea-rchg-zn-strict,Cibolo-Dry Comal,2016,2016-12-25,12-25,359,1197.92689812069,0.0876486938323069,0.7845448538821529,0.7845448538821529,0.7845448538821529,0.7845448538821529
ea-rchg-zn-strict,Cibolo-Dry Comal,2016,2016-12-26,12-26,360,1197.93157003792,0.00467191722714233,0.09232061105944923,0.7892167711092952,0.7892167711092952,0.7892167711092952
ea-rchg-zn-strict,Cibolo-Dry Comal,2016,2016-12-27,12-27,361,1197.96991706927,0.0383470313470298,0.04301894857417213,0.13066764240647905,0.827563802456325,0.827563802456325
ea-rchg-zn-strict,Cibolo-Dry Comal,2016,2016-12-28,12-28,362,1198.42558925461,0.455672185347566,0.4940192166945958,0.49869113392173814,0.586339827754045,1.283235987803891
ea-rchg-zn-strict,Cibolo-Dry Comal,2016,2016-12-29,12-29,363,1198.42558925461,0,0.455672185347566,0.4940192166945958,0.49869113392173814,0.586339827754045
ea-rchg-zn-strict,Cibolo-Dry Comal,2016,2016-12-30,12-30,364,1198.42558925461,0,0,0.455672185347566,0.4940192166945958,0.49869113392173814
ea-rchg-zn-strict,Cibolo-Dry Comal,2016,2016-12-31,12-31,365,1198.47683250447,0.0512432498560429,0.0512432498560429,0.0512432498560429,0.5069154352036089,0.5452624665506387
ea-rchg-zn-strict,Cibolo-Dry Comal,2017,2017-01-01,01-01,1,1.078954555775,1.078954555775,1.1301978056310429,1.1301978056310429,1.1301978056310429,1.585869990978609
ea-rchg-zn-strict,Cibolo-Dry Comal,2017,2017-01-02,01-02,2,5.70560705956084,4.62665250378584,5.7056070595608395,5.756850309416882,5.756850309416882,5.756850309416882
ea-rchg-zn-strict,Cibolo-Dry Comal,2017,2017-01-03,01-03,3,5.70710298412404,0.00149592456319692,4.628148428349037,5.707102984124036,5.758346233980079,5.758346233980079
ea-rchg-zn-strict,Cibolo-Dry Comal,2017,2017-01-04,01-04,4,5.70710298412404,0,0.00149592456319692,4.628148428349037,5.707102984124036,5.758346233980079
ea-rchg-zn-strict,Cibolo-Dry Comal,2017,2017-01-05,01-05,5,5.70710298412404,0,0,0.00149592456319692,4.628148428349037,5.707102984124036
ea-rchg-zn-strict,Cibolo-Dry Comal,2017,2017-01-06,01-06,6,5.71564367142329,0.00854068729924773,0.00854068729924773,0.00854068729924773,0.010036611862444651,4.636689115648284
ea-rchg-zn-strict,Cibolo-Dry Comal,2017,2017-01-07,01-07,7,5.7171344020243,0.00149073060101301,0.01003141790026074,0.01003141790026074,0.01003141790026074,0.01152734246345766
ea-rchg-zn-strict,Cibolo-Dry Comal,2017,2017-01-08,01-08,8,5.7171344020243,0,0.00149073060101301,0.01003141790026074,0.01003141790026074,0.01003141790026074
ea-rchg-zn-strict,Cibolo-Dry Comal,2017,2017-01-09,01-09,9,5.7171344020243,0,0,0.00149073060101301,0.01003141790026074,0.01003141790026074
ea-rchg-zn-strict,Cibolo-Dry Comal,2017,2017-01-10,01-10,10,5.7171344020243,0,0,0,0.00149073060101301,0.01003141790026074
ea-rchg-zn-strict,Cibolo-Dry Comal,2017,2017-01-11,01-11,11,5.7171344020243,0,0,0,0,0.00149073060101301
ea-rchg-zn-strict,Cibolo-Dry Comal,2017,2017-01-12,01-12,12,5.7171344020243,0,0,0,0,0
ea-rchg-zn-strict,Cibolo-Dry Comal,2017,2017-01-13,01-13,13,5.98484175097743,0.267707348953128,0.267707348953128,0.267707348953128,0.267707348953128,0.267707348953128
ea-rchg-zn-strict,Cibolo-Dry Comal,2017,2017-01-14,01-14,14,11.7967759016811,5.81193415070366,6.0796414996567885,6.0796414996567885,6.0796414996567885,6.0796414996567885
ea-rchg-zn-strict,Cibolo-Dry Comal,2017,2017-01-15,01-15,15,12.6457433948028,0.848967493121757,6.660901643825417,6.928608992778545,6.928608992778545,6.928608992778545
ea-rchg-zn-strict,Cibolo-Dry Comal,2017,2017-01-16,01-16,16,55.0687108728473,42.4229674780444,43.271934971166154,49.08386912186981,49.35157647082294,49.35157647082294
ea-rchg-zn-strict,Cibolo-Dry Comal,2017,2017-01-17,01-17,17,55.0837639647796,0.0150530919323728,42.43802056997677,43.286988063098526,49.09892221380218,49.366629562755314
ea-rchg-zn-strict,Cibolo-Dry Comal,2017,2017-01-18,01-18,18,70.4583439002705,15.3745799354909,15.389633027423272,57.81260050546767,58.661567998589426,64.47350214929308
ea-rchg-zn-strict,Cibolo-Dry Comal,2017,2017-01-19,01-19,19,76.0087082767315,5.55036437646093,20.92494431195183,20.939997403884202,63.362964881928605,64.21193237505037
ea-rchg-zn-strict,Cibolo-Dry Comal,2017,2017-01-20,01-20,20,76.0090909652714,3.826885399718e-4,5.550747065000902,20.9253270004918,20.940380092424174,63.36334757046858
ea-rchg-zn-strict,Cibolo-Dry Comal,2017,2017-01-21,01-21,21,76.0090909652714,0,3.826885399718e-4,5.550747065000902,20.9253270004918,20.940380092424174
ea-rchg-zn-strict,Cibolo-Dry Comal,2017,2017-01-22,01-22,22,76.0177693495599,0.00867838428850121,0.00867838428850121,0.00906107282847301,5.559425449289403,20.934005384780303
ea-rchg-zn-strict,Cibolo-Dry Comal,2017,2017-01-23,01-23,23,76.0177693495599,0,0.00867838428850121,0.00867838428850121,0.00906107282847301,5.559425449289403
ea-rchg-zn-strict,Cibolo-Dry Comal,2017,2017-01-24,01-24,24,76.0177693495599,0,0,0.00867838428850121,0.00867838428850121,0.00906107282847301
ea-rchg-zn-strict,Cibolo-Dry Comal,2017,2017-01-25,01-25,25,76.0177693495599,0,0,0,0.00867838428850121,0.00867838428850121
ea-rchg-zn-strict,Cibolo-Dry Comal,2017,2017-01-26,01-26,26,76.0177693495599,0,0,0,0,0.00867838428850121
ea-rchg-zn-strict,Cibolo-Dry Comal,2017,2017-01-27,01-27,27,76.0177693495599,0,0,0,0,0
ea-rchg-zn-strict,Cibolo-Dry Comal,2017,2017-01-28,01-28,28,76.0839133413203,0.0661439917603417,0.0661439917603417,0.0661439917603417,0.0661439917603417,0.0661439917603417
ea-rchg-zn-strict,Cibolo-Dry Comal,2017,2017-01-29,01-29,29,76.3300456689335,0.246132327613211,0.3122763193735527,0.3122763193735527,0.3122763193735527,0.3122763193735527
ea-rchg-zn-strict,Cibolo-Dry Comal,2017,2017-01-30,01-30,30,76.3300456689335,0,0.246132327613211,0.3122763193735527,0.3122763193735527,0.3122763193735527
ea-rchg-zn-strict,Cibolo-Dry Comal,2017,2017-01-31,01-31,31,76.3300456689335,0,0,0.246132327613211,0.3122763193735527,0.3122763193735527
ea-rchg-zn-strict,Cibolo-Dry Comal,2017,2017-02-01,02-01,32,76.3300456689335,0,0,0,0.246132327613211,0.3122763193735527
ea-rchg-zn-strict,Cibolo-Dry Comal,2017,2017-02-02,02-02,33,76.3300456689335,0,0,0,0,0.246132327613211
ea-rchg-zn-strict,Cibolo-Dry Comal,2017,2017-02-03,02-03,34,76.3300456689335,0,0,0,0,0
ea-rchg-zn-strict,Cibolo-Dry Comal,2017,2017-02-04,02-04,35,76.6674047426764,0.337359073742917,0.337359073742917,0.337359073742917,0.337359073742917,0.337359073742917
ea-rchg-zn-strict,Cibolo-Dry Comal,2017,2017-02-05,02-05,36,76.7075965746154,0.0401918319390262,0.3775509056819432,0.3775509056819432,0.3775509056819432,0.3775509056819432
ea-rchg-zn-strict,Cibolo-Dry Comal,2017,2017-02-06,02-06,37,76.7081830741204,5.8649950494782e-4,0.04077833144397402,0.37813740518689104,0.37813740518689104,0.37813740518689104
ea-rchg-zn-strict,Cibolo-Dry Comal,2017,2017-02-07,02-07,38,76.7083941186666,2.1104454627618e-4,7.975440512239999e-4,0.0409893759902502,0.3783484497331672,0.3783484497331672
ea-rchg-zn-strict,Cibolo-Dry Comal,2017,2017-02-08,02-08,39,76.7083941186666,0,2.1104454627618e-4,7.975440512239999e-4,0.0409893759902502,0.3783484497331672
ea-rchg-zn-strict,Cibolo-Dry Comal,2017,2017-02-09,02-09,40,76.7083941186666,0,0,2.1104454627618e-4,7.975440512239999e-4,0.0409893759902502
ea-rchg-zn-strict,Cibolo-Dry Comal,2017,2017-02-10,02-10,41,76.7083941186666,0,0,0,2.1104454627618e-4,7.975440512239999e-4
ea-rchg-zn-strict,Cibolo-Dry Comal,2017,2017-02-11,02-11,42,76.7083941186666,0,0,0,0,2.1104454627618e-4
ea-rchg-zn-strict,Cibolo-Dry Comal,2017,2017-02-12,02-12,43,76.7083941186666,0,0,0,0,0
ea-rchg-zn-strict,Cibolo-Dry Comal,2017,2017-02-13,02-13,44,76.7083941186666,0,0,0,0,0
ea-rchg-zn-strict,Cibolo-Dry Comal,2017,2017-02-14,02-14,45,110.918179139727,34.2097850210602,34.2097850210602,34.2097850210602,34.2097850210602,34.2097850210602
ea-rchg-zn-strict,Cibolo-Dry Comal,2017,2017-02-15,02-15,46,114.517003717274,3.59882457754703,37.80860959860723,37.80860959860723,37.80860959860723,37.80860959860723
ea-rchg-zn-strict,Cibolo-Dry Comal,2017,2017-02-16,02-16,47,114.517003717274,0,3.59882457754703,37.80860959860723,37.80860959860723,37.80860959860723
ea-rchg-zn-strict,Cibolo-Dry Comal,2017,2017-02-17,02-17,48,114.517003717274,0,0,3.59882457754703,37.80860959860723,37.80860959860723
ea-rchg-zn-strict,Cibolo-Dry Comal,2017,2017-02-18,02-18,49,114.517003717274,0,0,0,3.59882457754703,37.80860959860723
ea-rchg-zn-strict,Cibolo-Dry Comal,2017,2017-02-19,02-19,50,114.517003717274,0,0,0,0,3.59882457754703
ea-rchg-zn-strict,Cibolo-Dry Comal,2017,2017-02-20,02-20,51,163.35727135429,48.8402676370165,48.8402676370165,48.8402676370165,48.8402676370165,48.8402676370165
ea-rchg-zn-strict,Cibolo-Dry Comal,2017,2017-02-21,02-21,52,163.369872106632,0.0126007523413989,48.8528683893579,48.8528683893579,48.8528683893579,48.8528683893579
ea-rchg-zn-strict,Cibolo-Dry Comal,2017,2017-02-22,02-22,53,163.369872106632,0,0.0126007523413989,48.8528683893579,48.8528683893579,48.8528683893579
ea-rchg-zn-strict,Cibolo-Dry Comal,2017,2017-02-23,02-23,54,163.369872106632,0,0,0.0126007523413989,48.8528683893579,48.8528683893579
ea-rchg-zn-strict,Cibolo-Dry Comal,2017,2017-02-24,02-24,55,163.369872106632,0,0,0,0.0126007523413989,48.8528683893579
ea-rchg-zn-strict,Cibolo-Dry Comal,2017,2017-02-25,02-25,56,163.369872106632,0,0,0,0,0.0126007523413989
ea-rchg-zn-strict,Cibolo-Dry Comal,2017,2017-02-26,02-26,57,163.369872106632,0,0,0,0,0
ea-rchg-zn-strict,Cibolo-Dry Comal,2017,2017-02-27,02-27,58,163.383806120896,0.0139340142640094,0.0139340142640094,0.0139340142640094,0.0139340142640094,0.0139340142640094
ea-rchg-zn-strict,Cibolo-Dry Comal,2017,2017-02-28,02-28,59,163.383806120896,0,0.0139340142640094,0.0139340142640094,0.0139340142640094,0.0139340142640094
ea-rchg-zn-strict,Cibolo-Dry Comal,2017,2017-03-01,03-01,60,163.383806120896,0,0,0.0139340142640094,0.0139340142640094,0.0139340142640094
ea-rchg-zn-strict,Cibolo-Dry Comal,2017,2017-03-02,03-02,61,163.383806120896,0,0,0,0.0139340142640094,0.0139340142640094
ea-rchg-zn-strict,Cibolo-Dry Comal,2017,2017-03-03,03-03,62,163.383806120896,0,0,0,0,0.0139340142640094
ea-rchg-zn-strict,Cibolo-Dry Comal,2017,2017-03-04,03-04,63,163.383806120896,0,0,0,0,0
ea-rchg-zn-strict,Cibolo-Dry Comal,2017,2017-03-05,03-05,64,185.645723510092,22.2619173891966,22.2619173891966,22.2619173891966,22.2619173891966,22.2619173891966
ea-rchg-zn-strict,Cibolo-Dry Comal,2017,2017-03-06,03-06,65,185.962731518226,0.317008008133399,22.57892539733,22.57892539733,22.57892539733,22.57892539733
ea-rchg-zn-strict,Cibolo-Dry Comal,2017,2017-03-07,03-07,66,185.997273665738,0.0345421475118428,0.35155015564524184,22.613467544841843,22.613467544841843,22.613467544841843
ea-rchg-zn-strict,Cibolo-Dry Comal,2017,2017-03-08,03-08,67,185.997404475581,1.308098430286e-4,0.0346729573548714,0.35168096548827044,22.61359835468487,22.61359835468487
ea-rchg-zn-strict,Cibolo-Dry Comal,2017,2017-03-09,03-09,68,186.009663319693,0.0122588441120399,0.0123896539550685,0.046931801466911297,0.3639398096003103,22.62585719879691
ea-rchg-zn-strict,Cibolo-Dry Comal,2017,2017-03-10,03-10,69,197.687839853882,11.678176534189,11.69043537830104,11.690566188144068,11.72510833565591,12.04211634378931
ea-rchg-zn-strict,Cibolo-Dry Comal,2017,2017-03-11,03-11,70,199.441491579821,1.75365172593922,13.431828260128219,13.444087104240259,13.444217914083287,13.47876006159513
ea-rchg-zn-strict,Cibolo-Dry Comal,2017,2017-03-12,03-12,71,202.460734630183,3.01924305036167,4.772894776300889,16.451071310489887,16.463330154601927,16.463460964444955
ea-rchg-zn-strict,Cibolo-Dry Comal,2017,2017-03-13,03-13,72,202.460734630183,0,3.01924305036167,4.772894776300889,16.451071310489887,16.463330154601927
ea-rchg-zn-strict,Cibolo-Dry Comal,2017,2017-03-14,03-14,73,202.460734630183,0,0,3.01924305036167,4.772894776300889,16.451071310489887
ea-rchg-zn-strict,Cibolo-Dry Comal,2017,2017-03-15,03-15,74,202.460734630183,0,0,0,3.01924305036167,4.772894776300889
ea-rchg-zn-strict,Cibolo-Dry Comal,2017,2017-03-16,03-16,75,202.460734630183,0,0,0,0,3.01924305036167
ea-rchg-zn-strict,Cibolo-Dry Comal,2017,2017-03-17,03-17,76,202.460734630183,0,0,0,0,0
ea-rchg-zn-strict,Cibolo-Dry Comal,2017,2017-03-18,03-18,77,202.460734630183,0,0,0,0,0
ea-rchg-zn-strict,Cibolo-Dry Comal,2017,2017-03-19,03-19,78,202.460734630183,0,0,0,0,0
ea-rchg-zn-strict,Cibolo-Dry Comal,2017,2017-03-20,03-20,79,202.460734630183,0,0,0,0,0
ea-rchg-zn-strict,Cibolo-Dry Comal,2017,2017-03-21,03-21,80,202.460734630183,0,0,0,0,0
ea-rchg-zn-strict,Cibolo-Dry Comal,2017,2017-03-22,03-22,81,202.460734630183,0,0,0,0,0
ea-rchg-zn-strict,Cibolo-Dry Comal,2017,2017-03-23,03-23,82,202.460734630183,0,0,0,0,0
ea-rchg-zn-strict,Cibolo-Dry Comal,2017,2017-03-24,03-24,83,202.460734630183,0,0,0,0,0
ea-rchg-zn-strict,Cibolo-Dry Comal,2017,2017-03-25,03-25,84,203.324376408308,0.863641778125213,0.863641778125213,0.863641778125213,0.863641778125213,0.863641778125213
ea-rchg-zn-strict,Cibolo-Dry Comal,2017,2017-03-26,03-26,85,203.324376408308,0,0.863641778125213,0.863641778125213,0.863641778125213,0.863641778125213
ea-rchg-zn-strict,Cibolo-Dry Comal,2017,2017-03-27,03-27,86,203.324376408308,0,0,0.863641778125213,0.863641778125213,0.863641778125213
ea-rchg-zn-strict,Cibolo-Dry Comal,2017,2017-03-28,03-28,87,203.324376408308,0,0,0,0.863641778125213,0.863641778125213
ea-rchg-zn-strict,Cibolo-Dry Comal,2017,2017-03-29,03-29,88,219.123724979415,15.7993485711072,15.7993485711072,15.7993485711072,15.7993485711072,16.662990349232413
ea-rchg-zn-strict,Cibolo-Dry Comal,2017,2017-03-30,03-30,89,219.123724979415,0,15.7993485711072,15.7993485711072,15.7993485711072,15.7993485711072
ea-rchg-zn-strict,Cibolo-Dry Comal,2017,2017-03-31,03-31,90,219.123724979415,0,0,15.7993485711072,15.7993485711072,15.7993485711072
ea-rchg-zn-strict,Cibolo-Dry Comal,2017,2017-04-01,04-01,91,219.123724979415,0,0,0,15.7993485711072,15.7993485711072
ea-rchg-zn-strict,Cibolo-Dry Comal,2017,2017-04-02,04-02,92,221.166880874957,2.04315589554164,2.04315589554164,2.04315589554164,2.04315589554164,17.84250446664884
ea-rchg-zn-strict,Cibolo-Dry Comal,2017,2017-04-03,04-03,93,245.988341867349,24.8214609923927,26.864616887934343,26.864616887934343,26.864616887934343,26.864616887934343
ea-rchg-zn-strict,Cibolo-Dry Comal,2017,2017-04-04,04-04,94,245.988341867349,0,24.8214609923927,26.864616887934343,26.864616887934343,26.864616887934343
ea-rchg-zn-strict,Cibolo-Dry Comal,2017,2017-04-05,04-05,95,245.988341867349,0,0,24.8214609923927,26.864616887934343,26.864616887934343
ea-rchg-zn-strict,Cibolo-Dry Comal,2017,2017-04-06,04-06,96,245.988341867349,0,0,0,24.8214609923927,26.864616887934343
ea-rchg-zn-strict,Cibolo-Dry Comal,2017,2017-04-07,04-07,97,245.988341867349,0,0,0,0,24.8214609923927
ea-rchg-zn-strict,Cibolo-Dry Comal,2017,2017-04-08,04-08,98,245.988341867349,0,0,0,0,0
ea-rchg-zn-strict,Cibolo-Dry Comal,2017,2017-04-09,04-09,99,245.988341867349,0,0,0,0,0
