"area_id","area_name","mmdd","plot_day","n_years","begin_year","end_year","p10_ytd_basin_avg_mm","p25_ytd_basin_avg_mm","p50_ytd_basin_avg_mm","p75_ytd_basin_avg_mm","p90_ytd_basin_avg_mm","mean_ytd_basin_avg_mm","min_ytd_basin_avg_mm","max_ytd_basin_avg_mm","p10_daily_basin_avg_mm","p25_daily_basin_avg_mm","p50_daily_basin_avg_mm","p75_daily_basin_avg_mm","p90_daily_basin_avg_mm","mean_daily_basin_avg_mm","min_daily_basin_avg_mm","max_daily_basin_avg_mm"
"ea-rchg-zn-strict","Cibolo-Dry Comal","11-02",306,24,2002,2025,338.588014935285,555.128964081751,682.570406357095,923.411817488909,1114.37729083222,728.772612270121,270.839485471029,1351.90618199147,0,0,0,0.0633620985751406,0.834548297893241,0.697719570055436,0,10.0028334488229
"ea-rchg-zn-strict","Cibolo-Dry Comal","11-03",307,24,2002,2025,338.588014935285,555.128964081751,682.836194548184,923.411817488909,1114.42548238025,729.614991625244,271.058014292676,1356.9838235233,0,0,0,0.0110270492867812,0.437662114019605,0.842379355122283,0,14.185122821983
"ea-rchg-zn-strict","Cibolo-Dry Comal","11-04",308,24,2002,2025,338.607608905941,555.133369479527,682.859658878423,926.399553536535,1115.18587645293,731.318326007097,271.058014292676,1357.27222404287,0,0,0,0.234216993578883,1.91131917359523,1.70333438185312,0,24.8785500613749
"ea-rchg-zn-strict","Cibolo-Dry Comal","11-05",309,24,2002,2025,339.255703098818,605.771256255251,698.112933829147,926.399553536535,1115.18587645293,737.961700690275,271.058014292676,1381.92489192516,0,0,0,0.238941709571733,18.4478994618111,6.64337468317781,0,76.8545926828913
"ea-rchg-zn-strict","Cibolo-Dry Comal","11-06",310,24,2002,2025,340.419577740734,605.771256255251,698.112933829147,926.399553536535,1115.19287549556,740.178605879145,271.058014292676,1381.92489192516,0,0,0,0.100119409640357,2.67696837848282,2.21690518887009,0,43.7892005233795
"ea-rchg-zn-strict","Cibolo-Dry Comal","11-07",311,24,2002,2025,342.195331771201,605.771256255251,698.114489639813,926.399553536535,1118.00791137619,741.317300740129,271.404681141395,1381.92489192516,0,0,0,0.526072342370739,2.49752873588871,1.13869486098453,0,10.0232984699903
"ea-rchg-zn-strict","Cibolo-Dry Comal","11-08",312,24,2002,2025,343.324666898469,605.771256255251,698.11725857512,926.401193507421,1126.87907815532,743.099038919053,271.847719457323,1381.92489192516,0,0,0,0.24213626920033,2.37293299065255,1.78173817892346,0,29.5705559304615
"ea-rchg-zn-strict","Cibolo-Dry Comal","11-09",313,24,2002,2025,343.922854120282,605.771256255251,700.631784397902,930.205766816468,1135.78792555057,745.808369322298,272.584097333807,1381.92489192516,0,0,0.00617399419084563,0.945324957245958,8.87660836706113,2.70933040324528,0,29.6961579841584
"ea-rchg-zn-strict","Cibolo-Dry Comal","11-10",314,24,2002,2025,344.19389397137,612.413981443046,700.631784397902,930.330972286593,1136.3863457106,747.123816493581,273.063166981549,1381.92489192516,0,0,0,0.286174308546222,1.16591984145697,1.31544717128333,0,26.5056469432851
"ea-rchg-zn-strict","Cibolo-Dry Comal","11-11",315,24,2002,2025,344.19389397137,612.596830405836,700.631784397902,930.514289071857,1136.6903353642,747.194984773821,273.063166981549,1381.92489192516,0,0,0,0.00897622636207984,0.263709145633948,0.0711682802395378,0,0.710832141077958
"ea-rchg-zn-strict","Cibolo-Dry Comal","11-12",316,24,2002,2025,345.214561339897,613.107736095864,701.942692233227,931.567657758771,1137.07720970063,747.830859214602,273.063166981549,1381.92489192516,0,0,0,0.471937719599168,2.5854760967436,0.635874440780976,0,4.21347474765753
"ea-rchg-zn-strict","Cibolo-Dry Comal","11-13",317,24,2002,2025,345.214561339897,615.291375741864,701.942692233227,931.907489266007,1137.07720970063,748.717976661868,273.063166981549,1381.92489192516,0,0,0,0.0459747858127741,0.997404069013463,0.887117447266386,0,10.8362573946354
"ea-rchg-zn-strict","Cibolo-Dry Comal","11-14",318,24,2002,2025,345.820344941849,615.739103316269,702.238200099615,933.488424488908,1137.07720970063,749.027072575452,273.063166981549,1381.92489192516,0,0,0,0,1.51325875202747,0.309095913583934,0,2.10791363053534
"ea-rchg-zn-strict","Cibolo-Dry Comal","11-15",319,24,2002,2025,347.72558788696,615.784440149251,702.238200099615,967.559204981427,1137.07720970063,751.500039913382,273.084691068602,1381.92489192516,0,0,0,0.0577061185478271,2.30442379539031,2.4729673379294,0,45.4277073233578
"ea-rchg-zn-strict","Cibolo-Dry Comal","11-16",320,24,2002,2025,347.72558788696,615.784440149251,702.238200099615,968.333425859378,1137.07720970063,752.324919305493,286.378719368882,1381.92894227357,0,0,0,0.00173666835851805,0.825591676957265,0.824879392111496,0,13.2940283002795
"ea-rchg-zn-strict","Cibolo-Dry Comal","11-17",321,24,2002,2025,347.72558788696,615.784440149251,702.238200099615,1012.10781087331,1137.09683813168,755.661859412693,286.378719368882,1381.92894227357,0,0,0,0.00701015394770366,1.68922381821601,3.33694010719955,0,74.0474963632892
"ea-rchg-zn-strict","Cibolo-Dry Comal","11-18",322,24,2002,2025,347.72558788696,615.784440149251,705.431884567524,1012.67045537154,1137.37366292925,756.817137122375,286.378719368882,1381.92894227357,0,0,0,0.0988659991310783,4.53947900473224,1.15527770968275,0,11.6628054217024
"ea-rchg-zn-strict","Cibolo-Dry Comal","11-19",323,24,2002,2025,348.147501588519,615.784440149251,708.19196197524,1013.42391328015,1137.37366292925,757.124908498216,286.378719368882,1381.92894227357,0,0,0,0,0.499617841731134,0.307771375840964,0,5.49566547046788
"ea-rchg-zn-strict","Cibolo-Dry Comal","11-20",324,24,2002,2025,355.907998926726,615.951234673452,708.19196197524,1013.42391328015,1137.37366292925,758.158684342088,286.378719368882,1381.92894227357,0,0,0,0,0.499492654380731,1.03377584387212,0,12.6034817724055
"ea-rchg-zn-strict","Cibolo-Dry Comal","11-21",325,24,2002,2025,356.065350973563,615.955377733728,708.19196197524,1013.42391328015,1137.37366292925,759.925942794288,286.378719368882,1381.92894227357,0,0,0,0.0101978219433931,2.3840840317577,1.76725845219958,0,23.3921599401802
"ea-rchg-zn-strict","Cibolo-Dry Comal","11-22",326,24,2002,2025,358.200182614982,615.955377733728,708.19196197524,1014.71033409281,1137.37366292925,762.282739470668,287.553487678093,1381.92894227357,0,0,0,0.583108631281561,9.3844562412189,2.35679667637967,0,21.2647529750636
"ea-rchg-zn-strict","Cibolo-Dry Comal","11-23",327,24,2002,2025,358.842904494504,615.955377733728,713.709175406015,1014.71033409281,1152.71291585605,767.103263375555,287.553487678093,1381.92894227357,0,0,0,0.0436500502052581,2.28926310101496,4.82052390488699,0,78.671884513534
"ea-rchg-zn-strict","Cibolo-Dry Comal","11-24",328,24,2002,2025,359.388375591633,616.089213386637,713.709175406015,1014.71033409281,1155.99771747436,767.65550795652,287.553487678093,1381.92894227357,0,0,0,0.160135832580011,1.1546008129842,0.552244580965689,0,8.21985048926513
"ea-rchg-zn-strict","Cibolo-Dry Comal","11-25",329,24,2002,2025,360.254236683407,616.361195283972,713.709175406015,1015.27756436847,1160.43417775195,768.976105394008,287.553487678093,1381.92894227357,0,0,0,0.0921375550320818,2.7010188782637,1.32059743748799,0,18.4316228680392
"ea-rchg-zn-strict","Cibolo-Dry Comal","11-26",330,24,2002,2025,366.973722313863,616.665026342509,713.709175406015,1015.42868859684,1162.49828837004,771.970862443711,306.96045206127,1389.73170795209,0,0,0,1.95523816227183,9.29170662241794,2.99475704970284,0,22.3982854348504
"ea-rchg-zn-strict","Cibolo-Dry Comal","11-27",331,24,2002,2025,367.003242932401,616.737872457876,713.709175406015,1017.73936634912,1162.49828837004,773.278449739589,315.462439845538,1389.97266734707,0,0,0,0.13404139509241,5.62551788755949,1.30758729587796,0,9.24271100914166
"ea-rchg-zn-strict","Cibolo-Dry Comal","11-28",332,24,2002,2025,367.003242932401,620.154060643128,713.709175406015,1018.57695571411,1162.49828837004,775.403374221712,315.462439845538,1389.97266734707,0,0,0,0,2.63899180563129,2.12492448212291,0,42.1135180557794
"ea-rchg-zn-strict","Cibolo-Dry Comal","11-29",333,24,2002,2025,367.003242932401,638.83814157535,713.709175406015,1018.57695571411,1162.49828837004,776.633273663454,315.462439845538,1389.97266734707,0,0,0,0.00019189698508626,1.24477095393233,1.22989944174185,0,24.9121079096285
"ea-rchg-zn-strict","Cibolo-Dry Comal","11-30",334,24,2002,2025,380.396834753072,640.020046825037,713.709175406015,1018.57695571411,1163.19802948133,777.937963649523,315.462439845538,1389.97266734707,0,0,0,0.552989371335713,2.29754804059015,1.30468998606895,0,19.1337026009596
"ea-rchg-zn-strict","Cibolo-Dry Comal","12-01",335,24,2002,2025,380.827177018548,640.148132707782,713.709175406015,1018.82969329167,1163.50562440354,778.08249140459,315.462439845538,1389.97266734707,0,0,0,0.0265399733599736,0.584045324769505,0.144527755067484,0,1.10180658772515
"ea-rchg-zn-strict","Cibolo-Dry Comal","12-02",336,24,2002,2025,381.126809652714,640.148132707782,719.22241648119,1018.82969329167,1164.09021538983,778.78776766353,315.518733412545,1389.97266734707,0,0,0,2.36191169733502e-07,0.608837790386053,0.705276258939181,0,14.95560759481
"ea-rchg-zn-strict","Cibolo-Dry Comal","12-03",337,24,2002,2025,381.160432004367,640.148132707782,719.231492047781,1018.82969329167,1164.09021538983,780.797439800919,318.122455885749,1389.97266734707,0,0,0,0,0.0838974938121168,2.00967213738912,0,45.481831886266
"ea-rchg-zn-strict","Cibolo-Dry Comal","12-04",338,24,2002,2025,381.160432004367,640.148132707782,719.99417665418,1019.09067155816,1166.94199523723,782.682981222629,321.377192059737,1399.0426811151,0,0,0,0.385328841751971,3.70507684272148,1.88554142170989,0,26.2696957207613
"ea-rchg-zn-strict","Cibolo-Dry Comal","12-05",339,24,2002,2025,381.375951356664,640.153164511194,720.030587170284,1019.09067155816,1184.2957498639,784.636936811135,327.89134587813,1401.20915334751,0,0,0.000864595901305165,0.764070100645341,1.87791385762504,1.95395558850597,0,27.0094142039302
"ea-rchg-zn-strict","Cibolo-Dry Comal","12-06",340,24,2002,2025,381.375951356664,640.259665970033,721.988553372687,1019.09067155816,1186.44721681429,784.962137996293,327.89134587813,1401.20915334751,0,0,0,0.0252387605266904,0.286703799111092,0.325201185158823,0,3.91593240480756
"ea-rchg-zn-strict","Cibolo-Dry Comal","12-07",341,24,2002,2025,381.405776933253,640.259665970033,725.880254909945,1023.60555470174,1186.44721681429,787.090900468001,327.89134587813,1401.20915334751,0,0,0,0.0164202025000577,4.76270660269691,2.12876247170735,0,36.6301896260034
"ea-rchg-zn-strict","Cibolo-Dry Comal","12-08",342,24,2002,2025,381.435942138362,640.259665970033,730.318113034137,1042.05742614971,1186.44721681429,789.846724659634,327.89134587813,1401.20915334751,0,0,0,0.128184614843036,6.30860329109607,2.75582419163336,0,43.9922424011265
"ea-rchg-zn-strict","Cibolo-Dry Comal","12-09",343,24,2002,2025,381.448578126215,640.259665970033,730.318113034137,1042.05742614971,1186.44744108129,790.460583302973,327.89134587813,1415.8430394642,0,0,0,0,0.012635987853514,0.61385864333873,0,14.6338861166837
"ea-rchg-zn-strict","Cibolo-Dry Comal","12-10",344,24,2002,2025,381.449148047269,640.259665970033,730.318113034137,1042.05742614971,1186.46568669633,790.872362652489,333.726288741304,1418.19263763696,0,0,0,0.0158153089006703,0.795257788939943,0.41177934951565,0,5.83494286317386
"ea-rchg-zn-strict","Cibolo-Dry Comal","12-11",345,24,2002,2025,382.317454803996,640.259665970033,730.584355699589,1042.05742614971,1188.41355216116,791.817710953966,333.726288741304,1418.19263763696,0,0,0,0.200629231036487,2.19574017976152,0.945348301477705,0,13.3088000889676
"ea-rchg-zn-strict","Cibolo-Dry Comal","12-12",346,24,2002,2025,382.327407102943,640.86141297301,730.984804632057,1042.05842265512,1188.81451290558,791.940240017962,333.726288741304,1418.19263763696,0,0,0,0.00263290949546047,0.565388907230851,0.122529063996119,0,1.29951046759561
"ea-rchg-zn-strict","Cibolo-Dry Comal","12-13",347,24,2002,2025,382.395154699147,640.934894604091,730.986509044566,1042.10813999893,1188.8794126677,793.782403158189,333.726288741304,1426.40761181274,0,0,0.00170441250844533,0.239020505736207,1.67101416296528,1.84216314022672,0,31.5022290139591
"ea-rchg-zn-strict","Cibolo-Dry Comal","12-14",348,24,2002,2025,382.703265285015,642.15814169516,731.704010600941,1042.19254957406,1188.8794126677,794.27718225285,333.726288741304,1426.40761181274,0,0,0,0.454088879455583,1.31261276479301,0.494779094660646,0,4.89298836427599
"ea-rchg-zn-strict","Cibolo-Dry Comal","12-15",349,24,2002,2025,382.703265285015,642.203202577549,732.334171062304,1042.19254957406,1189.22822247084,794.51616328322,333.73394803434,1426.40761181274,0,0,0,0.0529993103794908,1.08469661163782,0.238981030370195,0,1.76419026538167
"ea-rchg-zn-strict","Cibolo-Dry Comal","12-16",350,24,2002,2025,382.703265285015,643.98109646965,732.457596369991,1042.19254957406,1189.22822247084,794.871755052541,333.73394803434,1426.40761181274,0,0,0,0,0.191121256160488,0.355591769321232,0,7.11157556840396
"ea-rchg-zn-strict","Cibolo-Dry Comal","12-17",351,24,2002,2025,382.703265285015,643.98109646965,732.555742141035,1042.20678580899,1189.22822247084,796.283439465478,333.735633413698,1426.40761181274,0,0,0,0.216118745692143,3.63066412493143,1.41168441293647,0,18.9520899229504
"ea-rchg-zn-strict","Cibolo-Dry Comal","12-18",352,24,2002,2025,382.703265285015,643.98109646965,734.719419935481,1043.46431529514,1189.28066955095,796.642120039279,333.833846312972,1426.40761181274,0,0,0,0.0285642076071326,1.39840908997055,0.358680573801571,0,4.31424477880341
"ea-rchg-zn-strict","Cibolo-Dry Comal","12-19",353,24,2002,2025,384.370876921341,645.343013218615,738.436148395941,1054.77898326902,1189.28066955095,798.412985407864,333.866786612357,1426.40761181274,0,0,0,1.14711543472572,6.6071856773305,1.77086536858433,0,14.7781603273734
"ea-rchg-zn-strict","Cibolo-Dry Comal","12-20",354,24,2002,2025,388.300250281474,648.951335809684,738.472254829172,1055.09909869114,1189.28066955095,799.28670244426,333.874943941107,1426.40761181274,0,0,0,0.159883064160255,1.88249442842837,0.873717036396762,0,11.4188408825139
"ea-rchg-zn-strict","Cibolo-Dry Comal","12-21",355,24,2002,2025,388.882700946789,648.978222753733,738.472254829172,1055.09909869114,1189.28066955095,799.809632988687,333.874943941107,1426.40761181274,0,0,0,0.00144569292072561,0.629064851320941,0.522930544426262,0,7.27481212592932
"ea-rchg-zn-strict","Cibolo-Dry Comal","12-22",356,24,2002,2025,389.947508560196,649.682693857412,738.472254829172,1055.09909869114,1189.28066955095,801.234612963919,333.883007945079,1426.40761181274,0,0,0,0.0950484686266435,2.09953484598422,1.42497997523239,0,22.4751889452633
"ea-rchg-zn-strict","Cibolo-Dry Comal","12-23",357,24,2002,2025,389.947508560196,649.695082092724,738.472254829172,1055.09909869114,1189.28066955095,801.893543382197,333.921138550118,1441.1069299389,0,0,0,0.00461000808968492,0.0512254192821956,0.658930418278527,0,14.699318126163
"ea-rchg-zn-strict","Cibolo-Dry Comal","12-24",358,24,2002,2025,405.944892899706,651.77459176596,738.779905355094,1055.09909869114,1189.76849686299,804.183300520041,334.013458457732,1456.58453824779,0,0,0,0.223065193670905,7.54308158793332,2.28975713784365,0,24.018558070146
"ea-rchg-zn-strict","Cibolo-Dry Comal","12-25",359,24,2002,2025,408.906735087389,653.543917012902,738.779905355094,1055.09909869114,1189.82985094867,805.114687396867,334.022006524749,1456.58453824779,0,0,0,0.0125458259856259,3.24841961115995,0.931386876825426,0,9.96878698878675
"ea-rchg-zn-strict","Cibolo-Dry Comal","12-26",360,24,2002,2025,408.906735087389,653.543917012902,738.779905355094,1056.122433094,1189.83312129073,805.302130279044,334.023114681648,1456.58453824779,0,0,0,0.000277039224627629,0.0380977182565061,0.187442882177187,0,4.09333761141647
"ea-rchg-zn-strict","Cibolo-Dry Comal","12-27",361,24,2002,2025,408.906735087389,653.543917012902,738.987196611454,1065.88409572817,1189.85996421267,807.435451673725,334.023114681648,1456.58453824779,0,0,0,0.0411871226857841,3.16657251075391,2.13332139468119,0,39.0415943986081
"ea-rchg-zn-strict","Cibolo-Dry Comal","12-28",362,24,2002,2025,408.906735087389,653.543917012902,740.696769144595,1065.88409572817,1190.22012997406,808.481361468556,334.023336313027,1456.58453824779,0,0,0,0.0530220104224668,2.54701033456822,1.04590979483114,0,14.4619722752791
"ea-rchg-zn-strict","Cibolo-Dry Comal","12-29",363,24,2002,2025,409.076976392371,653.93333211336,742.781505454487,1065.88409572817,1190.22012997406,808.891618805758,334.226895245912,1456.58453824779,0,0,0,0.276660505816253,0.847115421142837,0.410257337201735,0,3.71478168681767
"ea-rchg-zn-strict","Cibolo-Dry Comal","12-30",364,24,2002,2025,418.042974570605,654.02317139239,744.731609972547,1065.94025617891,1190.22012997406,809.876589531948,334.226895245912,1456.59653112399,0,0,0,0.120862514785927,0.300473347434672,0.984970726190584,0,16.9126836513792
"ea-rchg-zn-strict","Cibolo-Dry Comal","12-31",365,24,2002,2025,419.083848777788,658.571353692223,744.93304626883,1067.98357158582,1190.25600024896,811.085361193611,334.226895245912,1468.92182561332,0,0,0,0.13915058553377,4.69042756583249,1.20877166166306,0,12.3252944893288
"ea-rchg-zn-strict","Frio-Dry Frio","01-01",1,24,2002,2025,0,0,0,0.00133641335142804,0.188323602722621,0.954153102872441,0,18.6321623547814,0,0,0,0.00133641335142804,0.188323602722621,0.954153102872441,0,18.6321623547814
"ea-rchg-zn-strict","Frio-Dry Frio","01-02",2,24,2002,2025,0,0,0,0.164074745246735,2.5452413386569,1.27448449348765,0,18.6321623547814,0,0,0,0.0118303016646769,0.549342502334719,0.320331390615206,0,3.22205175559649
"ea-rchg-zn-strict","Frio-Dry Frio","01-03",3,24,2002,2025,0,0,0.00514304166739172,1.19859620726437,9.85020395768402,2.6318077404212,0,19.6724326658394,0,0,0,0.0968266354648742,3.29321961042499,1.35732324693355,0,16.406069545125
"ea-rchg-zn-strict","Frio-Dry Frio","01-04",4,24,2002,2025,0,0,0.00514304166739172,2.54452831875861,16.2796739854423,3.6001867285201,0,21.1804986330684,0,0,0,0,0.383370938595715,0.968378988098903,0,20.7931920912089
"ea-rchg-zn-strict","Frio-Dry Frio","01-05",5,24,2002,2025,0,0,0.0271411409788677,2.92121194807784,16.2796739854423,3.80539145996013,0,21.1804986330684,0,0,0,0.000379256458027324,1.04620947040556,0.205204731440023,0,1.60855186063877
"ea-rchg-zn-strict","Frio-Dry Frio","01-06",6,24,2002,2025,0,0,0.0271411409788677,3.66673915424,16.2796739854423,4.0037204583428,0,21.5646919142488,0,0,0,0,0.0532705748298841,0.198328998382677,0,2.79153589158926
"ea-rchg-zn-strict","Frio-Dry Frio","01-07",7,24,2002,2025,0,0,0.0271411409788677,3.76425495763887,16.2796739854423,4.04037509562128,0,21.9959630159231,0,0,0,0,0.0408638855896803,0.0366546372784811,0,0.431271101674241
"ea-rchg-zn-strict","Frio-Dry Frio","01-08",8,24,2002,2025,0,0,0.0990521580258944,3.83671940586823,16.7128280251338,4.19306482134591,0,21.9959630159231,0,0,0,0,0.0882252453447265,0.152689725724627,0,3.37003700280375
"ea-rchg-zn-strict","Frio-Dry Frio","01-09",9,24,2002,2025,0,0.0197500778756872,0.9329379214647,11.3850295007346,20.456861635172,7.17846672650979,0,48.3273241047483,0,0,0,0.0344829115289063,6.4084684332929,2.98540190516388,0,44.8084152188652
"ea-rchg-zn-strict","Frio-Dry Frio","01-10",10,24,2002,2025,0,0.0288567284777054,1.91676943691838,17.2764730037814,21.7887790828316,8.73805483397176,0,50.5295577703352,0,0,0,0.120935459295644,2.63157685298517,1.55958810746197,0,22.4982806878082
"ea-rchg-zn-strict","Frio-Dry Frio","01-11",11,24,2002,2025,0.00187243529521027,0.0591224798207842,1.91676943691838,18.0642156753232,22.4479227331829,9.234321069103,0,50.5295577703352,0,0,0,0.00156036274600856,1.0490013182785,0.496266235131244,0,5.55241604058939
"ea-rchg-zn-strict","Frio-Dry Frio","01-12",12,24,2002,2025,0.00711298979435771,0.237282005779314,3.05966223456589,18.0642156753232,22.4479227331829,9.52605124686978,0,50.5330728254506,0,0,0,0,0.44784121529674,0.291730177766774,0,3.28279614005085
"ea-rchg-zn-strict","Frio-Dry Frio","01-13",13,24,2002,2025,0.0257686709797976,0.465604290372907,3.92504399989723,18.2528084090287,22.4829436881096,9.748062583417,0,50.5330728254506,0,0,0,0.0291841291055794,0.327028917749201,0.222011336547222,0,3.63408793701445
"ea-rchg-zn-strict","Frio-Dry Frio","01-14",14,24,2002,2025,0.032078975437141,0.654650642602391,3.92504399989723,18.2564549047384,22.4829436881096,9.92612058206773,0,50.5330728254506,0,0,0,0,0.0137755524463874,0.178057998650728,0,2.58861221850565
"ea-rchg-zn-strict","Frio-Dry Frio","01-15",15,24,2002,2025,0.0844820693518213,0.862885538716859,6.99834136033659,18.7686346408091,23.9555232826461,10.8567554911537,0,50.5330728254506,0,0,0,0.179871193274947,2.10235435587591,0.930634909085993,0,10.6309274068297
"ea-rchg-zn-strict","Frio-Dry Frio","01-16",16,24,2002,2025,0.0844820693518213,1.15035916677287,9.8951893239815,22.2976248183335,28.5954498744132,13.2960580365791,0,50.5330728254506,0,0,0,0.808642773075592,4.4704412224434,2.43930254542542,0,33.0769711661831
"ea-rchg-zn-strict","Frio-Dry Frio","01-17",17,24,2002,2025,0.239991029330022,2.42651819101315,12.3222519455666,22.6164683320721,34.4184578023598,15.2743276311032,0.0305723159765431,50.5330728254506,0,0,0,0.159652708532617,4.90447901842423,1.97826959452411,0,26.9178363649691
"ea-rchg-zn-strict","Frio-Dry Frio","01-18",18,24,2002,2025,0.254700341795651,2.42651819101315,12.3222519455666,22.8630437555883,41.7211533979817,16.348039118597,0.0305723159765431,50.5330728254506,0,0,0,0.00156537251117553,0.826238772145001,1.07371148749374,0,19.8287105168715
"ea-rchg-zn-strict","Frio-Dry Frio","01-19",19,24,2002,2025,0.254700341795651,2.49511594490488,12.3222519455666,22.8630437555883,41.7218707848411,16.3534249624544,0.0305723159765431,50.5330728254506,0,0,0,0,0.00547929456599689,0.00538584385746821,0,0.0914636718556436
"ea-rchg-zn-strict","Frio-Dry Frio","01-20",20,24,2002,2025,0.254700341795651,2.49951808006233,12.3222519455666,22.8630437555883,42.0611446788153,16.9933482915665,0.0305723159765431,50.5330728254506,0,0,0,0,0.00410865948028389,0.639923329112088,0,14.8676133937552
"ea-rchg-zn-strict","Frio-Dry Frio","01-21",21,24,2002,2025,0.254700341795651,2.59366671058823,12.3222519455666,22.8681024202283,45.4302361801206,17.2341571063808,0.0305723159765431,50.5330728254506,0,0,0,0,0.111185852072547,0.240808814814253,0,5.41822931966531
"ea-rchg-zn-strict","Frio-Dry Frio","01-22",22,24,2002,2025,0.433455947275629,2.61682439570511,13.8893945791922,25.6718929897949,45.7423085382297,18.0620058165747,0.0305723159765431,52.2989306738153,0,0,0,0.175840741279523,2.32774498340828,0.82784871019389,0,11.2151622782665
"ea-rchg-zn-strict","Frio-Dry Frio","01-23",23,24,2002,2025,0.491356371666748,2.64218328833019,14.2613484743881,27.5901961528861,49.5269510109202,18.9495263401262,0.0305723159765431,53.1653262375762,0,0,0,0.129044929907087,0.57863587766541,0.887520523551559,0,18.9791326944458
"ea-rchg-zn-strict","Frio-Dry Frio","01-24",24,24,2002,2025,1.05832086536789,3.25425644151444,15.4749615335423,27.5901961528861,49.599972786584,19.5706381013405,0.0312370646474106,57.0491243028522,0,0,0,0.364968509300147,2.10040097083378,0.621111761214261,0,5.05578765806649
"ea-rchg-zn-strict","Frio-Dry Frio","01-25",25,24,2002,2025,1.05832086536789,3.25425644151444,21.413938171372,41.8089744978805,49.8360493396156,21.6082587472599,0.0510143171401447,57.0491243028522,0,0,0,0.0647203355255424,4.81333613375761,2.03762064591945,0,30.1587805794662
"ea-rchg-zn-strict","Frio-Dry Frio","01-26",26,24,2002,2025,1.07768396847226,3.40955128921667,21.413938171372,41.8119894739569,49.8360493396156,21.6505306390804,0.0510143171401447,57.0491243028522,0,0,0,0.00100499202544491,0.0522916108572851,0.0422718918204493,0,0.699820704940453
"ea-rchg-zn-strict","Frio-Dry Frio","01-27",27,24,2002,2025,1.07768396847226,5.61560837906858,21.5004531480547,41.8119894739569,49.8360493396156,22.130583680104,0.0510143171401447,57.0491243028522,0,0,0,0.0216610033191895,2.02213244782696,0.48005304102361,0,4.72410889194115
"ea-rchg-zn-strict","Frio-Dry Frio","01-28",28,24,2002,2025,1.54080831558633,6.75759095743479,23.3474553810598,42.1393901704483,49.8360493396156,24.2887542850477,0.0510143171401447,65.1369611114553,0,0,0,0.364527652701143,6.44241048395569,2.1581706049437,0,27.4137078795191
"ea-rchg-zn-strict","Frio-Dry Frio","01-29",29,24,2002,2025,1.86358620866634,6.75759095743479,24.3415535516376,44.2394252471807,54.1654683230923,25.7822871365074,0.0510143171401447,65.1369611114553,0,0,0,0.000618701739458771,0.872800816010287,1.49353285145969,0,33.1958346998043
"ea-rchg-zn-strict","Frio-Dry Frio","01-30",30,24,2002,2025,1.86358620866634,6.75759095743479,24.5434412594514,44.2394252471807,54.8928698228969,26.1694110969533,0.0510143171401447,65.1369611114553,0,0,0,0.00829368589145396,0.757419708103453,0.387123960445948,0,5.54554116640675
"ea-rchg-zn-strict","Frio-Dry Frio","01-31",31,24,2002,2025,2.96051172046508,6.75759095743479,24.5434412594514,44.2394252471807,54.8928698228969,26.4515481683605,0.865859208372382,65.1369611114553,0,0,0,0.0295947250950879,1.27326665176794,0.282137071407214,0,2.65815823978638
"ea-rchg-zn-strict","Frio-Dry Frio","02-01",32,24,2002,2025,3.21172390705615,6.75759095743479,25.4220983575358,44.2394252471807,54.8957307724075,27.4237055360544,0.865859208372382,65.7801153205456,0,0,0,0.200061443092258,3.39843720808815,0.972157367693849,0,8.41696868939075
"ea-rchg-zn-strict","Frio-Dry Frio","02-02",33,24,2002,2025,3.21172390705615,6.75759095743479,25.4249614533892,46.7866905604599,54.8957307724075,27.8750542725688,0.865859208372382,65.7801153205456,0,0,0,0,0.00668734318783848,0.451348736514392,0,6.23453014597817
"ea-rchg-zn-strict","Frio-Dry Frio","02-03",34,24,2002,2025,4.02193151238801,9.76717156678776,27.2485323664047,46.7866905604599,60.7568834744224,29.2621356288139,0.865859208372382,67.1392630555117,0,0,0,0.214122212949369,4.86891046762894,1.38708135624508,0,13.0966647934009
"ea-rchg-zn-strict","Frio-Dry Frio","02-04",35,24,2002,2025,4.15693087507792,9.76717156678776,27.4640686530342,46.7866905604599,60.984497462337,30.6723012201004,0.865965181240873,90.3126366248095,0,0,0,0.160087963342005,2.78234042127073,1.41016559128651,0,23.1733735692978
"ea-rchg-zn-strict","Frio-Dry Frio","02-05",36,24,2002,2025,4.30009384776572,10.3177432383668,28.4448824627224,46.7866905604599,61.0176568013487,30.9036985224339,0.873333732763808,91.6284900530784,0,0,0,0.0241802833651228,1.12226851793027,0.23139730233355,0,1.96162761937641
"ea-rchg-zn-strict","Frio-Dry Frio","02-06",37,24,2002,2025,5.74540784141399,10.483198328089,28.4448824627224,47.673408270422,62.1738153700899,31.402500691499,0.873333732763808,91.6284900530784,0,0,0,0.0406851976065421,1.91883796184866,0.498802169065041,0,4.65130532297984
"ea-rchg-zn-strict","Frio-Dry Frio","02-07",38,24,2002,2025,5.74540784141399,10.5825695046537,28.4448824627224,47.7768883428057,62.1738153700899,31.5344155612362,0.873333732763808,91.6284900530784,0,0,0,0,0.350705227100733,0.131914869737184,0,1.57659642389203
