"Day","Bexar J-17 Daily High Water Level (ft amsl)","Uvalde J-27 WL Daily High Water Level (ft amsl)"
"1943-09-13",671,870.65
"1943-09-14",670.78,870.55
"1943-09-15",670.56,870.55
"1943-09-16",670.65,870.55
"1943-09-17",670.73,870.65
"1943-09-18",670.88,870.55
"1943-09-19",671.01,870.55
"1943-09-20",671.16,870.55
"1943-09-21",671.01,870.55
"1943-09-22",670.8,870.55
"1943-09-23",670.69,870.45
"1943-09-24",670.63,870.45
"1943-09-25",670.52,870.45
"1943-09-26",670.58,870.45
"1943-09-27",670.98,870.45
"1943-09-28",671.06,870.45
"1943-09-29",671.01,870.45
"1943-09-30",670.97,870.35
"1943-10-01",671.02,870.35
"1943-10-02",671.09,870.44
"1943-10-03",671.08,870.44
"1943-10-04",671.19,870.44
"1943-10-05",671.13,870.45
"1943-10-06",670.99,870.45
"1943-10-07",670.9,870.35
"1943-10-08",670.81,870.35
"1943-10-09",670.64,870.35
"1943-10-10",670.63,870.35
"1943-10-11",670.9,870.35
"1943-10-12",670.9,870.35
"1943-10-13",670.91,870.25
"1943-10-14",670.77,870.25
"1943-10-15",670.68,870.25
"1943-10-16",670.51,870.15
"1943-10-17",670.6,870.15
"1943-10-18",670.71,870.15
"1943-10-19",670.39,870.15
"1943-10-20",670.21,870.05
"1943-10-21",670.06,870.05
"1943-10-22",669.87,870.05
"1943-10-23",669.81,869.95
"1943-10-24",669.79,869.95
"1943-10-25",669.84,869.95
"1943-10-26",669.71,869.85
"1943-10-27",669.66,869.85
"1943-10-28",669.78,869.85
"1943-10-29",669.76,869.75
"1943-10-30",669.61,869.75
"1943-10-31",669.61,869.75
"1943-11-01",669.73,869.65
"1943-11-02",669.55,869.65
"1943-11-03",669.87,869.65
"1943-11-04",669.96,869.55
"1943-11-05",670.06,869.55
"1943-11-06",670.16,869.55
"1943-11-07",670.05,869.55
"1943-11-08",670.16,869.45
"1943-11-09",670.09,869.45
"1943-11-10",669.98,869.45
"1943-11-11",669.89,869.35
"1943-11-12",669.89,869.35
"1943-11-13",669.77,869.35
"1943-11-14",669.89,869.25
"1943-11-15",670.11,869.25
"1943-11-16",670.1,869.25
"1943-11-17",670.14,869.15
"1943-11-18",670.14,869.15
"1943-11-19",670.13,869.15
"1943-11-20",670.14,869.05
"1943-11-21",670.19,869.05
"1943-11-22",670.26,869.05
"1943-11-23",670.11,868.95
"1943-11-24",670,868.95
"1943-11-25",669.96,868.95
"1943-11-26",670.1,868.85
"1943-11-27",670.06,868.85
"1943-11-28",670.21,868.85
"1943-11-29",670.21,868.85
"1943-11-30",670.1,868.75
"1943-12-01",670.16,868.75
"1943-12-02",,868.75
"1943-12-03",,868.75
"1943-12-04",,868.65
"1943-12-05",,868.65
"1943-12-06",,868.65
"1943-12-07",,868.65
"1943-12-08",,868.55
"1943-12-09",,868.55
"1943-12-10",,868.55
"1943-12-11",,868.45
"1943-12-12",,868.45
"1943-12-13",,868.45
"1943-12-14",,868.45
"1943-12-15",,868.35
"1943-12-16",,868.35
"1943-12-17",,868.35
"1943-12-18",,868.25
"1943-12-19",,868.25
"1943-12-20",,868.25
"1943-12-21",,868.25
"1943-12-22",669.49,868.15
"1943-12-23",669.36,868.15
"1943-12-24",669.23,868.15
"1943-12-25",669.31,868.15
"1943-12-26",669.45,868.15
"1943-12-27",669.5,868.05
"1943-12-28",669.22,868.05
"1943-12-29",669.11,868.05
"1943-12-30",669.1,867.95
"1943-12-31",668.99,867.95
"1944-01-01",669.02,867.95
"1944-01-02",669.4,867.95
"1944-01-03",669.71,867.95
"1944-01-04",669.79,867.85
"1944-01-05",669.79,867.85
"1944-01-06",669.69,867.85
"1944-01-07",669.87,867.85
"1944-01-08",669.62,867.75
"1944-01-09",669.38,867.75
"1944-01-10",669.54,867.75
"1944-01-11",669.5,867.75
"1944-01-12",669.49,867.65
"1944-01-13",669.29,867.65
"1944-01-14",669.21,867.65
"1944-01-15",669.32,867.55
"1944-01-16",669.39,867.55
"1944-01-17",669.41,867.55
"1944-01-18",669.32,867.55
"1944-01-19",669.31,867.55
"1944-01-20",669.27,867.55
"1944-01-21",669.33,867.45
"1944-01-22",669.33,867.45
"1944-01-23",669.36,867.45
"1944-01-24",669.51,867.45
"1944-01-25",669.61,867.45
"1944-01-26",669.6,867.35
"1944-01-27",669.54,867.35
"1944-01-28",669.49,867.35
"1944-01-29",669.63,867.35
"1944-01-30",669.71,867.25
"1944-01-31",669.78,867.25
"1944-02-01",669.79,867.25
"1944-02-02",669.81,867.25
"1944-02-03",669.84,867.25
"1944-02-04",669.66,867.15
"1944-02-05",669.73,867.15
"1944-02-06",669.76,867.15
"1944-02-07",669.85,867.15
"1944-02-08",669.89,867.15
"1944-02-09",669.8,867.05
"1944-02-10",669.78,867.05
"1944-02-11",669.54,867.05
"1944-02-12",669.43,867.05
"1944-02-13",669.59,867.05
"1944-02-14",669.83,866.95
"1944-02-15",669.71,866.95
"1944-02-16",669.79,866.95
"1944-02-17",669.83,866.95
"1944-02-18",669.71,866.95
"1944-02-19",669.76,866.95
"1944-02-20",669.83,866.85
"1944-02-21",669.99,866.85
"1944-02-22",670,866.85
"1944-02-23",669.97,866.85
"1944-02-24",669.96,866.85
"1944-02-25",669.93,866.85
"1944-02-26",670.41,866.85
"1944-02-27",670.98,866.85
"1944-02-28",671.35,866.85
"1944-02-29",671.49,866.85
"1944-03-01",671.66,866.85
"1944-03-02",671.84,866.85
"1944-03-03",671.98,866.85
"1944-03-04",671.99,866.85
"1944-03-05",671.98,866.85
"1944-03-06",672.05,866.85
"1944-03-07",671.5,866.85
"1944-03-08",671.29,866.75
"1944-03-09",671.18,866.85
"1944-03-10",671.28,866.85
"1944-03-11",671.46,866.85
"1944-03-12",672.51,866.85
"1944-03-13",672.33,866.85
"1944-03-14",672.44,866.85
"1944-03-15",672.38,866.85
"1944-03-16",673.88,866.88
"1944-03-17",674.69,866.85
"1944-03-18",675.17,866.85
"1944-03-19",675.4,866.85
"1944-03-20",675.56,866.85
"1944-03-21",675.58,866.85
"1944-03-22",675.67,866.95
"1944-03-23",675.84,866.92
"1944-03-24",676.06,866.95
"1944-03-25",676.18,866.95
"1944-03-26",676.15,866.95
"1944-03-27",676.21,866.95
"1944-03-28",676.22,867.05
"1944-03-29",676.03,866.95
"1944-03-30",676.02,867.05
"1944-03-31",676.01,867.01
"1944-04-01",676.01,867.05
"1944-04-02",675.92,867.05
"1944-04-03",676.03,867.05
"1944-04-04",675.94,867.05
"1944-04-05",675.92,867.05
"1944-04-06",675.72,867.05
"1944-04-07",675.73,867.05
"1944-04-08",675.75,867.15
"1944-04-09",675.86,867.15
"1944-04-10",675.98,867.15
"1944-04-11",675.75,867.15
"1944-04-12",675.51,867.15
"1944-04-13",675.39,867.15
"1944-04-14",675.41,867.15
"1944-04-15",675.22,867.15
"1944-04-16",674.96,867.15
"1944-04-17",675.06,867.15
"1944-04-18",674.73,867.25
"1944-04-19",674.69,867.15
"1944-04-20",674.5,867.25
"1944-04-21",674.37,867.25
"1944-04-22",674.33,867.25
"1944-04-23",674.26,867.25
"1944-04-24",674.26,867.25
"1944-04-25",674.02,867.25
"1944-04-26",674.02,867.25
"1944-04-27",673.74,867.25
"1944-04-28",673.7,867.25
"1944-04-29",673.61,867.35
"1944-04-30",673.86,867.35
"1944-05-01",674.06,867.35
"1944-05-02",674.58,867.35
"1944-05-03",674.69,867.35
"1944-05-04",674.68,867.35
"1944-05-05",674.74,867.35
"1944-05-06",674.81,867.35
"1944-05-07",674.81,867.35
"1944-05-08",674.86,867.35
"1944-05-09",674.67,867.35
"1944-05-10",674.45,867.35
"1944-05-11",674.33,867.35
"1944-05-12",674.13,867.35
"1944-05-13",674.07,867.35
"1944-05-14",673.99,867.35
"1944-05-15",674.12,867.35
"1944-05-16",673.81,867.35
"1944-05-17",673.63,867.35
"1944-05-18",673.51,867.35
"1944-05-19",673.52,867.35
"1944-05-20",673.88,867.35
"1944-05-21",674.1,867.45
"1944-05-22",674.41,867.45
"1944-05-23",674.41,867.45
"1944-05-24",673.73,867.45
"1944-05-25",673.96,867.45
"1944-05-26",674.55,867.45
"1944-05-27",674.87,867.45
"1944-05-28",676.04,867.45
"1944-05-29",676.06,867.45
"1944-05-30",677.36,867.45
"1944-05-31",677.5,867.55
"1944-06-01",677.49,867.55
"1944-06-02",677.62,867.55
"1944-06-03",677.62,867.55
"1944-06-04",677.55,867.55
"1944-06-05",677.53,867.55
"1944-06-06",677.24,867.65
"1944-06-07",677.29,867.95
"1944-06-08",677.26,867.95
"1944-06-09",677.25,867.95
"1944-06-10",676.95,867.95
"1944-06-11",676.88,868.05
"1944-06-12",676.93,868.05
"1944-06-13",677.06,868.05
"1944-06-14",677.04,868.05
"1944-06-15",676.96,868.05
"1944-06-16",676.83,868.05
"1944-06-17",676.6,868.05
"1944-06-18",676.49,868.05
"1944-06-19",676.58,868.05
"1944-06-20",676.31,868.15
"1944-06-21",675.96,868.05
"1944-06-22",675.76,868.15
"1944-06-23",675.51,868.05
"1944-06-24",675.37,868.05
"1944-06-25",675.28,868.05
"1944-06-26",675.43,868.15
"1944-06-27",675.01,868.05
"1944-06-28",674.02,868.05
"1944-06-29",673.31,868.05
"1944-06-30",673.43,868.05
"1944-07-01",673.51,868.05
"1944-07-02",673.39,868.05
"1944-07-03",674.16,868.05
"1944-07-04",674.44,868.05
"1944-07-05",674.48,868.05
"1944-07-06",673.61,868.05
"1944-07-07",673.24,867.95
"1944-07-08",673.14,867.95
"1944-07-09",672.81,867.95
"1944-07-10",672.74,867.95
"1944-07-11",672.51,867.95
"1944-07-12",672.15,867.85
"1944-07-13",671.73,867.85
"1944-07-14",671.71,867.85
"1944-07-15",671.57,867.85
"1944-07-16",671.54,867.85
"1944-07-17",671.57,867.75
"1944-07-18",671.35,867.75
"1944-07-19",671.08,867.75
"1944-07-20",670.76,867.75
"1944-07-21",670.51,867.65
"1944-07-22",670.32,867.65
"1944-07-23",670.45,867.65
"1944-07-24",670.57,867.65
"1944-07-25",670.18,867.55
"1944-07-26",669.91,867.55
"1944-07-27",669.66,867.55
"1944-07-28",669.57,867.55
"1944-07-29",669.31,867.45
"1944-07-30",669.14,867.45
"1944-07-31",669.22,867.45
"1944-08-01",669.04,867.45
"1944-08-02",668.75,867.45
"1944-08-03",668.51,867.35
"1944-08-04",668.41,867.35
"1944-08-05",668.26,867.35
"1944-08-06",668.42,867.35
"1944-08-07",668.81,867.35
"1944-08-08",668.38,867.25
"1944-08-09",667.92,867.25
"1944-08-10",667.76,867.25
"1944-08-11",667.76,867.25
"1944-08-12",667.61,867.15
"1944-08-13",667.77,867.15
"1944-08-14",668.06,867.15
"1944-08-15",667.62,867.05
"1944-08-16",667.32,867.05
"1944-08-17",667.58,866.95
"1944-08-18",667.52,866.95
"1944-08-19",667.34,866.95
"1944-08-20",667.5,866.95
"1944-08-21",667.39,866.95
"1944-08-22",667.13,866.85
"1944-08-23",667.84,866.95
"1944-08-24",667.89,866.95
"1944-08-25",667.84,866.95
"1944-08-26",667.84,866.95
"1944-08-27",667.95,866.95
"1944-08-28",668.91,867.05
"1944-08-29",669.65,867.15
"1944-08-30",670.9,867.35
"1944-08-31",671.69,867.65
"1944-09-01",671.48,867.75
"1944-09-02",671.63,867.85
"1944-09-03",671.76,867.85
"1944-09-04",671.97,867.85
"1944-09-05",671.89,867.95
"1944-09-06",671.79,867.95
"1944-09-07",672.68,868.05
"1944-09-08",673.09,868.05
"1944-09-09",672.61,868.05
"1944-09-10",672.56,868.15
"1944-09-11",672.64,868.15
"1944-09-12",672.31,868.25
"1944-09-13",672.11,868.25
"1944-09-14",672,868.25
"1944-09-15",671.76,868.35
"1944-09-16",671.54,868.35
"1944-09-17",671.64,868.45
"1944-09-18",671.76,868.45
"1944-09-19",671.44,868.45
"1944-09-20",671.21,868.45
"1944-09-21",670.99,868.55
"1944-09-22",670.79,868.55
"1944-09-23",670.8,868.65
"1944-09-24",670.72,868.65
"1944-09-25",670.92,868.65
"1944-09-26",670.63,868.75
"1944-09-27",670.82,868.75
"1944-09-28",671.08,868.85
"1944-09-29",671.04,868.85
"1944-09-30",670.99,868.85
"1944-10-01",670.9,868.85
"1944-10-02",671.08,868.95
"1944-10-03",670.75,868.95
"1944-10-04",671.2,868.95
"1944-10-05",671.02,868.95
"1944-10-06",670.99,869.05
"1944-10-07",671.01,869.05
"1944-10-08",671.11,869.05
"1944-10-09",671.25,869.05
"1944-10-10",671.13,869.05
"1944-10-11",671.09,869.15
"1944-10-12",671.07,869.15
"1944-10-13",671.09,869.15
"1944-10-14",671.06,869.15
"1944-10-15",670.99,869.15
"1944-10-16",670.93,869.15
"1944-10-17",670.64,869.15
"1944-10-18",671.49,869.25
"1944-10-19",670.27,869.25
"1944-10-20",670.12,869.25
"1944-10-21",669.91,869.25
"1944-10-22",,869.25
"1944-10-23",,869.25
"1944-10-24",,869.25
"1944-10-25",,869.25
"1944-10-26",,869.25
"1944-10-27",,869.25
"1944-10-28",,869.25
"1944-10-29",,869.25
"1944-10-30",,869.25
"1944-10-31",,869.25
"1944-11-01",,869.25
"1944-11-02",,869.25
"1944-11-03",,869.25
"1944-11-04",,869.25
"1944-11-05",,869.25
"1944-11-06",,869.25
"1944-11-07",,869.25
"1944-11-08",,869.25
"1944-11-09",,869.25
"1944-11-10",,869.25
"1944-11-11",,869.25
"1944-11-12",,869.25
"1944-11-13",,869.25
"1944-11-14",,869.25
"1944-11-15",,869.25
"1944-11-16",,869.25
"1944-11-17",,869.25
"1944-11-18",,869.25
"1944-11-19",,869.25
"1944-11-20",,869.25
"1944-11-21",,869.25
"1944-11-22",,869.25
"1944-11-23",,869.25
"1944-11-24",,869.25
"1944-11-25",,869.25
"1944-11-26",,869.25
"1944-11-27",,869.25
"1944-11-28",,869.25
"1944-11-29",,869.25
"1944-11-30",,869.25
"1944-12-01",,869.25
"1944-12-02",,869.25
"1944-12-03",,869.25
"1944-12-04",,869.25
"1944-12-05",,869.25
"1944-12-06",,869.25
"1944-12-07",,869.25
"1944-12-08",,869.15
"1944-12-09",,869.15
"1944-12-10",,869.15
"1944-12-11",,869.15
"1944-12-12",,869.15
"1944-12-13",,869.15
"1944-12-14",,869.15
"1944-12-15",,869.15
"1944-12-16",,869.15
"1944-12-17",,869.15
"1944-12-18",,869.05
"1944-12-19",,869.05
"1944-12-20",,869.05
"1944-12-21",,869.05
"1944-12-22",,869.05
"1944-12-23",,869.05
"1944-12-24",,869.05
"1944-12-25",,869.05
"1944-12-26",,869.05
"1944-12-27",,868.95
"1944-12-28",,868.95
"1944-12-29",,868.95
"1944-12-30",,868.95
"1944-12-31",,868.95
"1945-01-01",,868.95
"1945-01-02",,868.95
"1945-01-03",,868.95
"1945-01-04",,868.85
"1945-01-05",675.68,868.85
"1945-01-06",675.83,868.85
"1945-01-07",675.8,868.85
"1945-01-08",675.86,868.85
"1945-01-09",675.69,868.85
"1945-01-10",675.61,868.85
"1945-01-11",675.61,868.75
"1945-01-12",675.58,868.75
"1945-01-13",675.56,868.75
"1945-01-14",675.51,868.75
"1945-01-15",675.53,868.75
"1945-01-16",675.31,868.75
"1945-01-17",675.36,868.75
"1945-01-18",675.79,868.75
"1945-01-19",677.28,868.75
"1945-01-20",677.96,868.75
"1945-01-21",678.58,868.75
"1945-01-22",678.78,868.75
"1945-01-23",678.86,868.75
"1945-01-24",679.04,868.75
"1945-01-25",679.13,868.85
"1945-01-26",679.06,868.85
"1945-01-27",679.16,868.85
"1945-01-28",679.14,868.85
"1945-01-29",679.12,868.85
"1945-01-30",679.01,868.95
"1945-01-31",678.95,868.95
"1945-02-01",678.95,868.95
"1945-02-02",678.94,868.95
"1945-02-03",678.94,869.05
"1945-02-04",678.92,869.05
"1945-02-05",679.11,869.05
"1945-02-06",679.34,869.15
"1945-02-07",679.41,869.15
"1945-02-08",679.36,869.15
"1945-02-09",679.5,869.15
"1945-02-10",679.43,869.15
"1945-02-11",679.41,869.15
"1945-02-12",679.72,869.25
"1945-02-13",680.98,869.25
"1945-02-14",681.28,869.25
"1945-02-15",681.39,869.25
"1945-02-16",681.49,869.25
"1945-02-17",681.61,869.25
"1945-02-18",681.58,869.25
"1945-02-19",681.72,869.25
"1945-02-20",681.75,869.35
"1945-02-21",681.29,869.35
"1945-02-22",681.08,869.25
"1945-02-23",681.04,869.35
"1945-02-24",681.02,869.35
"1945-02-25",681.06,869.35
"1945-02-26",681.14,869.35
"1945-02-27",681.03,869.35
"1945-02-28",680.91,869.35
"1945-03-01",680.88,869.35
"1945-03-02",680.85,869.35
"1945-03-03",680.75,869.45
"1945-03-04",680.73,869.45
"1945-03-05",680.78,869.45
"1945-03-06",680.58,869.45
"1945-03-07",680.48,869.45
"1945-03-08",680.42,869.45
"1945-03-09",680.16,869.45
"1945-03-10",679.91,869.45
"1945-03-11",679.93,869.45
"1945-03-12",679.93,869.45
"1945-03-13",679.68,869.45
"1945-03-14",679.68,869.55
"1945-03-15",679.62,869.55
"1945-03-16",679.48,869.55
"1945-03-17",679.22,869.55
"1945-03-18",679.37,869.65
"1945-03-19",679.65,869.65
"1945-03-20",679.56,869.65
"1945-03-21",679.54,869.65
"1945-03-22",679.53,869.65
"1945-03-23",679.57,869.65
"1945-03-24",679.6,869.65
"1945-03-25",679.42,869.65
"1945-03-26",679.49,869.65
"1945-03-27",679.2,869.65
"1945-03-28",679.04,869.65
"1945-03-29",679,869.65
"1945-03-30",679.24,869.65
"1945-03-31",678.88,869.65
"1945-04-01",680.69,869.75
"1945-04-02",681.23,869.75
"1945-04-03",681.45,869.75
"1945-04-04",681.51,869.75
"1945-04-05",681.6,869.75
"1945-04-06",681.73,869.75
"1945-04-07",681.71,869.75
"1945-04-08",681.76,869.75
"1945-04-09",681.91,869.85
"1945-04-10",681.79,869.85
"1945-04-11",681.69,869.85
"1945-04-12",681.61,869.85
"1945-04-13",681.48,869.85
"1945-04-14",681.35,869.85
"1945-04-15",681.3,869.85
"1945-04-16",681.44,869.85
"1945-04-17",681.33,869.85
"1945-04-18",681.1,869.85
"1945-04-19",680.88,869.85
"1945-04-20",680.8,869.85
"1945-04-21",680.99,869.95
"1945-04-22",681.12,869.95
"1945-04-23",681.19,869.95
"1945-04-24",681.01,869.95
"1945-04-25",680.92,869.95
"1945-04-26",680.55,869.95
"1945-04-27",680.33,869.95
"1945-04-28",680.29,869.95
"1945-04-29",680.16,869.95
"1945-04-30",680.19,869.95
"1945-05-01",679.94,869.95
"1945-05-02",679.82,869.95
"1945-05-03",679.66,869.95
"1945-05-04",679.9,869.95
"1945-05-05",679.89,869.95
"1945-05-06",680.06,870.05
"1945-05-07",680.18,870.05
"1945-05-08",679.85,869.95
"1945-05-09",679.77,870.05
"1945-05-10",679.68,870.03
"1945-05-11",679.66,870.05
"1945-05-12",679.53,870.05
"1945-05-13",679.53,870.05
"1945-05-14",679.57,870.05
"1945-05-15",679.29,870.05
"1945-05-16",679.08,870.05
"1945-05-17",678.88,870.05
"1945-05-18",678.76,869.95
"1945-05-19",678.54,869.95
"1945-05-20",678.23,869.95
"1945-05-21",678.52,870.05
"1945-05-22",678.33,869.95
"1945-05-23",678.13,869.95
"1945-05-24",677.91,869.95
"1945-05-25",677.55,869.95
"1945-05-26",677.27,869.95
"1945-05-27",677.38,869.95
"1945-05-28",677.47,869.85
"1945-05-29",676.64,869.85
"1945-05-30",676.24,869.85
"1945-05-31",675.94,869.75
"1945-06-01",675.8,869.75
"1945-06-02",675.5,869.75
"1945-06-03",675.51,869.85
"1945-06-04",675.21,869.75
"1945-06-05",675.18,869.75
"1945-06-06",674.96,869.75
"1945-06-07",674.81,869.65
"1945-06-08",674.54,869.65
"1945-06-09",674.4,869.65
"1945-06-10",674.44,869.65
"1945-06-11",674.65,869.65
"1945-06-12",674.3,869.65
"1945-06-13",674.95,869.75
"1945-06-14",675.01,869.75
"1945-06-15",674.9,869.75
"1945-06-16",674.64,869.65
"1945-06-17",674.63,869.65
"1945-06-18",674.71,869.65
"1945-06-19",675.18,869.75
"1945-06-20",675.16,869.75
"1945-06-21",675.25,869.65
"1945-06-22",675.19,869.65
"1945-06-23",675.31,869.65
"1945-06-24",675.39,869.65
"1945-06-25",675.5,869.65
"1945-06-26",675.21,869.55
"1945-06-27",674.96,869.55
"1945-06-28",674.69,869.45
"1945-06-29",674.55,869.45
"1945-06-30",674.26,869.45
"1945-07-01",674.23,869.45
"1945-07-02",674.3,869.35
"1945-07-03",674.11,869.35
"1945-07-04",674.05,869.35
"1945-07-05",674.06,869.25
"1945-07-06",673.74,869.25
"1945-07-07",673.59,869.25
"1945-07-08",673.58,869.25
"1945-07-09",673.64,869.15
"1945-07-10",673.29,869.15
"1945-07-11",672.98,869.15
"1945-07-12",672.99,869.15
"1945-07-13",672.71,869.05
"1945-07-14",672.61,869.05
"1945-07-15",672.65,869.05
"1945-07-16",672.92,869.05
"1945-07-17",672.8,869.05
"1945-07-18",672.51,868.95
"1945-07-19",672.33,868.95
"1945-07-20",672.24,868.95
"1945-07-21",672.07,868.85
"1945-07-22",672.18,868.85
"1945-07-23",672.34,868.85
"1945-07-24",672.04,868.75
"1945-07-25",672.04,868.85
"1945-07-26",671.96,868.75
"1945-07-27",671.66,868.75
"1945-07-28",671.44,868.75
"1945-07-29",671.55,868.75
"1945-07-30",671.71,868.65
"1945-07-31",671.42,868.55
"1945-08-01",672.02,868.55
"1945-08-02",672.19,868.55
"1945-08-03",672.38,868.55
"1945-08-04",672.3,868.45
"1945-08-05",672.27,868.45
"1945-08-06",672.33,868.45
"1945-08-07",671.98,868.35
"1945-08-08",671.75,868.35
"1945-08-09",671.41,868.35
"1945-08-10",671.26,868.25
"1945-08-11",671.05,868.25
"1945-08-12",670.99,868.25
"1945-08-13",671.13,868.15
"1945-08-14",670.66,868.15
"1945-08-15",670.46,868.15
"1945-08-16",670.44,868.05
"1945-08-17",670.24,868.05
"1945-08-18",669.93,868.05
"1945-08-19",669.99,868.05
"1945-08-20",670.16,868.05
"1945-08-21",669.77,867.95
"1945-08-22",669.49,867.95
"1945-08-23",669.86,867.85
"1945-08-24",670.17,867.85
"1945-08-25",670.31,867.85
"1945-08-26",670.58,867.75
"1945-08-27",670.99,867.85
"1945-08-28",670.95,867.85
"1945-08-29",670.78,867.85
"1945-08-30",670.75,867.85
"1945-08-31",670.7,867.75
"1945-09-01",670.56,867.75
"1945-09-02",670.63,867.75
"1945-09-03",670.75,867.65
"1945-09-04",670.51,867.55
"1945-09-05",670.26,867.55
"1945-09-06",669.96,867.55
"1945-09-07",669.68,867.45
"1945-09-08",669.54,867.45
"1945-09-09",669.61,867.45
"1945-09-10",669.71,867.35
"1945-09-11",669.41,867.35
"1945-09-12",669.18,867.25
"1945-09-13",669.18,867.35
"1945-09-14",669.48,867.25
"1945-09-15",669.34,867.25
"1945-09-16",669.53,867.25
"1945-09-17",669.81,867.25
"1945-09-18",669.56,867.15
"1945-09-19",669.28,867.15
"1945-09-20",668.91,867.05
"1945-09-21",668.81,867.05
"1945-09-22",668.81,866.95
"1945-09-23",668.94,866.95
"1945-09-24",669.66,866.95
"1945-09-25",669.62,866.85
"1945-09-26",669.51,866.85
"1945-09-27",669.44,866.75
"1945-09-28",669.43,866.75
"1945-09-29",669.66,866.75
"1945-09-30",,866.75
"1945-10-01",,866.75
"1945-10-02",,866.75
"1945-10-03",671.29,866.75
"1945-10-04",671.38,866.75
"1945-10-05",671.43,866.65
"1945-10-06",671.63,866.65
"1945-10-07",671.96,866.65
"1945-10-08",672.26,866.65
"1945-10-09",672.21,866.55
"1945-10-10",672.52,866.55
"1945-10-11",672.86,866.55
"1945-10-12",673.03,866.55
"1945-10-13",673.09,866.45
"1945-10-14",673.2,866.45
"1945-10-15",673.4,866.45
"1945-10-16",673.21,866.45
"1945-10-17",673.33,866.45
"1945-10-18",673.14,866.35
"1945-10-19",673.13,866.35
"1945-10-20",673,866.35
"1945-10-21",673.01,866.35
"1945-10-22",672.97,866.25
"1945-10-23",672.81,866.25
"1945-10-24",672.59,866.25
"1945-10-25",672.7,866.25
"1945-10-26",672.54,866.25
"1945-10-27",672.32,866.15
"1945-10-28",672.28,866.15
"1945-10-29",672.36,866.15
"1945-10-30",672.17,866.05
"1945-10-31",672.09,866.05
"1945-11-01",672.07,866.05
"1945-11-02",672.01,866.05
"1945-11-03",671.94,865.95
"1945-11-04",671.84,865.95
"1945-11-05",672.01,865.95
"1945-11-06",671.75,865.95
"1945-11-07",671.56,865.95
"1945-11-08",671.51,865.85
"1945-11-09",671.41,865.85
"1945-11-10",671.61,865.85
"1945-11-11",671.96,865.85
"1945-11-12",672.17,865.85
"1945-11-13",672.2,865.85
"1945-11-14",672.05,865.75
"1945-11-15",671.97,865.75
"1945-11-16",672.14,865.75
"1945-11-17",672.11,865.75
"1945-11-18",672.14,865.75
"1945-11-19",672.19,865.75
"1945-11-20",672.22,865.65
"1945-11-21",672.09,865.65
"1945-11-22",672,865.65
"1945-11-23",672.02,865.65
"1945-11-24",672.02,865.65
"1945-11-25",672,865.65
"1945-11-26",672.01,865.55
"1945-11-27",671.94,865.55
"1945-11-28",671.78,865.55
"1945-11-29",671.72,865.45
"1945-11-30",671.64,865.55
"1945-12-01",671.61,865.55
"1945-12-02",671.57,865.55
"1945-12-03",671.78,865.45
"1945-12-04",671.79,865.45
"1945-12-05",671.78,865.45
"1945-12-06",671.79,865.45
"1945-12-07",671.72,865.45
"1945-12-08",671.79,865.45
"1945-12-09",671.76,865.45
"1945-12-10",671.65,865.45
"1945-12-11",671.61,865.45
"1945-12-12",672.38,865.45
"1945-12-13",672.76,865.45
"1945-12-14",672.75,865.35
"1945-12-15",672.74,865.35
"1945-12-16",672.74,865.35
"1945-12-17",672.94,865.35
"1945-12-18",673.11,865.35
"1945-12-19",672.92,865.35
"1945-12-20",672.81,865.35
"1945-12-21",672.94,865.35
"1945-12-22",672.98,865.35
"1945-12-23",673.06,865.35
"1945-12-24",673.24,865.25
"1945-12-25",673.29,865.25
"1945-12-26",,865.25
"1945-12-27",,865.25
"1945-12-28",,865.25
"1945-12-29",,865.25
"1945-12-30",,865.15
"1945-12-31",,865.15
"1946-01-01",,865.15
"1946-01-02",,865.15
"1946-01-03",,865.15
"1946-01-04",672.79,865.15
"1946-01-05",672.84,865.05
"1946-01-06",672.96,865.05
"1946-01-07",672.99,865.05
"1946-01-08",672.19,865.05
"1946-01-09",671.91,865.05
"1946-01-10",671.72,865.05
"1946-01-11",672.37,865.05
"1946-01-12",671.99,865.05
"1946-01-13",672.44,865.05
"1946-01-14",672.73,865.05
"1946-01-15",672.86,865.05
"1946-01-16",672.96,864.95
"1946-01-17",672.4,864.95
"1946-01-18",672.19,864.95
"1946-01-19",672.16,864.95
"1946-01-20",672.13,865.05
"1946-01-21",672.09,864.95
"1946-01-22",671.84,864.95
"1946-01-23",671.79,864.95
"1946-01-24",671.63,864.95
"1946-01-25",671.67,864.95
"1946-01-26",671.72,864.85
"1946-01-27",671.47,864.85
"1946-01-28",671.61,864.85
"1946-01-29",671.56,864.85
"1946-01-30",671.59,864.85
"1946-01-31",672.15,864.85
"1946-02-01",671.39,864.85
"1946-02-02",671.29,864.75
"1946-02-03",671.39,864.75
"1946-02-04",671.49,864.75
"1946-02-05",671.38,864.75
"1946-02-06",671.29,864.75
"1946-02-07",671.22,864.75
"1946-02-08",671.23,864.75
"1946-02-09",671.09,864.65
"1946-02-10",671.14,864.65
"1946-02-11",671.25,864.65
"1946-02-12",671.03,864.65
"1946-02-13",671.06,864.65
"1946-02-14",670.86,864.65
"1946-02-15",670.71,864.55
"1946-02-16",670.78,864.55
"1946-02-17",670.83,864.55
"1946-02-18",671.86,864.55
"1946-02-19",672.44,864.55
"1946-02-20",672.86,864.55
